Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
5239,9,2021,Indiana,Maryland,84,"Sat, Oct 30",L,False,,242.0,136.0,106.0,38,35,-3,False,Big Ten,93,84,7,83,119,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1361.2717892273
5240,9,2021,Iowa,Wisconsin,2294,"Sat, Oct 30",L,False,,93.0,27.0,44.0,27,7,-20,False,Big Ten,16,32,23,33,54,10.0,,8.0,"Oct 30, 2021",2021-10-30,2021-09-01,1575.353558024991
5241,9,2021,Iowa State,West Virginia,66,"Sat, Oct 30",L,False,,185.0,167.0,68.0,38,31,-7,False,Big 12,38,9,24,32,56,23.0,,-3.0,"Oct 30, 2021",2021-10-30,2021-09-01,1566.5160724817322
5242,9,2021,Kansas,Oklahoma State,2305,"Sat, Oct 30",L,False,,34.0,32.0,14.0,55,3,-52,False,Big 12,104,114,34,95,123,,15.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1209.2949710717369
5243,9,2021,Kansas State,TCU,2306,"Sat, Oct 30",W,False,,242.0,109.0,90.0,12,31,19,True,Big 12,31,35,39,35,48,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1514.4341162153937
5245,9,2021,Kentucky,Mississippi State,96,"Sat, Oct 30",L,False,,150.0,34.0,79.0,31,17,-14,False,SEC,19,28,32,15,15,12.0,,1.0,"Oct 30, 2021",2021-10-30,2021-09-01,1559.3905745278364
5246,9,2021,Liberty,Massachusetts,2335,"Sat, Oct 30",W,False,,307.0,60.0,72.0,17,62,45,True,FBS Indep.,72,56,106,77,49,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1650.0238780377235
4799,8,2021,Louisiana,Texas State,309,"Sat, Oct 30",W,False,,228.0,70.0,44.0,0,45,45,True,Sun Belt,11,48,101,34,12,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1669.798036626645
5248,9,2021,Louisiana Tech,Old Dominion,2348,"Sat, Oct 30",L,False,,253.0,42.0,63.0,23,20,-3,False,CUSA,120,104,98,88,81,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1346.4528965792488
5249,9,2021,Louisville,NC State,97,"Sat, Oct 30",L,False,,219.0,76.0,83.0,28,13,-15,False,ACC,70,46,50,38,46,,25.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1560.8407360156205
5250,9,2021,Marshall,Florida International,276,"Sat, Oct 30",W,False,,184.0,133.0,52.0,0,38,38,True,CUSA,78,70,113,65,34,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1501.5217939190877
5251,9,2021,Maryland,Indiana,120,"Sat, Oct 30",W,False,,419.0,44.0,134.0,35,38,3,True,Big Ten,45,63,21,57,79,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1463.6245077432263
5252,9,2021,Massachusetts,Liberty,113,"Sat, Oct 30",L,False,,74.0,149.0,30.0,62,17,-45,False,FBS Indep.,129,130,83,118,130,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1258.0975262669433
5253,9,2021,Miami,Pittsburgh,2390,"Sat, Oct 30",W,False,,426.0,80.0,101.0,34,38,4,False,ACC,35,23,36,43,57,,19.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1443.3593925535456
5255,9,2021,Michigan,Michigan State,130,"Sat, Oct 30",L,False,,383.0,59.0,155.0,37,33,-4,False,Big Ten,3,4,5,3,4,6.0,7.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1715.219536957113
5256,9,2021,Michigan State,Michigan,127,"Sat, Oct 30",W,False,,196.0,197.0,80.0,33,37,4,True,Big Ten,5,19,13,19,39,7.0,6.0,-2.0,"Oct 30, 2021",2021-10-30,2021-09-01,1725.128299002518
4809,8,2021,Middle Tennessee,Southern Miss,2393,"Sat, Oct 30",W,False,,78.0,77.0,75.0,10,35,25,True,CUSA,80,87,111,98,84,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1463.138129870784
5258,9,2021,Minnesota,Northwestern,135,"Sat, Oct 30",W,False,,134.0,110.0,63.0,14,41,27,False,Big Ten,28,27,44,22,26,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1719.9449857907398
5259,9,2021,Mississippi State,Kentucky,344,"Sat, Oct 30",W,False,,344.0,58.0,95.0,17,31,14,True,SEC,41,36,29,54,71,,12.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1580.1680762646945
5260,9,2021,Missouri,Vanderbilt,142,"Sat, Oct 30",W,False,,218.0,254.0,95.0,28,37,9,False,SEC,71,78,22,79,91,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1404.9435839673613
5262,9,2021,NC State,Duke,154,"Sat, Oct 30",W,False,,402.0,75.0,116.0,7,45,38,True,ACC,23,16,63,26,30,25.0,,7.0,"Oct 30, 2021",2021-10-30,2021-09-01,1715.4008022835635
61,10,2021,Nebraska,Purdue,158,"Sat, Oct 30",L,False,,269.0,60.0,75.0,28,23,-5,True,Big Ten,84,29,11,40,76,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1450.933463762898
5265,9,2021,North Carolina,Notre Dame,153,"Sat, Oct 30",L,False,,341.0,101.0,142.0,44,34,-10,False,ACC,69,43,42,63,70,,11.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1518.292792339605
5266,9,2021,North Texas,Rice,249,"Sat, Oct 30",W,True, ,121.0,65.0,50.0,24,30,6,False,CUSA,101,96,126,116,93,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1268.4095842167358
5268,9,2021,Northwestern,Minnesota,77,"Sat, Oct 30",L,False,,93.0,107.0,33.0,41,14,-27,True,Big Ten,100,94,37,103,120,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1448.8535178662296
5269,9,2021,Notre Dame,North Carolina,87,"Sat, Oct 30",W,False,,213.0,199.0,74.0,34,44,10,True,FBS Indep.,10,6,43,9,11,11.0,,-2.0,"Oct 30, 2021",2021-10-30,2021-09-01,1689.610490659523
5271,9,2021,Ohio State,Penn State,194,"Sat, Oct 30",W,False,,305.0,152.0,97.0,24,33,9,True,Big Ten,8,3,27,4,8,5.0,17.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1770.5840505912945
5272,9,2021,Oklahoma,Texas Tech,201,"Sat, Oct 30",W,False,,402.0,35.0,135.0,21,52,31,True,Big 12,9,5,40,16,20,4.0,,2.0,"Oct 30, 2021",2021-10-30,2021-09-01,1763.8515600898581
5273,9,2021,Oklahoma State,Kansas,197,"Sat, Oct 30",W,False,,157.0,79.0,84.0,3,55,52,True,Big 12,4,7,18,10,23,15.0,,6.0,"Oct 30, 2021",2021-10-30,2021-09-01,1688.5910673449148
5274,9,2021,Old Dominion,Louisiana Tech,295,"Sat, Oct 30",W,False,,149.0,108.0,67.0,20,23,3,True,CUSA,98,105,109,104,90,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1270.083720377647
5275,9,2021,Ole Miss,Auburn,145,"Sat, Oct 30",L,False,,289.0,57.0,135.0,31,20,-11,False,SEC,12,18,19,8,16,9.0,21.0,-3.0,"Oct 30, 2021",2021-10-30,2021-09-01,1610.2889060683215
4826,8,2021,Oregon,Colorado,2483,"Sat, Oct 30",W,False,,307.0,127.0,95.0,29,52,23,True,Pac-12,20,30,8,23,37,10.0,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1632.469839788007
5277,9,2021,Oregon State,California,204,"Sat, Oct 30",L,False,,243.0,48.0,124.0,39,25,-14,False,Pac-12,59,52,69,51,59,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1615.5374540357548
5278,9,2021,Penn State,Ohio State,213,"Sat, Oct 30",L,False,,361.0,20.0,127.0,33,24,-9,False,Big Ten,37,17,10,14,33,17.0,5.0,9.0,"Oct 30, 2021",2021-10-30,2021-09-01,1575.3784485162928
5279,9,2021,Pittsburgh,Miami,221,"Sat, Oct 30",L,False,,519.0,45.0,145.0,38,34,-4,True,ACC,21,12,57,13,9,19.0,,-4.0,"Oct 30, 2021",2021-10-30,2021-09-01,1681.098086875121
5280,9,2021,Purdue,Nebraska,2509,"Sat, Oct 30",W,False,,233.0,74.0,74.0,23,28,5,False,Big Ten,18,25,15,25,47,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1527.260922578945
5281,9,2021,Rice,North Texas,242,"Sat, Oct 30",L,True, ,242.0,47.0,143.0,30,24,-6,True,CUSA,106,122,93,106,109,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1395.8176668029196
5282,9,2021,Rutgers,Illinois,164,"Sat, Oct 30",W,False,,138.0,91.0,58.0,14,20,6,False,Big Ten,77,86,20,81,103,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1381.1512578605536
4834,8,2021,SMU,Houston,2567,"Sat, Oct 30",L,False,,305.0,44.0,73.0,44,37,-7,False,American,50,44,84,52,45,19.0,,-4.0,"Oct 30, 2021",2021-10-30,2021-09-01,1678.705781399476
5283,9,2021,San Diego State,Fresno State,21,"Sat, Oct 30",L,False,,220.0,63.0,105.0,30,20,-10,True,Mountain West,24,72,102,59,24,20.0,,-1.0,"Oct 30, 2021",2021-10-30,2021-09-01,1690.500092781333
81,10,2021,San Jose State,Wyoming,23,"Sat, Oct 30",W,False,,150.0,111.0,81.0,21,27,6,True,Mountain West,99,108,123,114,101,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1450.0143279014335
5286,9,2021,South Alabama,Arkansas State,6,"Sat, Oct 30",W,False,,248.0,113.0,94.0,13,31,18,True,Sun Belt,107,109,116,97,75,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1471.1944738849993
5288,9,2021,Southern Miss,Middle Tennessee,2572,"Sat, Oct 30",L,False,,166.0,83.0,120.0,35,10,-25,False,CUSA,124,116,74,118,105,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1228.6265911969754
5289,9,2021,Stanford,Washington,24,"Sat, Oct 30",L,False,,194.0,62.0,93.0,20,13,-7,True,Pac-12,91,91,58,100,118,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1475.954974924733
5290,9,2021,Syracuse,Boston College,183,"Sat, Oct 30",W,False,,65.0,207.0,32.0,6,21,15,True,ACC,76,77,59,73,88,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1498.436394836925
5291,9,2021,TCU,Kansas State,2628,"Sat, Oct 30",L,False,,111.0,102.0,95.0,31,12,-19,False,Big 12,64,68,28,66,96,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1374.7392434505807
5292,9,2021,Temple,UCF,218,"Sat, Oct 30",L,False,,121.0,35.0,45.0,49,7,-42,True,American,117,125,96,118,128,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1324.743940134485
5293,9,2021,Texas,Baylor,251,"Sat, Oct 30",L,False,,280.0,43.0,115.0,31,24,-7,False,Big 12,56,24,31,28,55,,18.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1522.6408512218613
5294,9,2021,Texas State,Louisiana,326,"Sat, Oct 30",L,False,,42.0,94.0,17.0,45,0,-45,False,Sun Belt,112,119,117,118,112,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1376.5933815868934
5295,9,2021,Texas Tech,Oklahoma,2641,"Sat, Oct 30",L,False,,192.0,42.0,123.0,52,21,-31,False,Big 12,40,50,30,48,72,,4.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1423.8321453070255
5298,9,2021,Tulane,Cincinnati,2655,"Sat, Oct 30",L,False,,79.0,106.0,34.0,31,12,-19,True,American,110,90,51,96,114,,2.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1291.494079765339
5300,9,2021,UCF,Temple,2116,"Sat, Oct 30",W,False,,229.0,88.0,87.0,7,49,42,False,American,42,55,75,58,42,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1545.589347263074
100,10,2021,UCLA,Utah,26,"Sat, Oct 30",L,False,,265.0,65.0,86.0,44,24,-20,False,Pac-12,36,31,76,41,36,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1519.0664633740337
5304,9,2021,USC,Arizona,30,"Sat, Oct 30",W,False,,204.0,204.0,89.0,34,41,7,True,Pac-12,87,58,56,85,99,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1426.4910211854917
106,10,2021,UTEP,Florida Atlantic,2638,"Sat, Oct 30",L,False,,327.0,72.0,114.0,28,25,-3,False,CUSA,90,110,120,90,64,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1587.6287213870153
5305,9,2021,Utah,UCLA,254,"Sat, Oct 30",W,False,,179.0,160.0,63.0,24,44,20,True,Pac-12,27,11,47,17,18,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1667.3627758078599
5306,9,2021,Utah State,Hawai'i,328,"Sat, Oct 30",W,False,,361.0,111.0,176.0,31,51,20,True,Mountain West,32,74,107,86,61,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1550.9581335673631
5307,9,2021,Vanderbilt,Missouri,238,"Sat, Oct 30",L,False,,122.0,152.0,54.0,37,28,-9,True,SEC,113,121,38,118,129,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1273.9829965337904
5308,9,2021,Virginia,BYU,258,"Sat, Oct 30",L,False,,337.0,94.0,125.0,66,49,-17,False,ACC,52,47,49,50,68,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1548.0460211886093
5309,9,2021,Virginia Tech,Georgia Tech,259,"Sat, Oct 30",W,False,,254.0,103.0,187.0,17,26,9,False,ACC,74,64,60,68,73,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1420.004964637074
5310,9,2021,Wake Forest,Duke,154,"Sat, Oct 30",W,False,,402.0,75.0,116.0,7,45,38,True,ACC,15,22,45,11,13,13.0,,-2.0,"Oct 30, 2021",2021-10-30,2021-09-01,1715.7024977739616
5311,9,2021,Washington,Stanford,264,"Sat, Oct 30",W,False,,146.0,114.0,84.0,13,20,7,False,Pac-12,97,62,62,84,86,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1555.5012517337666
5312,9,2021,Washington State,Arizona State,265,"Sat, Oct 30",W,False,,234.0,68.0,139.0,21,34,13,False,Pac-12,63,54,68,42,40,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1573.8596517012081
5313,9,2021,West Virginia,Iowa State,277,"Sat, Oct 30",W,False,,370.0,109.0,106.0,31,38,7,True,Big 12,54,49,26,49,77,,23.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1539.613070148572
5314,9,2021,Western Kentucky,Charlotte,98,"Sat, Oct 30",W,False,,393.0,66.0,89.0,13,45,32,True,CUSA,61,41,92,64,43,,,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1499.2082559951102
5316,9,2021,Wisconsin,Iowa,275,"Sat, Oct 30",W,False,,104.0,104.0,59.0,7,27,20,True,Big Ten,22,13,35,7,14,,10.0,0.0,"Oct 30, 2021",2021-10-30,2021-09-01,1707.909814010472
5204,9,2021,Akron,Ball State,2006,"Tue, Nov 2",L,False,,331.0,88.0,154.0,31,25,-6,True,MAC,127,128,67,118,125,,,0.0,"Nov 2, 2021",2021-11-02,2021-09-01,1237.4039790052514
5209,9,2021,Ball State,Akron,2050,"Tue, Nov 2",W,False,,185.0,154.0,73.0,25,31,6,False,MAC,95,103,105,93,80,,,0.0,"Nov 2, 2021",2021-11-02,2021-09-01,1526.1790104322101
5226,9,2021,Eastern Michigan,Toledo,2199,"Tue, Nov 2",W,False,,354.0,64.0,197.0,49,52,3,False,MAC,85,95,103,105,87,,,0.0,"Nov 2, 2021",2021-11-02,2021-09-01,1539.642679875003
5254,9,2021,Miami (OH),Ohio,193,"Tue, Nov 2",L,False,,492.0,23.0,283.0,35,33,-2,False,MAC,79,85,89,87,67,,,0.0,"Nov 2, 2021",2021-11-02,2021-09-01,1540.9166039030292
5270,9,2021,Ohio,Miami (OH),195,"Tue, Nov 2",W,False,,289.0,68.0,106.0,33,35,2,True,MAC,123,115,129,118,98,,,0.0,"Nov 2, 2021",2021-11-02,2021-09-01,1329.198928617508
5296,9,2021,Toledo,Eastern Michigan,2649,"Tue, Nov 2",L,False,,461.0,180.0,150.0,52,49,-3,True,MAC,94,65,108,78,35,,,0.0,"Nov 2, 2021",2021-11-02,2021-09-01,1485.8242050232434
5217,9,2021,Central Michigan,Western Michigan,2117,"Wed, Nov 3",W,False,,230.0,163.0,115.0,30,42,12,False,MAC,53,79,119,71,44,,,0.0,"Nov 3, 2021",2021-11-03,2021-09-01,1522.0564984539308
5244,9,2021,Kent State,Northern Illinois,2309,"Wed, Nov 3",W,False,,322.0,173.0,124.0,47,52,5,True,MAC,88,100,85,92,83,,,0.0,"Nov 3, 2021",2021-11-03,2021-09-01,1496.1207980836339
5267,9,2021,Northern Illinois,Kent State,2459,"Wed, Nov 3",L,False,,532.0,101.0,309.0,52,47,-5,False,MAC,60,93,73,91,78,,,0.0,"Nov 3, 2021",2021-11-03,2021-09-01,1488.7101814067726
5315,9,2021,Western Michigan,Central Michigan,2711,"Wed, Nov 3",L,False,,276.0,59.0,118.0,42,30,-12,True,MAC,62,75,64,44,32,,,0.0,"Nov 3, 2021",2021-11-03,2021-09-01,1424.4954362885128
31,10,2021,Georgia State,Louisiana,2247,"Thu, Nov 4",L,False,,98.0,99.0,76.0,21,17,-4,False,Sun Belt,57,83,88,72,60,,24.0,0.0,"Nov 4, 2021",2021-11-04,2021-09-01,1561.823357358102
5247,9,2021,Louisiana,Georgia State,309,"Thu, Nov 4",W,False,,287.0,98.0,118.0,17,21,4,True,Sun Belt,11,48,101,34,12,,,0.0,"Nov 4, 2021",2021-11-04,2021-09-01,1688.6228125596874
12,10,2021,Boston College,Virginia Tech,103,"Fri, Nov 5",W,False,,112.0,116.0,55.0,3,17,14,True,ACC,75,71,72,70,65,,,0.0,"Nov 5, 2021",2021-11-05,2021-09-01,1484.3545921532345
87,10,2021,Stanford,Utah,24,"Fri, Nov 5",L,False,,59.0,53.0,42.0,52,7,-45,True,Pac-12,91,91,58,100,118,,,0.0,"Nov 5, 2021",2021-11-05,2021-09-01,1428.0200026345171
104,10,2021,Utah,Stanford,254,"Fri, Nov 5",W,False,,140.0,177.0,32.0,7,52,45,False,Pac-12,27,11,47,17,18,,,0.0,"Nov 5, 2021",2021-11-05,2021-09-01,1705.8941060667207
108,10,2021,Virginia Tech,Boston College,259,"Fri, Nov 5",L,False,,73.0,70.0,44.0,17,3,-14,False,ACC,74,64,60,68,73,,,0.0,"Nov 5, 2021",2021-11-05,2021-09-01,1409.642189301197
1,10,2021,Air Force,Army,2005,"Sat, Nov 6",L,True, ,226.0,68.0,106.0,21,14,-7,True,Mountain West,33,66,110,24,6,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1645.56630760277
3,10,2021,Alabama,LSU,333,"Sat, Nov 6",W,False,,302.0,18.0,160.0,14,20,6,True,SEC,2,2,1,2,3,3.0,,-1.0,"Nov 6, 2021",2021-11-06,2021-09-01,1736.0565067399675
4,10,2021,Arizona,California,12,"Sat, Nov 6",W,False,,129.0,68.0,46.0,3,10,7,True,Pac-12,122,106,71,110,122,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1283.8029679997169
5,10,2021,Arizona State,USC,9,"Sat, Nov 6",W,False,,145.0,202.0,68.0,16,31,15,True,Pac-12,49,39,61,61,63,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1584.033996646572
6,10,2021,Arkansas,Mississippi State,8,"Sat, Nov 6",W,False,,191.0,107.0,63.0,28,31,3,True,SEC,14,21,2,20,41,,,7.0,"Nov 6, 2021",2021-11-06,2021-09-01,1530.8459936187207
7,10,2021,Army,Air Force,349,"Sat, Nov 6",W,True, ,175.0,39.0,118.0,14,21,7,True,FBS Indep.,44,61,86,39,21,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1505.0487845659436
8,10,2021,Auburn,Texas A&M,2,"Sat, Nov 6",L,False,,153.0,69.0,50.0,20,3,-17,False,SEC,48,20,4,29,58,12.0,13.0,-9.0,"Nov 6, 2021",2021-11-06,2021-09-01,1614.5524348562815
10,10,2021,Baylor,TCU,239,"Sat, Nov 6",L,False,,214.0,125.0,121.0,30,28,-2,False,Big 12,7,15,25,6,7,14.0,,-4.0,"Nov 6, 2021",2021-11-06,2021-09-01,1667.2351700265756
11,10,2021,Boise State,Fresno State,68,"Sat, Nov 6",W,False,,283.0,117.0,69.0,14,40,26,False,Mountain West,55,38,82,36,29,,25.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1739.0349938771185
5216,9,2021,California,Arizona,25,"Sat, Nov 6",L,False,,94.0,31.0,56.0,10,3,-7,False,Pac-12,83,73,90,56,53,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1472.868350965909
5218,9,2021,Charlotte,Rice,2429,"Sat, Nov 6",W,True, ,292.0,54.0,77.0,24,31,7,True,CUSA,108,117,128,117,97,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1355.9528903026223
17,10,2021,Cincinnati,Tulsa,2132,"Sat, Nov 6",W,False,,274.0,43.0,113.0,20,28,8,True,American,6,10,54,5,2,2.0,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1774.4299918505712
5220,9,2021,Clemson,Louisville,228,"Sat, Nov 6",W,False,,220.0,47.0,104.0,24,30,6,False,ACC,13,8,16,12,22,,,2.0,"Nov 6, 2021",2021-11-06,2021-09-01,1644.459784610735
5221,9,2021,Coastal Carolina,Georgia Southern,324,"Sat, Nov 6",W,False,,85.0,96.0,30.0,8,28,20,False,Sun Belt,34,45,130,47,5,24.0,,8.0,"Nov 6, 2021",2021-11-06,2021-09-01,1738.3204537072793
19,10,2021,Colorado,Oregon State,38,"Sat, Nov 6",W,True, ,170.0,151.0,52.0,34,37,3,True,Pac-12,81,89,48,80,102,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1326.7759184138197
20,10,2021,Colorado State,Wyoming,36,"Sat, Nov 6",L,False,,187.0,88.0,98.0,31,17,-14,False,Mountain West,115,97,104,107,106,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1384.1075469901973
21,10,2021,Duke,Pittsburgh,150,"Sat, Nov 6",L,False,,174.0,89.0,78.0,54,29,-25,True,ACC,109,113,77,111,115,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1316.588457858383
22,10,2021,East Carolina,Temple,151,"Sat, Nov 6",W,False,,197.0,146.0,102.0,3,45,42,True,American,58,81,87,74,66,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1580.9156650083535
24,10,2021,Florida,South Carolina,57,"Sat, Nov 6",L,False,,258.0,39.0,92.0,40,17,-23,False,SEC,67,34,17,45,62,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1400.8486396397254
5228,9,2021,Florida Atlantic,Marshall,2226,"Sat, Nov 6",L,False,,198.0,138.0,69.0,28,13,-15,True,CUSA,102,92,112,99,89,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1521.2676530953202
26,10,2021,Florida International,Old Dominion,2229,"Sat, Nov 6",L,False,,315.0,54.0,199.0,47,24,-23,True,CUSA,130,126,125,118,124,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1121.7588974058956
27,10,2021,Florida State,NC State,52,"Sat, Nov 6",L,False,,233.0,33.0,49.0,28,14,-14,True,ACC,68,51,41,53,74,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1463.0818354184073
493,11,2021,Fresno State,Boise State,278,"Sat, Nov 6",L,False,,279.0,79.0,81.0,40,14,-26,True,Mountain West,30,53,95,37,19,,,1.0,"Nov 6, 2021",2021-11-06,2021-09-01,1649.8448571918307
29,10,2021,Georgia,Missouri,61,"Sat, Nov 6",W,False,,255.0,41.0,76.0,6,43,37,True,SEC,1,1,3,1,1,1.0,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1890.841145988864
30,10,2021,Georgia Southern,Coastal Carolina,290,"Sat, Nov 6",L,False,,83.0,39.0,66.0,28,8,-20,True,Sun Belt,116,111,100,115,111,,21.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1287.8587800925966
32,10,2021,Georgia Tech,Miami,59,"Sat, Nov 6",L,False,,194.0,75.0,72.0,33,30,-3,False,ACC,92,82,12,82,110,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1367.3646497105603
498,11,2021,Hawai'i,San Diego State,62,"Sat, Nov 6",L,False,,175.0,51.0,38.0,17,10,-7,True,Mountain West,96,102,99,94,85,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1401.6448307405612
34,10,2021,Houston,South Florida,248,"Sat, Nov 6",W,False,,385.0,130.0,164.0,42,54,12,False,American,17,37,78,27,10,20.0,,-6.0,"Nov 6, 2021",2021-11-06,2021-09-01,1772.530843334819
500,11,2021,Illinois,Minnesota,356,"Sat, Nov 6",W,False,,80.0,147.0,23.0,6,14,8,False,Big Ten,73,67,53,60,82,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1376.5238400459366
36,10,2021,Indiana,Michigan,84,"Sat, Nov 6",L,False,,88.0,37.0,34.0,29,7,-22,False,Big Ten,93,84,7,83,119,,9.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1338.5067061259274
37,10,2021,Iowa,Northwestern,2294,"Sat, Nov 6",W,False,,172.0,141.0,68.0,12,17,5,False,Big Ten,16,32,23,33,54,19.0,,9.0,"Nov 6, 2021",2021-11-06,2021-09-01,1603.4621227548441
38,10,2021,Iowa State,Texas,66,"Sat, Nov 6",W,False,,252.0,136.0,96.0,7,30,23,True,Big 12,38,9,24,32,56,,,3.0,"Nov 6, 2021",2021-11-06,2021-09-01,1633.5316039018655
39,10,2021,Kansas,Kansas State,2305,"Sat, Nov 6",L,False,,105.0,62.0,82.0,35,10,-25,True,Big 12,104,114,34,95,123,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1187.9092028573925
40,10,2021,Kansas State,Kansas,2306,"Sat, Nov 6",W,False,,244.0,162.0,94.0,10,35,25,False,Big 12,31,35,39,35,48,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1525.831708355443
42,10,2021,Kentucky,Tennessee,96,"Sat, Nov 6",L,False,,372.0,109.0,166.0,45,42,-3,True,SEC,19,28,32,15,15,18.0,,6.0,"Nov 6, 2021",2021-11-06,2021-09-01,1510.2753347106836
47,10,2021,LSU,Alabama,99,"Sat, Nov 6",L,False,,160.0,104.0,54.0,20,14,-6,False,SEC,51,42,14,31,52,,3.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1469.9599286684695
43,10,2021,Liberty,Ole Miss,2335,"Sat, Nov 6",L,False,,173.0,101.0,56.0,27,14,-13,False,FBS Indep.,72,56,106,77,49,,15.0,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1564.8143001161916
45,10,2021,Louisiana Tech,UAB,2348,"Sat, Nov 6",L,False,,196.0,81.0,92.0,52,38,-14,False,CUSA,120,104,98,88,81,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1309.3750087502387
46,10,2021,Louisville,Clemson,97,"Sat, Nov 6",L,False,,174.0,134.0,76.0,30,24,-6,True,ACC,70,46,50,38,46,,,0.0,"Nov 6, 2021",2021-11-06,2021-09-01,1517.2198756129985
