season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2020,2020-11-21,Rice Owls,North Texas,L,-10,1464.6358971984412
2020,2020-11-21,Rutgers Scarlet Knights,Michigan,L,-6,1401.3072717539796
2020,2020-11-21,San Diego State Aztecs,Nevada,L,-5,1560.3017020593088
2020,2020-11-21,South Alabama Jaguars,Georgia State,L,-17,1404.386037798302
2020,2020-11-21,South Carolina Gamecocks,Missouri,L,-7,1369.6769715293794
2020,2020-11-21,Temple Owls,East Carolina,L,-25,1318.6059439229552
2020,2020-11-21,Tennessee Volunteers,Auburn,L,-13,1394.7991435375898
2020,2020-11-21,Texas State Bobcats,Arkansas State,W,2,1361.7099362850386
2020,2020-11-21,Troy Trojans,Middle Tennessee,L,-3,1511.7045329740547
2020,2020-11-21,UCF Knights,Cincinnati,L,-3,1616.9591708010348
2020,2020-11-21,UCLA Bruins,Oregon,L,-3,1501.670034047254
2020,2020-11-21,USC Trojans,Utah,W,16,1574.8112709702677
2020,2020-11-21,UTSA Roadrunners,Southern Mississippi,W,3,1495.463671094662
2020,2020-11-21,Utah Utes,USC,L,-16,1460.8981161292745
2020,2020-11-21,Vanderbilt Commodores,Florida,L,-21,1293.4407232924266
2020,2020-11-21,Virginia Cavaliers,Abilene Christian,W,40,1503.8041386702275
2020,2020-11-21,Virginia Tech Hokies,Pittsburgh,L,-33,1483.5496499663595
2020,2020-11-21,Washington Huskies,Arizona,W,17,1563.866420288908
2020,2020-11-21,Western Kentucky Hilltoppers,Florida International,W,17,1452.0478540684996
2020,2020-11-21,Wisconsin Badgers,Northwestern,L,-10,1555.5396978154201
2020,2020-11-26,New Mexico Lobos,Utah State,L,-14,1330.8024829753901
2020,2020-11-26,Utah State Aggies,New Mexico,W,14,1408.730101110799
2020,2020-11-27,California Golden Bears,Stanford,L,-1,1410.7495971627718
2020,2020-11-27,Central Michigan Chippewas,Eastern Michigan,W,8,1547.632545948438
2020,2020-11-27,Eastern Michigan Eagles,Central Michigan,L,-8,1387.6998913084842
2020,2020-11-27,Iowa Hawkeyes,Nebraska,W,6,1597.1843706856673
2020,2020-11-27,Iowa State Cyclones,Texas,W,3,1650.8316709887824
2020,2020-11-27,Liberty Flames,Massachusetts,W,45,1688.1896843762868
2020,2020-11-27,Massachusetts Minutemen,Liberty,L,-45,1378.8054923291777
2020,2020-11-27,Nebraska Cornhuskers,Iowa,L,-6,1398.2635027969854
2020,2020-11-27,North Carolina Tar Heels,Notre Dame,L,-14,1599.7578650577523
2020,2020-11-27,Notre Dame Fighting Irish,North Carolina,W,14,1733.6443699826762
2020,2020-11-27,Oregon Ducks,Oregon State,L,-3,1546.276989101967
2020,2020-11-27,Oregon State Beavers,Oregon,W,3,1487.1646969203712
2020,2020-11-27,South Florida Bulls,UCF,L,-12,1310.4751891410074
2020,2020-11-27,Stanford Cardinal,California,W,1,1442.0247051046708
2020,2020-11-27,Texas Longhorns,Iowa State,L,-3,1591.70328511698
2020,2020-11-27,UCF Knights,South Florida,W,12,1625.4179935348807
2020,2020-11-27,UNLV Rebels,Wyoming,L,-31,1341.159396383675
2020,2020-11-27,Wyoming Cowboys,UNLV,W,31,1523.5680849653265
2020,2020-11-28,Akron Zips,Miami (OH),L,-31,1350.4168912156933
2020,2020-11-28,Alabama Crimson Tide,Auburn,W,29,1791.3309395217236
2020,2020-11-28,Arizona Wildcats,UCLA,L,-17,1402.7467636543827
2020,2020-11-28,Arkansas State Red Wolves,South Alabama,L,-7,1368.3327741169837
2020,2020-11-28,Auburn Tigers,Alabama,L,-29,1541.4223303711403
2020,2020-11-28,Ball State Cardinals,Toledo,W,3,1545.3434163426423
2020,2020-11-28,Baylor Bears,Kansas State,W,1,1412.7165935489547
2020,2020-11-28,Boston College Eagles,Louisville,W,7,1529.0577700153449
2020,2020-11-28,Bowling Green Falcons,Ohio,L,-42,1359.969272922759
2020,2020-11-28,Buffalo Bulls,Kent State,W,29,1661.2140615490962
2020,2020-11-28,Clemson Tigers,Pittsburgh,W,35,1698.4538339499363
2020,2020-11-28,Coastal Carolina Chanticleers,Texas State,W,35,1745.5716010945048
2020,2020-11-28,Colorado Buffaloes,San Diego State,W,10,1585.8262508403768
2020,2020-11-28,Duke Blue Devils,Georgia Tech,L,-23,1366.54791365737
2020,2020-11-28,East Carolina Pirates,SMU,W,14,1470.65745694515
2020,2020-11-28,Florida Gators,Kentucky,W,24,1701.5299233691553
2020,2020-11-28,Georgia Bulldogs,South Carolina,W,29,1619.823375063415
2020,2020-11-28,Georgia Southern Eagles,Georgia State,L,-6,1548.2844471591295
2020,2020-11-28,Georgia State Panthers,Georgia Southern,W,6,1553.405111635773
2020,2020-11-28,Georgia Tech Yellow Jackets,Duke,W,23,1446.5607650426527
2020,2020-11-28,Hawai'i Rainbow Warriors,Nevada,W,3,1478.034458744916
2020,2020-11-28,Indiana Hoosiers,Maryland,W,16,1606.1666613807922
2020,2020-11-28,Kansas Jayhawks,TCU,L,-36,1271.6681145065852
2020,2020-11-28,Kansas State Wildcats,Baylor,L,-1,1460.4802696670747
2020,2020-11-28,Kent State Golden Flashes,Buffalo,L,-29,1547.4853079316038
2020,2020-11-28,Kentucky Wildcats,Florida,L,-24,1461.313429290113
2020,2020-11-28,LSU Tigers,Texas A&M,L,-13,1480.1010091965616
2020,2020-11-28,Louisiana Ragin' Cajuns,UL Monroe,W,50,1652.7151426684795
2020,2020-11-28,Louisville Cardinals,Boston College,L,-7,1406.4382029188778
2020,2020-11-28,Maryland Terrapins,Indiana,L,-16,1476.5857735826837
2020,2020-11-28,Memphis Tigers,Navy,W,3,1575.510747944419
2020,2020-11-28,Miami (OH) RedHawks,Akron,W,31,1521.5107698382835
2020,2020-11-28,Michigan State Spartans,Northwestern,W,9,1453.995038647756
2020,2020-11-28,Michigan Wolverines,Penn State,L,-10,1425.1313011509105
2020,2020-11-28,Mississippi State Bulldogs,Ole Miss,L,-7,1390.9666034947343
2020,2020-11-28,Missouri Tigers,Vanderbilt,W,41,1509.5356028276356
2020,2020-11-28,Navy Midshipmen,Memphis,L,-3,1402.1504289317484
2020,2020-11-28,Nevada Wolf Pack,Hawai'i,L,-3,1601.5055699231514
2020,2020-11-28,North Texas Mean Green,UTSA,L,-32,1443.5427546389276
2020,2020-11-28,Northern Illinois Huskies,Western Michigan,L,-3,1384.0671336763016
2020,2020-11-28,Northwestern Wildcats,Michigan State,L,-9,1622.3808572392657
2020,2020-11-28,Ohio Bobcats,Bowling Green,W,42,1548.1767744073327
2020,2020-11-28,Oklahoma State Cowboys,Texas Tech,W,6,1564.8428770232008
2020,2020-11-28,Ole Miss Rebels,Mississippi State,W,7,1515.5107918826652
2020,2020-11-28,Penn State Nittany Lions,Michigan,W,10,1405.3148299770676
2020,2020-11-28,Pittsburgh Panthers,Clemson,L,-35,1530.4113862937597
2020,2020-11-28,Purdue Boilermakers,Rutgers,L,-7,1461.345439013356
2020,2020-11-28,Rutgers Scarlet Knights,Purdue,W,7,1439.480232237985
2020,2020-11-28,SMU Mustangs,East Carolina,L,-14,1539.3263632525297
2020,2020-11-28,San Diego State Aztecs,Colorado,L,-10,1521.0316879865677
2020,2020-11-28,South Alabama Jaguars,Arkansas State,W,7,1437.9402729770293
2020,2020-11-28,South Carolina Gamecocks,Georgia,L,-29,1351.8693310751378
2020,2020-11-28,Syracuse Orange,NC State,L,-7,1291.3105070219835
2020,2020-11-28,TCU Horned Frogs,Kansas,W,36,1488.2301283461757
2020,2020-11-28,Texas A&M Aggies,LSU,W,13,1661.8056875321702
2020,2020-11-28,Texas State Bobcats,Coastal Carolina,L,-35,1350.8610913819266
2020,2020-11-28,Texas Tech Red Raiders,Oklahoma State,L,-6,1381.215102384289
2020,2020-11-28,Toledo Rockets,Ball State,L,-3,1534.3258853612826
2020,2020-11-28,Troy Trojans,Appalachian State,L,-37,1473.3243852084881
2020,2020-11-28,UCLA Bruins,Arizona,W,17,1536.9905380779192
2020,2020-11-28,UL Monroe Warhawks,Louisiana,L,-50,1258.770084438399
2020,2020-11-28,UTSA Roadrunners,North Texas,W,32,1543.1957899258764
2020,2020-11-28,Utah Utes,Washington,L,-3,1446.7594538448877
2020,2020-11-28,Vanderbilt Commodores,Missouri,L,-41,1269.6281183813196
2020,2020-11-28,Washington Huskies,Utah,W,3,1578.0050825732949
2020,2020-11-28,Western Michigan Broncos,Northern Illinois,W,3,1612.1580494980824
2020,2020-12-03,Air Force Falcons,Utah State,W,28,1539.3445510771328
2020,2020-12-03,Louisiana Tech Bulldogs,North Texas,W,11,1530.4625799801802
2020,2020-12-03,North Texas Mean Green,Louisiana Tech,L,-11,1409.5004156080277
2020,2020-12-03,Utah State Aggies,Air Force,L,-28,1373.5998061704477
2020,2020-12-04,Louisiana Ragin' Cajuns,Appalachian State,W,3,1672.1482528284528
2020,2020-12-05,Akron Zips,Bowling Green,W,28,1399.7362690885209
2020,2020-12-05,Alabama Crimson Tide,LSU,W,38,1803.7018797830406
2020,2020-12-05,Arizona State Sun Devils,UCLA,L,-7,1461.7003685783816
2020,2020-12-05,Arizona Wildcats,Colorado,L,-11,1385.7329423747449
2020,2020-12-05,Arkansas Razorbacks,Missouri,L,-2,1452.0139313543061
2020,2020-12-05,Arkansas State Red Wolves,UL Monroe,W,33,1404.5453839527702
2020,2020-12-05,Auburn Tigers,Texas A&M,L,-11,1518.0956547889075
2020,2020-12-05,BYU Cougars,Coastal Carolina,L,-5,1723.2155289079876
2020,2020-12-05,Ball State Cardinals,Central Michigan,W,25,1593.6596667088618
2020,2020-12-05,Baylor Bears,Oklahoma,L,-13,1398.3382464748636
2020,2020-12-05,Boston College Eagles,Virginia,L,-11,1485.0958678433137
2020,2020-12-05,Bowling Green Falcons,Akron,L,-28,1310.6498950499315
2020,2020-12-05,California Golden Bears,Oregon,W,4,1441.3522030316753
2020,2020-12-05,Central Michigan Chippewas,Ball State,L,-25,1499.3162955822186
2020,2020-12-05,Clemson Tigers,Virginia Tech,W,35,1715.2408526609026
2020,2020-12-05,Coastal Carolina Chanticleers,BYU,W,5,1774.0430193254113
2020,2020-12-05,Colorado Buffaloes,Arizona,W,11,1602.8400720169639
2020,2020-12-05,Colorado State Rams,San Diego State,L,-12,1420.82063616607
2020,2020-12-05,Duke Blue Devils,Miami,L,-48,1349.235540418144
2020,2020-12-05,Eastern Michigan Eagles,Western Michigan,W,11,1437.4033200654737
2020,2020-12-05,Florida Atlantic Owls,Georgia Southern,L,-17,1557.9156274826207
2020,2020-12-05,Florida Gators,Tennessee,W,12,1710.4887944013358
2020,2020-12-05,Fresno State Bulldogs,Nevada,L,-11,1527.9459029475688
2020,2020-12-05,Georgia Southern Eagles,Florida Atlantic,W,17,1598.9177020983268
2020,2020-12-05,Georgia Tech Yellow Jackets,NC State,L,-10,1421.4162228362932
2020,2020-12-05,Hawai'i Rainbow Warriors,San José State,L,-11,1458.7224772128807
2020,2020-12-05,Illinois Fighting Illini,Iowa,L,-14,1434.6765183119687
2020,2020-12-05,Indiana Hoosiers,Wisconsin,W,8,1634.5996993066055
2020,2020-12-05,Iowa Hawkeyes,Illinois,W,14,1620.3432354495908
2020,2020-12-05,Iowa State Cyclones,West Virginia,W,36,1687.9782596430207
2020,2020-12-05,Kansas Jayhawks,Texas Tech,L,-3,1257.670894832095
2020,2020-12-05,Kansas State Wildcats,Texas,L,-38,1430.5887769464068
2020,2020-12-05,Kentucky Wildcats,South Carolina,W,23,1492.7064344576968
2020,2020-12-05,LSU Tigers,Alabama,L,-38,1467.7615352302926
2020,2020-12-05,Marshall Thundering Herd,Rice,L,-20,1638.223778372407
2020,2020-12-05,Memphis Tigers,Tulane,L,-14,1529.4580273391443
2020,2020-12-05,Miami Hurricanes,Duke,W,48,1655.01488251737
2020,2020-12-05,Michigan State Spartans,Ohio State,L,-40,1430.1375675752988
2020,2020-12-05,Missouri Tigers,Arkansas,W,2,1524.224643435222
2020,2020-12-05,Navy Midshipmen,Tulsa,L,-13,1386.551599863168
2020,2020-12-05,Nebraska Cornhuskers,Purdue,W,10,1440.49305259558
2020,2020-12-05,Nevada Wolf Pack,Fresno State,W,11,1635.1951500302225
2020,2020-12-05,New Mexico Lobos,Wyoming,W,1,1344.486316213109
2020,2020-12-05,North Carolina Tar Heels,Western Carolina,W,40,1630.903649547073
2020,2020-12-05,Northern Illinois Huskies,Toledo,L,-17,1360.6583934484622
2020,2020-12-05,Notre Dame Fighting Irish,Syracuse,W,24,1738.6281885029075
2020,2020-12-05,Ohio State Buckeyes,Michigan State,W,40,1670.0792922634284
2020,2020-12-05,Oklahoma Sooners,Baylor,W,13,1673.491605547466
2020,2020-12-05,Oklahoma State Cowboys,TCU,L,-7,1527.9221423433773
2020,2020-12-05,Oregon Ducks,California,L,-4,1515.6743832330635
2020,2020-12-05,Oregon State Beavers,Utah,L,-6,1453.9505839780954
2020,2020-12-05,Penn State Nittany Lions,Rutgers,W,16,1453.2293869216144
2020,2020-12-05,Purdue Boilermakers,Nebraska,L,-10,1419.1158892147616
2020,2020-12-05,Rice Owls,Marshall,W,20,1524.8233737582939
2020,2020-12-05,Rutgers Scarlet Knights,Penn State,L,-16,1391.5656752934383
2020,2020-12-05,San Diego State Aztecs,Colorado State,W,12,1551.5432286856014
2020,2020-12-05,San José State Spartans,Hawai'i,W,11,1655.7839524501148
2020,2020-12-05,South Alabama Jaguars,Troy,L,-29,1398.7957425089173
2020,2020-12-05,South Carolina Gamecocks,Kentucky,L,-23,1319.2039400183244
2020,2020-12-05,Stanford Cardinal,Washington,W,5,1476.1067630977873
2020,2020-12-05,Syracuse Orange,Notre Dame,L,-24,1286.5930777070655
2020,2020-12-05,TCU Horned Frogs,Oklahoma State,W,7,1525.7627137573863
2020,2020-12-05,Tennessee Volunteers,Florida,L,-12,1385.9517965490015
2020,2020-12-05,Texas A&M Aggies,Auburn,W,11,1685.1471981779625
2020,2020-12-05,Texas Longhorns,Kansas State,W,38,1622.8372567441063
2020,2020-12-05,Texas Tech Red Raiders,Kansas,W,3,1395.1092671544284
2020,2020-12-05,Toledo Rockets,Northern Illinois,W,17,1557.734625589122
2020,2020-12-05,Troy Trojans,South Alabama,W,29,1514.5320949252023
2020,2020-12-05,Tulane Green Wave,Memphis,W,14,1592.8986079360166
2020,2020-12-05,Tulsa Golden Hurricane,Navy,W,13,1624.731586712257
2020,2020-12-05,UCLA Bruins,Arizona State,W,7,1564.1998146105784
2020,2020-12-05,UL Monroe Warhawks,Arkansas State,L,-33,1226.3467078031954
2020,2020-12-05,Utah Utes,Oregon State,W,6,1479.9735667871637
2020,2020-12-05,Virginia Cavaliers,Boston College,W,11,1545.3476333552996
2020,2020-12-05,Virginia Tech Hokies,Clemson,L,-35,1463.0181654252176
2020,2020-12-05,Washington Huskies,Stanford,L,-5,1543.9230245801784
2020,2020-12-05,West Virginia Mountaineers,Iowa State,L,-36,1550.8599545974691
2020,2020-12-05,Western Michigan Broncos,Eastern Michigan,L,-11,1562.4546207410929
2020,2020-12-05,Wisconsin Badgers,Indiana,L,-8,1527.1066598896068
2020,2020-12-05,Wyoming Cowboys,New Mexico,L,-1,1509.8842478921056
2020,2020-12-06,Charlotte 49ers,Western Kentucky,L,-18,1408.864861195053
2020,2020-12-06,USC Trojans,Washington State,W,25,1611.4383667656475
2020,2020-12-06,Washington State Cougars,USC,L,-25,1456.1319779518014
2020,2020-12-06,Western Kentucky Hilltoppers,Charlotte,W,18,1501.9793801474746
2020,2020-12-10,Florida Atlantic Owls,Southern Mississippi,L,-14,1504.109663321899
2020,2020-12-10,Georgia Tech Yellow Jackets,Pittsburgh,L,-14,1394.1876367352386
2020,2020-12-10,Pittsburgh Panthers,Georgia Tech,W,14,1559.826053464515
2020,2020-12-11,Arizona State Sun Devils,Arizona,W,63,1499.369198111446
2020,2020-12-11,Arizona Wildcats,Arizona State,L,-63,1348.064112855258
2020,2020-12-11,Nevada Wolf Pack,San José State,L,-10,1599.9239541812196
2020,2020-12-11,North Texas Mean Green,UTEP,W,2,1425.4449172760958
2020,2020-12-11,San José State Spartans,Nevada,W,10,1691.0540454952406
2020,2020-12-11,UTEP Miners,North Texas,L,-2,1404.392822240021
2020,2020-12-12,Akron Zips,Buffalo,L,-49,1382.2975666670202
2020,2020-12-12,Alabama Crimson Tide,Arkansas,W,49,1814.1193579029618
2020,2020-12-12,Arkansas Razorbacks,Alabama,L,-49,1441.607869962349
2020,2020-12-12,Army Black Knights,Navy,W,15,1613.5181087278538
2020,2020-12-12,Auburn Tigers,Mississippi State,W,14,1542.7595737447791
2020,2020-12-12,BYU Cougars,San Diego State,W,14,1742.8838565445974
2020,2020-12-12,Ball State Cardinals,Western Michigan,W,3,1613.1619901843007
2020,2020-12-12,Baylor Bears,Oklahoma State,L,-39,1368.149586981685
2020,2020-12-12,Boise State Broncos,Wyoming,W,8,1637.5545003023378
2020,2020-12-12,Buffalo Bulls,Akron,W,49,1678.6527639705969
2020,2020-12-12,Central Michigan Chippewas,Toledo,L,-1,1490.648705940083
2020,2020-12-12,Coastal Carolina Chanticleers,Troy,W,4,1782.5252572506015
2020,2020-12-12,Colorado Buffaloes,Utah,L,-17,1548.4790298461576
2020,2020-12-12,Duke Blue Devils,Florida State,L,-21,1302.3230808591568
2020,2020-12-12,Eastern Michigan Eagles,Northern Illinois,W,8,1462.7102656741922
2020,2020-12-12,Florida Gators,LSU,L,-3,1682.6109438368371
2020,2020-12-12,Florida State Seminoles,Duke,W,21,1406.8679251168064
2020,2020-12-12,Fresno State Bulldogs,New Mexico,L,-10,1480.8361295686773
2020,2020-12-12,Georgia Bulldogs,Missouri,W,35,1654.9871217764169
2020,2020-12-12,Georgia Southern Eagles,Appalachian State,L,-8,1564.0886881902645
2020,2020-12-12,Hawai'i Rainbow Warriors,UNLV,W,17,1486.2178727354226
2020,2020-12-12,Houston Cougars,Memphis,L,-3,1490.170561271648
2020,2020-12-12,Illinois Fighting Illini,Northwestern,L,-18,1414.9973772996912
2020,2020-12-12,Iowa Hawkeyes,Wisconsin,W,21,1653.34139766253
2020,2020-12-12,LSU Tigers,Florida,W,3,1495.6440258259945
2020,2020-12-12,Louisiana Tech Bulldogs,TCU,L,-42,1482.718306663406
2020,2020-12-12,Louisville Cardinals,Wake Forest,W,24,1466.989391516241
2020,2020-12-12,Maryland Terrapins,Rutgers,L,-3,1451.5061245034506
2020,2020-12-12,Memphis Tigers,Houston,W,3,1550.586229196428
2020,2020-12-12,Miami Hurricanes,North Carolina,L,-36,1598.7700534864032
2020,2020-12-12,Michigan State Spartans,Penn State,L,-15,1389.7792640944099
2020,2020-12-12,Minnesota Golden Gophers,Nebraska,W,7,1498.1595946127509
2020,2020-12-12,Mississippi State Bulldogs,Auburn,L,-14,1366.3959093113851
2020,2020-12-12,Missouri Tigers,Georgia,L,-35,1489.2348538493993
2020,2020-12-12,NC State Wolfpack,Louisville,L,-24,1480.9588264370695
2020,2020-12-12,Navy Midshipmen,Army,L,-15,1363.7707187544827
2020,2020-12-12,Nebraska Cornhuskers,Minnesota,L,-7,1410.84307114512
2020,2020-12-12,New Mexico Lobos,Fresno State,W,10,1391.5960791023185
2020,2020-12-12,North Carolina Tar Heels,Miami,W,36,1681.078711544201
2020,2020-12-12,Northern Illinois Huskies,Eastern Michigan,L,-8,1335.3514478397437
2020,2020-12-12,Northwestern Wildcats,Illinois,W,18,1642.0599982515432
2020,2020-12-12,Oklahoma State Cowboys,Baylor,W,39,1558.9365367443488
2020,2020-12-12,Oregon State Beavers,Stanford,L,-3,1433.6924850902249
2020,2020-12-12,Penn State Nittany Lions,Michigan State,W,15,1493.5876904025033
2020,2020-12-12,Rice Owls,UAB,L,-5,1496.130880392686
2020,2020-12-12,Rutgers Scarlet Knights,Maryland,W,3,1416.6453243726714
2020,2020-12-12,San Diego State Aztecs,BYU,L,-14,1531.0685267018723
2020,2020-12-12,Stanford Cardinal,Oregon State,W,3,1496.3648619856579
2020,2020-12-12,TCU Horned Frogs,Louisiana Tech,W,42,1572.2796491551094
2020,2020-12-12,Tennessee Volunteers,Vanderbilt,W,25,1417.1750485587638
2020,2020-12-12,Toledo Rockets,Central Michigan,W,1,1566.4022152312577
2020,2020-12-12,Troy Trojans,Coastal Carolina,L,-4,1505.4332592414
2020,2020-12-12,UAB Blazers,Rice,W,5,1565.5204291087105
2020,2020-12-12,UCLA Bruins,USC,L,-5,1540.668791998667
2020,2020-12-12,UNLV Rebels,Hawai'i,L,-17,1313.6717995164088
2020,2020-12-12,USC Trojans,UCLA,W,5,1634.9693893775589
2020,2020-12-12,Utah Utes,Colorado,W,17,1534.3346089059153
2020,2020-12-12,Vanderbilt Commodores,Tennessee,L,-25,1238.6302721001696
2020,2020-12-12,Virginia Cavaliers,Virginia Tech,L,-18,1490.2582484191014
2020,2020-12-12,Virginia Tech Hokies,Virginia,W,18,1513.4929409566237
2020,2020-12-12,Wake Forest Demon Deacons,Louisville,L,-24,1492.8214420947447
2020,2020-12-12,Western Michigan Broncos,Ball State,L,-3,1542.952297265654
2020,2020-12-12,Wisconsin Badgers,Iowa,L,-21,1494.1084976766676
2020,2020-12-12,Wyoming Cowboys,Boise State,L,-8,1487.6815460543053
2020,2020-12-18,Ball State Cardinals,Buffalo,W,10,1655.5232401991307
2020,2020-12-18,Buffalo Bulls,Ball State,L,-10,1636.291513955767
2020,2020-12-18,Marshall Thundering Herd,UAB,L,-9,1596.5589668595042
2020,2020-12-18,Nebraska Cornhuskers,Rutgers,W,7,1444.4481444743797
2020,2020-12-18,Oregon Ducks,USC,W,7,1554.6561543212126
2020,2020-12-18,Rutgers Scarlet Knights,Nebraska,L,-7,1383.0402510434117
2020,2020-12-18,UAB Blazers,Marshall,W,9,1604.4835922029683
2020,2020-12-18,USC Trojans,Oregon,L,-7,1595.9876182894097
2020,2020-12-19,Air Force Falcons,Army,L,-3,1518.6798113807802
2020,2020-12-19,Alabama Crimson Tide,Florida,W,6,1831.479254015063
2020,2020-12-19,Arizona State Sun Devils,Oregon State,W,13,1531.3212874915118
2020,2020-12-19,Army Black Knights,Air Force,W,3,1629.6727810569919
2020,2020-12-19,Boise State Broncos,San José State,L,-14,1602.9483912419753
2020,2020-12-19,Cincinnati Bearcats,Tulsa,W,3,1751.581903207774
2020,2020-12-19,Clemson Tigers,Notre Dame,W,24,1767.6575316007868
2020,2020-12-19,Florida Gators,Alabama,L,-6,1665.3511001445488
2020,2020-12-19,Illinois Fighting Illini,Penn State,L,-35,1377.6735592369914
2020,2020-12-19,Iowa State Cyclones,Oklahoma,L,-6,1655.0348859643443
2020,2020-12-19,LSU Tigers,Ole Miss,W,5,1525.2881053346239
2020,2020-12-19,Minnesota Golden Gophers,Wisconsin,L,-3,1475.8230961066333
2020,2020-12-19,Mississippi State Bulldogs,Missouri,W,19,1422.747198541836
2020,2020-12-19,Missouri Tigers,Mississippi State,L,-19,1432.9188760214943
2020,2020-12-19,Northwestern Wildcats,Ohio State,L,-12,1605.487762899836
2020,2020-12-19,Notre Dame Fighting Irish,Clemson,L,-24,1688.1660780490924
2020,2020-12-19,Ohio State Buckeyes,Northwestern,W,12,1706.6515276151356
2020,2020-12-19,Oklahoma Sooners,Iowa State,W,6,1705.624406279183
2020,2020-12-19,Ole Miss Rebels,LSU,L,-5,1485.8705090388646
2020,2020-12-19,Oregon State Beavers,Arizona State,L,-13,1401.7403957082183
2020,2020-12-19,Penn State Nittany Lions,Illinois,W,35,1530.911508465203
2020,2020-12-19,San José State Spartans,Boise State,W,14,1725.5770657003002
2020,2020-12-19,Stanford Cardinal,UCLA,W,1,1508.262803166223
2020,2020-12-19,Tennessee Volunteers,Texas A&M,L,-21,1403.8113024908725
2020,2020-12-19,Texas A&M Aggies,Tennessee,W,21,1698.5784832614195
2020,2020-12-19,Tulsa Golden Hurricane,Cincinnati,L,-3,1610.2452717338322
2020,2020-12-19,UCLA Bruins,Stanford,L,-1,1528.770850818102
2020,2020-12-19,Utah Utes,Washington State,W,17,1567.4047431947697
2020,2020-12-19,Washington State Cougars,Utah,L,-17,1423.061843670795
2020,2020-12-19,Wisconsin Badgers,Minnesota,W,3,1516.4449961827854
2020,2020-12-21,North Texas Mean Green,Appalachian State,L,-28,1405.5112485685365
2020,2020-12-22,BYU Cougars,UCF,W,26,1774.996555588884
2020,2020-12-22,Nevada Wolf Pack,Tulane,W,11,1637.1366400026031
2020,2020-12-22,Tulane Green Wave,Nevada,L,-11,1554.2524904471938
2020,2020-12-22,UCF Knights,BYU,L,-26,1592.9765440618742
2020,2020-12-23,Florida Atlantic Owls,Memphis,L,-15,1464.2338814641016
2020,2020-12-23,Georgia Southern Eagles,Louisiana Tech,W,35,1599.2070147571453
2020,2020-12-23,Louisiana Tech Bulldogs,Georgia Southern,L,-35,1450.2506553200687
2020,2020-12-23,Memphis Tigers,Florida Atlantic,W,15,1595.4165981080287
2020,2020-12-24,Hawai'i Rainbow Warriors,Houston,W,14,1530.302003825643
2020,2020-12-24,Houston Cougars,Hawai'i,L,-14,1446.5486091885025
2020,2020-12-25,Buffalo Bulls,Marshall,W,7,1660.4122535840759
2020,2020-12-25,Marshall Thundering Herd,Buffalo,L,-7,1568.3499188896185
2020,2020-12-26,Coastal Carolina Chanticleers,Liberty,L,-3,1755.8299229957565
2020,2020-12-26,Georgia State Panthers,Western Kentucky,W,18,1586.1664890130937
2020,2020-12-26,Liberty Flames,Coastal Carolina,W,3,1712.3308595945089
2020,2020-12-26,Louisiana Ragin' Cajuns,UTSA,W,7,1689.4314501216757
2020,2020-12-26,UTSA Roadrunners,Louisiana,L,-7,1522.901171729434
2020,2020-12-26,Western Kentucky Hilltoppers,Georgia State,L,-18,1466.8181352043262
2020,2020-12-29,Colorado Buffaloes,Texas,L,-32,1511.310880835611
2020,2020-12-29,Miami Hurricanes,Oklahoma State,L,-3,1575.3009592971403
2020,2020-12-29,Oklahoma State Cowboys,Miami,W,3,1582.4996178350768
2020,2020-12-29,Texas Longhorns,Colorado,W,32,1660.7183163217828
2020,2020-12-30,Florida Gators,Oklahoma,L,-35,1620.2079936272123
2020,2020-12-30,NC State Wolfpack,Wisconsin,L,-14,1443.5487580090353
2020,2020-12-30,Oklahoma Sooners,Florida,W,35,1748.1722046259351
2020,2020-12-30,Wake Forest Demon Deacons,Wisconsin,L,-14,1459.3483900063932
2020,2020-12-30,Wisconsin Badgers,Wake Forest,W,14,1551.9728530487469
2020,2020-12-31,Army Black Knights,West Virginia,L,-3,1604.2862658899223
2020,2020-12-31,Ball State Cardinals,San José State,W,21,1710.4520173636063
2020,2020-12-31,Mississippi State Bulldogs,Tulsa,W,2,1444.4292778824774
2020,2020-12-31,San José State Spartans,Ball State,L,-21,1670.6536259301345
2020,2020-12-31,Tulsa Golden Hurricane,Mississippi State,L,-2,1588.6202101677015
2020,2020-12-31,West Virginia Mountaineers,Army,W,3,1574.0321359185245
2021,2021-01-01,Arkansas Razorbacks,Penn State,W,14,1490.8387817420785
2021,2021-01-01,Baylor Bears,Ole Miss,W,14,1418.848373780097
2021,2021-01-01,Iowa Hawkeyes,Kentucky,L,-3,1626.3611181878086
2021,2021-01-01,Kentucky Wildcats,Iowa,W,3,1519.5661030839324
2021,2021-01-01,Notre Dame Fighting Irish,Oklahoma State,L,-2,1667.9436280310815
2021,2021-01-01,Ohio State Buckeyes,Utah,W,3,1718.5129276827797
2021,2021-01-01,Oklahoma State Cowboys,Notre Dame,W,2,1602.95994671711
2021,2021-01-01,Ole Miss Rebels,Baylor,L,-14,1435.1912321841728
2021,2021-01-01,Penn State Nittany Lions,Arkansas,L,-14,1481.6652929215863
2021,2021-01-01,Utah Utes,Ohio State,L,-3,1555.5433431297236
2021,2021-01-04,Kansas State Wildcats,LSU,W,22,1487.9260393859008
