,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
819,Massachusetts Minutemen,"Sat, Sep 7",113,Toledo,L,False,,259.0,44.0,93.0,38,23,-15,FALSE,2,2024,FBS Indep.,131,125,--,84,119,115,,,
820,Massachusetts Minutemen,"Sat, Sep 14",113,Buffalo,L,False,,121.0,36.0,58.0,34,3,-31,FALSE,3,2024,FBS Indep.,131,125,--,84,119,115,,,
821,Massachusetts Minutemen,"Sat, Sep 21",113,Central Connecticut,W,False,,287.0,65.0,95.0,31,35,4,TRUE,4,2024,FBS Indep.,131,125,--,84,119,115,,,
822,Massachusetts Minutemen,"Sat, Sep 28",113,Miami (OH),L,True, ,173.0,80.0,150.0,23,20,-3,FALSE,5,2024,FBS Indep.,131,125,--,84,119,115,,,
823,Massachusetts Minutemen,"Sat, Oct 5",113,Northern Illinois,L,False,,263.0,71.0,116.0,34,20,-14,FALSE,6,2024,FBS Indep.,131,125,--,84,119,115,,,
824,Massachusetts Minutemen,"Sat, Oct 12",113,Missouri,L,False,,132.0,39.0,80.0,45,3,-42,TRUE,7,2024,FBS Indep.,131,125,--,84,119,115,,,
825,Massachusetts Minutemen,"Sat, Oct 19",113,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2024,FBS Indep.,131,125,--,84,119,115,,,
826,Massachusetts Minutemen,"Sat, Oct 26",113,Wagner,W,False,,129.0,63.0,49.0,7,35,28,TRUE,9,2024,FBS Indep.,131,125,--,84,119,115,,,
827,Massachusetts Minutemen,"Sat, Nov 2",113,Mississippi State,L,False,,62.0,64.0,29.0,45,20,-25,FALSE,10,2024,FBS Indep.,131,125,--,84,119,115,,,
828,Massachusetts Minutemen,"Sat, Nov 09",113,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,FBS Indep.,131,125,--,84,119,115,,,
829,Massachusetts Minutemen,"Sat, Nov 16",113,Liberty,L,True, ,163.0,119.0,75.0,35,34,-1,TRUE,12,2024,FBS Indep.,131,125,--,84,119,115,,,
830,Massachusetts Minutemen,"Sat, Nov 23",113,Georgia,L,False,,121.0,107.0,101.0,59,21,-38,FALSE,13,2024,FBS Indep.,131,125,--,84,119,115,,,
831,Massachusetts Minutemen,"Sat, Nov 30",113,UConn,L,False,,134.0,78.0,68.0,47,42,-5,TRUE,14,2024,FBS Indep.,131,125,--,84,119,115,,,
832,Memphis Tigers,"Sat, Sep 28",235,Middle Tennessee,W,False,,227.0,118.0,69.0,7,24,17,TRUE,5,2024,American,29,57,25,111,28,8,,,
833,Memphis Tigers,"Sat, Aug 31",235,North Alabama,W,False,,308.0,46.0,87.0,0,40,40,TRUE,1,2024,American,29,57,25,111,28,8,,,
834,Memphis Tigers,"Sat, Sep 7",235,Troy,W,False,,161.0,125.0,50.0,17,38,21,TRUE,2,2024,American,29,57,25,111,28,8,,,
835,Memphis Tigers,"Sat, Sep 14",235,Florida State,W,False,,272.0,32.0,66.0,12,20,8,FALSE,3,2024,American,29,57,25,111,28,8,25.0,Memphis,235.0
836,Memphis Tigers,"Sat, Sep 21",235,Navy,L,False,,371.0,125.0,102.0,56,44,-12,FALSE,4,2024,American,29,57,25,111,28,8,23.0,Memphis,235.0
837,Memphis Tigers,"Sat, Oct 05",235,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,American,29,57,25,111,28,8,,,
838,Memphis Tigers,"Sat, Oct 12",235,South Florida,W,False,,208.0,67.0,64.0,3,21,18,FALSE,7,2024,American,29,57,25,111,28,8,,,
839,Memphis Tigers,"Sat, Oct 19",235,North Texas,W,False,,319.0,183.0,96.0,44,52,8,TRUE,8,2024,American,29,57,25,111,28,8,,,
840,Memphis Tigers,"Sat, Nov 16",235,UAB,W,False,,299.0,138.0,56.0,18,53,35,TRUE,12,2024,American,29,57,25,111,28,8,,,
841,Memphis Tigers,"Sat, Oct 26",235,Charlotte,W,False,,212.0,141.0,99.0,28,33,5,TRUE,9,2024,American,29,57,25,111,28,8,,,
842,Memphis Tigers,"Sat, Nov 2",235,UTSA,L,False,,454.0,53.0,142.0,44,36,-8,FALSE,10,2024,American,29,57,25,111,28,8,25.0,Memphis,235.0
843,Memphis Tigers,"Fri, Nov 8",235,Rice,W,False,,159.0,144.0,52.0,20,27,7,TRUE,11,2024,American,29,57,25,111,28,8,,,
844,Memphis Tigers,"Thu, Nov 28",235,Tulane,W,False,,218.0,177.0,96.0,24,34,10,FALSE,13,2024,American,29,57,25,111,28,8,,,
845,Memphis Tigers,"Tue, Dec 17",235,West Virginia,W,False,,294.0,70.0,120.0,37,42,5,TRUE,14,2024,American,29,57,25,111,28,8,,,
846,Miami (OH) RedHawks,"Sat, Aug 31",193,Northwestern,L,False,,227.0,33.0,105.0,13,6,-7,FALSE,1,2024,MAC,67,74,--,78,83,60,,,
847,Miami (OH) RedHawks,"Sat, Sep 07",193,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,2,2024,MAC,67,74,--,78,83,60,,,
848,Miami (OH) RedHawks,"Sat, Sep 14",193,Cincinnati,L,False,,339.0,14.0,135.0,27,16,-11,TRUE,3,2024,MAC,67,74,--,78,83,60,,,
849,Miami (OH) RedHawks,"Sat, Sep 21",193,Notre Dame,L,False,,119.0,36.0,52.0,28,3,-25,FALSE,4,2024,MAC,67,74,--,78,83,60,,,
850,Miami (OH) RedHawks,"Sat, Sep 28",193,Massachusetts,W,True, ,181.0,114.0,49.0,20,23,3,TRUE,5,2024,MAC,67,74,--,78,83,60,,,
851,Miami (OH) RedHawks,"Sat, Oct 5",193,Toledo,L,False,,296.0,40.0,119.0,30,20,-10,FALSE,6,2024,MAC,67,74,--,78,83,60,,,
852,Miami (OH) RedHawks,"Sat, Oct 12",193,Eastern Michigan,W,False,,222.0,100.0,113.0,14,38,24,FALSE,7,2024,MAC,67,74,--,78,83,60,,,
853,Miami (OH) RedHawks,"Sat, Oct 19",193,Ohio,W,False,,178.0,111.0,84.0,20,30,10,TRUE,8,2024,MAC,67,74,--,78,83,60,,,
854,Miami (OH) RedHawks,"Sat, Oct 26",193,Central Michigan,W,False,,165.0,120.0,118.0,7,46,39,TRUE,9,2024,MAC,67,74,--,78,83,60,,,
855,Miami (OH) RedHawks,"Tue, Nov 5",193,Ball State,W,False,,219.0,105.0,101.0,21,27,6,FALSE,10,2024,MAC,67,74,--,78,83,60,,,
856,Miami (OH) RedHawks,"Wed, Nov 13",193,Kent State,W,False,,202.0,196.0,88.0,7,34,27,TRUE,11,2024,MAC,67,74,--,78,83,60,,,
857,Miami (OH) RedHawks,"Tue, Nov 19",193,Northern Illinois,W,False,,207.0,91.0,107.0,9,20,11,TRUE,12,2024,MAC,67,74,--,78,83,60,,,
858,Miami (OH) RedHawks,"Fri, Nov 29",193,Bowling Green,W,False,,255.0,108.0,91.0,12,28,16,FALSE,13,2024,MAC,67,74,--,78,83,60,,,
859,Miami (OH) RedHawks,"Sat, Dec 7",193,Ohio,L,False,,127.0,28.0,58.0,38,3,-35,TRUE,14,2024,MAC,67,74,--,78,83,60,,,
860,Miami (OH) RedHawks,"Sat, Dec 28",193,Colorado State,W,False,,184.0,148.0,57.0,17,43,26,TRUE,15,2024,MAC,67,74,--,78,83,60,,,
861,Miami Hurricanes,"Sat, Nov 9",2390,Georgia Tech,L,False,,348.0,81.0,88.0,28,23,-5,FALSE,11,2024,ACC,21,11,13,56,20,22,4.0,Miami,2390.0
862,Miami Hurricanes,"Sat, Aug 31",2390,Florida,W,False,,385.0,65.0,112.0,17,41,24,FALSE,1,2024,ACC,21,11,13,56,20,22,19.0,Miami,2390.0
863,Miami Hurricanes,"Sat, Sep 7",2390,Florida A&M,W,False,,304.0,91.0,104.0,9,56,47,TRUE,2,2024,ACC,21,11,13,56,20,22,15.0,Miami,2390.0
864,Miami Hurricanes,"Sat, Sep 14",2390,Ball State,W,False,,346.0,104.0,109.0,0,62,62,TRUE,3,2024,ACC,21,11,13,56,20,22,12.0,Miami,2390.0
865,Miami Hurricanes,"Sat, Sep 21",2390,South Florida,W,False,,404.0,104.0,108.0,15,50,35,FALSE,4,2024,ACC,21,11,13,56,20,22,11.0,Miami,2390.0
866,Miami Hurricanes,"Fri, Sep 27",2390,Virginia Tech,W,False,,343.0,60.0,88.0,34,38,4,TRUE,5,2024,ACC,21,11,13,56,20,22,9.0,Miami,2390.0
867,Miami Hurricanes,"Sat, Oct 5",2390,California,W,False,,437.0,81.0,163.0,38,39,1,FALSE,6,2024,ACC,21,11,13,56,20,22,8.0,Miami,2390.0
868,Miami Hurricanes,"Sat, Oct 12",2390,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,ACC,21,11,13,56,20,22,6.0,Miami,2390.0
869,Miami Hurricanes,"Sat, Oct 19",2390,Louisville,W,False,,319.0,89.0,125.0,45,52,7,FALSE,8,2024,ACC,21,11,13,56,20,22,6.0,Miami,2390.0
870,Miami Hurricanes,"Sat, Oct 26",2390,Florida State,W,False,,208.0,148.0,65.0,14,36,22,TRUE,9,2024,ACC,21,11,13,56,20,22,5.0,Miami,2390.0
871,Miami Hurricanes,"Sat, Nov 2",2390,Duke,W,False,,400.0,66.0,146.0,31,53,22,TRUE,10,2024,ACC,21,11,13,56,20,22,5.0,Miami,2390.0
872,Miami Hurricanes,"Sat, Nov 16",2390,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,12,2024,ACC,21,11,13,56,20,22,12.0,Miami,2390.0
873,Miami Hurricanes,"Sat, Nov 23",2390,Wake Forest,W,False,,280.0,115.0,91.0,14,42,28,TRUE,13,2024,ACC,21,11,13,56,20,22,11.0,Miami,2390.0
874,Miami Hurricanes,"Sat, Nov 30",2390,Syracuse,L,False,,349.0,84.0,148.0,42,38,-4,FALSE,14,2024,ACC,21,11,13,56,20,22,8.0,Miami,2390.0
875,Miami Hurricanes,"Sat, Dec 28",2390,Iowa State,L,False,,190.0,179.0,64.0,42,41,-1,TRUE,15,2024,ACC,21,11,13,56,20,22,14.0,Miami,2390.0
876,Michigan State Spartans,"Fri, Aug 30",127,Florida Atlantic,W,False,,114.0,101.0,29.0,10,16,6,TRUE,1,2024,Big Ten,61,82,--,26,59,90,,,
877,Michigan State Spartans,"Sat, Sep 7",127,Maryland,W,False,,363.0,59.0,194.0,24,27,3,FALSE,2,2024,Big Ten,61,82,--,26,59,90,,,
878,Michigan State Spartans,"Sat, Sep 14",127,Prairie View A&M,W,False,,173.0,91.0,50.0,0,40,40,TRUE,3,2024,Big Ten,61,82,--,26,59,90,,,
879,Michigan State Spartans,"Sat, Sep 21",127,Boston College,L,False,,241.0,61.0,87.0,23,19,-4,FALSE,4,2024,Big Ten,61,82,--,26,59,90,,,
880,Michigan State Spartans,"Sat, Sep 28",127,Ohio State,L,False,,167.0,35.0,53.0,38,7,-31,TRUE,5,2024,Big Ten,61,82,--,26,59,90,,,
881,Michigan State Spartans,"Fri, Oct 4",127,Oregon,L,False,,154.0,32.0,58.0,31,10,-21,FALSE,6,2024,Big Ten,61,82,--,26,59,90,,,
882,Michigan State Spartans,"Fri, Oct 11",127,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,Big Ten,61,82,--,26,59,90,,,
883,Michigan State Spartans,"Sat, Nov 09",127,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,Big Ten,61,82,--,26,59,90,,,
884,Michigan State Spartans,"Sat, Oct 19",127,Iowa,W,False,,256.0,86.0,113.0,20,32,12,TRUE,8,2024,Big Ten,61,82,--,26,59,90,,,
885,Michigan State Spartans,"Sat, Oct 26",127,Michigan,L,False,,189.0,118.0,56.0,24,17,-7,FALSE,9,2024,Big Ten,61,82,--,26,59,90,,,
886,Michigan State Spartans,"Sat, Nov 2",127,Indiana,L,False,,193.0,16.0,78.0,47,10,-37,TRUE,10,2024,Big Ten,61,82,--,26,59,90,,,
887,Michigan State Spartans,"Sat, Nov 16",127,Illinois,L,False,,256.0,40.0,76.0,38,16,-22,FALSE,12,2024,Big Ten,61,82,--,26,59,90,,,
888,Michigan State Spartans,"Fri, Nov 22",127,Purdue,W,False,,159.0,85.0,59.0,17,24,7,TRUE,13,2024,Big Ten,61,82,--,26,59,90,,,
889,Michigan State Spartans,"Sat, Nov 30",127,Rutgers,L,False,,150.0,69.0,77.0,41,14,-27,TRUE,14,2024,Big Ten,61,82,--,26,59,90,,,
890,Michigan Wolverines,"Sat, Nov 16",130,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,12,2024,Big Ten,22,29,--,5,23,51,,,
891,Michigan Wolverines,"Tue, Dec 31",130,Alabama,W,False,,73.0,100.0,37.0,13,19,6,TRUE,15,2024,Big Ten,22,29,--,5,23,51,,,
892,Michigan Wolverines,"Sat, Sep 7",130,Texas,L,False,,204.0,41.0,70.0,31,12,-19,TRUE,2,2024,Big Ten,22,29,--,5,23,51,9.0,Michigan,130.0
893,Michigan Wolverines,"Sat, Sep 14",130,Arkansas State,W,False,,122.0,153.0,43.0,18,28,10,TRUE,3,2024,Big Ten,22,29,--,5,23,51,16.0,Michigan,130.0
894,Michigan Wolverines,"Sat, Sep 21",130,USC,W,False,,32.0,159.0,10.0,24,27,3,TRUE,4,2024,Big Ten,22,29,--,5,23,51,17.0,Michigan,130.0
895,Michigan Wolverines,"Sat, Sep 28",130,Minnesota,W,False,,86.0,111.0,41.0,24,27,3,TRUE,5,2024,Big Ten,22,29,--,5,23,51,12.0,Michigan,130.0
896,Michigan Wolverines,"Sat, Oct 5",130,Washington,L,False,,98.0,95.0,33.0,27,17,-10,FALSE,6,2024,Big Ten,22,29,--,5,23,51,10.0,Michigan,130.0
897,Michigan Wolverines,"Sat, Oct 12",130,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,Big Ten,22,29,--,5,23,51,21.0,Michigan,130.0
898,Michigan Wolverines,"Sat, Oct 19",130,Illinois,L,False,,208.0,87.0,83.0,21,7,-14,FALSE,8,2024,Big Ten,22,29,--,5,23,51,22.0,Michigan,130.0
899,Michigan Wolverines,"Sat, Oct 26",130,Michigan State,W,False,,123.0,64.0,67.0,17,24,7,TRUE,9,2024,Big Ten,22,29,--,5,23,51,,,
900,Michigan Wolverines,"Sat, Nov 2",130,Oregon,L,False,,165.0,52.0,112.0,38,17,-21,TRUE,10,2024,Big Ten,22,29,--,5,23,51,,,
901,Michigan Wolverines,"Sat, Nov 9",130,Indiana,L,False,,137.0,46.0,37.0,20,15,-5,FALSE,11,2024,Big Ten,22,29,--,5,23,51,,,
902,Michigan Wolverines,"Sat, Nov 23",130,Northwestern,W,False,,195.0,92.0,64.0,6,50,44,TRUE,13,2024,Big Ten,22,29,--,5,23,51,,,
903,Michigan Wolverines,"Sat, Nov 30",130,Ohio State,W,False,,62.0,116.0,18.0,10,13,3,FALSE,14,2024,Big Ten,22,29,--,5,23,51,,,
904,Michigan Wolverines,"Sat, Aug 31",130,Fresno State,W,False,,118.0,92.0,87.0,10,30,20,TRUE,1,2024,Big Ten,22,29,--,5,23,51,8.0,Michigan,130.0
905,Middle Tennessee Blue Raiders,"Sat, Sep 14",2393,Western Kentucky,L,False,,456.0,21.0,239.0,49,21,-28,TRUE,3,2024,CUSA,126,128,--,92,124,130,,,
906,Middle Tennessee Blue Raiders,"Sat, Aug 31",2393,Tennessee Tech,W,False,,210.0,49.0,47.0,25,32,7,TRUE,1,2024,CUSA,126,128,--,92,124,130,,,
907,Middle Tennessee Blue Raiders,"Sat, Sep 7",2393,Ole Miss,L,False,,209.0,19.0,93.0,52,3,-49,FALSE,2,2024,CUSA,126,128,--,92,124,130,,,
908,Middle Tennessee Blue Raiders,"Sat, Sep 21",2393,Duke,L,False,,127.0,125.0,60.0,45,17,-28,TRUE,4,2024,CUSA,126,128,--,92,124,130,,,
909,Middle Tennessee Blue Raiders,"Sat, Sep 28",2393,Memphis,L,False,,283.0,39.0,174.0,24,7,-17,FALSE,5,2024,CUSA,126,128,--,92,124,130,,,
910,Middle Tennessee Blue Raiders,"Thu, Oct 10",2393,Louisiana Tech,L,False,,276.0,30.0,103.0,48,21,-27,FALSE,6,2024,CUSA,126,128,--,92,124,130,,,
911,Middle Tennessee Blue Raiders,"Tue, Oct 15",2393,Kennesaw State,W,False,,199.0,49.0,92.0,5,14,9,TRUE,7,2024,CUSA,126,128,--,92,124,130,,,
912,Middle Tennessee Blue Raiders,"Wed, Oct 23",2393,Jacksonville State,L,False,,297.0,39.0,128.0,42,20,-22,FALSE,8,2024,CUSA,126,128,--,92,124,130,,,
913,Middle Tennessee Blue Raiders,"Sat, Nov 2",2393,UTEP,W,False,,239.0,40.0,101.0,13,20,7,FALSE,9,2024,CUSA,126,128,--,92,124,130,,,
914,Middle Tennessee Blue Raiders,"Sat, Nov 9",2393,Liberty,L,False,,263.0,27.0,81.0,37,17,-20,TRUE,10,2024,CUSA,126,128,--,92,124,130,,,
915,Middle Tennessee Blue Raiders,"Sat, Nov 16",2393,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,CUSA,126,128,--,92,124,130,,,
916,Middle Tennessee Blue Raiders,"Sat, Nov 23",2393,New Mexico State,L,False,,277.0,80.0,67.0,36,21,-15,TRUE,12,2024,CUSA,126,128,--,92,124,130,,,
917,Middle Tennessee Blue Raiders,"Sat, Nov 30",2393,Florida International,L,False,,256.0,41.0,123.0,35,24,-11,FALSE,13,2024,CUSA,126,128,--,92,124,130,,,
918,Minnesota Golden Gophers,"Sat, Nov 9",135,Rutgers,L,False,,262.0,28.0,73.0,26,19,-7,FALSE,11,2024,Big Ten,37,28,--,45,26,31,,,
919,Minnesota Golden Gophers,"Thu, Aug 29",135,North Carolina,L,False,,165.0,73.0,55.0,19,17,-2,TRUE,1,2024,Big Ten,37,28,--,45,26,31,,,
920,Minnesota Golden Gophers,"Sat, Sep 7",135,Rhode Island,W,False,,271.0,64.0,55.0,0,48,48,TRUE,2,2024,Big Ten,37,28,--,45,26,31,,,
921,Minnesota Golden Gophers,"Sat, Sep 14",135,Nevada,W,False,,191.0,124.0,61.0,0,27,27,TRUE,3,2024,Big Ten,37,28,--,45,26,31,,,
922,Minnesota Golden Gophers,"Sat, Sep 21",135,Iowa,L,False,,209.0,34.0,112.0,31,14,-17,TRUE,4,2024,Big Ten,37,28,--,45,26,31,,,
923,Minnesota Golden Gophers,"Sat, Sep 28",135,Michigan,L,False,,258.0,36.0,67.0,27,24,-3,FALSE,5,2024,Big Ten,37,28,--,45,26,31,,,
924,Minnesota Golden Gophers,"Sat, Oct 5",135,USC,W,False,,169.0,144.0,56.0,17,24,7,TRUE,6,2024,Big Ten,37,28,--,45,26,31,,,
925,Minnesota Golden Gophers,"Sat, Oct 12",135,UCLA,W,False,,193.0,30.0,89.0,17,21,4,FALSE,7,2024,Big Ten,37,28,--,45,26,31,,,
926,Minnesota Golden Gophers,"Sat, Oct 19",135,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2024,Big Ten,37,28,--,45,26,31,,,
927,Minnesota Golden Gophers,"Sat, Oct 26",135,Maryland,W,False,,320.0,81.0,117.0,23,48,25,TRUE,9,2024,Big Ten,37,28,--,45,26,31,,,
928,Minnesota Golden Gophers,"Sat, Nov 2",135,Illinois,W,False,,213.0,131.0,74.0,17,25,8,FALSE,10,2024,Big Ten,37,28,--,45,26,31,,,
929,Minnesota Golden Gophers,"Sat, Nov 16",135,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,12,2024,Big Ten,37,28,--,45,26,31,,,
930,Minnesota Golden Gophers,"Sat, Nov 23",135,Penn State,L,False,,175.0,58.0,90.0,26,25,-1,TRUE,13,2024,Big Ten,37,28,--,45,26,31,,,
931,Minnesota Golden Gophers,"Fri, Nov 29",135,Wisconsin,W,False,,191.0,143.0,75.0,7,24,17,FALSE,14,2024,Big Ten,37,28,--,45,26,31,,,
932,Minnesota Golden Gophers,"Fri, Jan 3",135,Virginia Tech,W,False,,211.0,113.0,81.0,10,24,14,TRUE,15,2024,Big Ten,37,28,--,45,26,31,,,
933,Mississippi State Bulldogs,"Sat, Oct 19",344,Texas A&M,L,False,,242.0,79.0,89.0,34,24,-10,TRUE,8,2024,SEC,104,66,--,3,91,128,,,
934,Mississippi State Bulldogs,"Sat, Aug 31",344,Eastern Kentucky,W,False,,247.0,44.0,104.0,7,56,49,TRUE,1,2024,SEC,104,66,--,3,91,128,,,
935,Mississippi State Bulldogs,"Sat, Sep 7",344,Arizona State,L,False,,268.0,35.0,103.0,30,23,-7,FALSE,2,2024,SEC,104,66,--,3,91,128,,,
936,Mississippi State Bulldogs,"Sat, Sep 14",344,Toledo,L,False,,319.0,59.0,77.0,41,17,-24,TRUE,3,2024,SEC,104,66,--,3,91,128,,,
937,Mississippi State Bulldogs,"Sat, Sep 21",344,Florida,L,False,,140.0,77.0,62.0,45,28,-17,TRUE,4,2024,SEC,104,66,--,3,91,128,,,
938,Mississippi State Bulldogs,"Sat, Sep 28",344,Texas,L,False,,144.0,75.0,57.0,35,13,-22,FALSE,5,2024,SEC,104,66,--,3,91,128,,,
939,Mississippi State Bulldogs,"Sat, Oct 05",344,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2024,SEC,104,66,--,3,91,128,,,
940,Mississippi State Bulldogs,"Sat, Oct 12",344,Georgia,L,False,,306.0,32.0,103.0,41,31,-10,FALSE,7,2024,SEC,104,66,--,3,91,128,,,
941,Mississippi State Bulldogs,"Sat, Oct 26",344,Arkansas,L,False,,309.0,93.0,100.0,58,25,-33,TRUE,9,2024,SEC,104,66,--,3,91,128,,,
942,Mississippi State Bulldogs,"Sat, Nov 2",344,Massachusetts,W,False,,222.0,92.0,107.0,20,45,25,TRUE,10,2024,SEC,104,66,--,3,91,128,,,
943,Mississippi State Bulldogs,"Sat, Nov 9",344,Tennessee,L,False,,92.0,125.0,68.0,33,14,-19,FALSE,11,2024,SEC,104,66,--,3,91,128,,,
944,Mississippi State Bulldogs,"Sat, Nov 16",344,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,12,2024,SEC,104,66,--,3,91,128,,,
945,Mississippi State Bulldogs,"Sat, Nov 23",344,Missouri,L,False,,191.0,124.0,64.0,39,20,-19,TRUE,13,2024,SEC,104,66,--,3,91,128,,,
946,Mississippi State Bulldogs,"Fri, Nov 29",344,Ole Miss,L,False,,280.0,38.0,118.0,26,14,-12,FALSE,14,2024,SEC,104,66,--,3,91,128,,,
947,Missouri Tigers,"Thu, Aug 29",142,Murray State,W,False,,228.0,48.0,49.0,0,51,51,TRUE,1,2024,SEC,12,20,19,34,39,54,11.0,Missouri,142.0
948,Missouri Tigers,"Mon, Dec 30",142,Iowa,W,False,,287.0,54.0,122.0,24,27,3,TRUE,15,2024,SEC,12,20,19,34,39,54,22.0,Missouri,142.0
949,Missouri Tigers,"Sat, Sep 7",142,Buffalo,W,False,,228.0,73.0,149.0,0,38,38,TRUE,2,2024,SEC,12,20,19,34,39,54,10.0,Missouri,142.0
950,Missouri Tigers,"Sat, Sep 14",142,Boston College,W,False,,264.0,121.0,117.0,21,27,6,TRUE,3,2024,SEC,12,20,19,34,39,54,8.0,Missouri,142.0
951,Missouri Tigers,"Sat, Sep 21",142,Vanderbilt,W,True,2,226.0,199.0,76.0,27,30,3,TRUE,4,2024,SEC,12,20,19,34,39,54,8.0,Missouri,142.0
952,Missouri Tigers,"Sat, Sep 28",142,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,SEC,12,20,19,34,39,54,11.0,Missouri,142.0
953,Missouri Tigers,"Sat, Oct 5",142,Texas A&M,L,False,,186.0,30.0,82.0,41,10,-31,FALSE,6,2024,SEC,12,20,19,34,39,54,9.0,Missouri,142.0
954,Missouri Tigers,"Sat, Oct 12",142,Massachusetts,W,False,,219.0,91.0,68.0,3,45,42,FALSE,7,2024,SEC,12,20,19,34,39,54,18.0,Missouri,142.0
955,Missouri Tigers,"Sat, Oct 19",142,Auburn,W,False,,194.0,40.0,84.0,17,21,4,TRUE,8,2024,SEC,12,20,19,34,39,54,16.0,Missouri,142.0
956,Missouri Tigers,"Sat, Oct 26",142,Alabama,L,False,,42.0,80.0,23.0,34,0,-34,FALSE,9,2024,SEC,12,20,19,34,39,54,17.0,Missouri,142.0
957,Missouri Tigers,"Sat, Nov 02",142,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,SEC,12,20,19,34,39,54,23.0,Missouri,142.0
958,Missouri Tigers,"Sat, Nov 9",142,Oklahoma,W,False,,143.0,54.0,70.0,23,30,7,TRUE,11,2024,SEC,12,20,19,34,39,54,,,
959,Missouri Tigers,"Sat, Nov 16",142,South Carolina,L,False,,237.0,150.0,85.0,34,30,-4,FALSE,12,2024,SEC,12,20,19,34,39,54,24.0,Missouri,142.0
960,Missouri Tigers,"Sat, Nov 23",142,Mississippi State,W,False,,268.0,95.0,91.0,20,39,19,FALSE,13,2024,SEC,12,20,19,34,39,54,,,
961,Missouri Tigers,"Sat, Nov 30",142,Arkansas,W,False,,168.0,90.0,100.0,21,28,7,TRUE,14,2024,SEC,12,20,19,34,39,54,24.0,Missouri,142.0
962,Navy Midshipmen,"Sat, Sep 14",2426,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,American,32,61,--,74,43,23,,,
963,Navy Midshipmen,"Sat, Aug 31",2426,Bucknell,W,False,,108.0,82.0,74.0,21,49,28,TRUE,1,2024,American,32,61,--,74,43,23,,,
964,Navy Midshipmen,"Sat, Sep 7",2426,Temple,W,False,,112.0,122.0,98.0,11,38,27,TRUE,2,2024,American,32,61,--,74,43,23,,,
965,Navy Midshipmen,"Sat, Sep 21",2426,Memphis,W,False,,192.0,211.0,81.0,44,56,12,TRUE,4,2024,American,32,61,--,74,43,23,,,
966,Navy Midshipmen,"Sat, Sep 28",2426,UAB,W,False,,225.0,84.0,108.0,18,41,23,FALSE,5,2024,American,32,61,--,74,43,23,,,
967,Navy Midshipmen,"Sat, Oct 5",2426,Air Force,W,False,,134.0,115.0,101.0,7,34,27,FALSE,6,2024,American,32,61,--,74,43,23,,,
968,Navy Midshipmen,"Sat, Oct 12",2426,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,American,32,61,--,74,43,23,,,
969,Navy Midshipmen,"Sat, Oct 19",2426,Charlotte,W,False,,117.0,68.0,46.0,17,51,34,TRUE,8,2024,American,32,61,--,74,43,23,,,
970,Navy Midshipmen,"Sat, Oct 26",2426,Notre Dame,L,False,,88.0,129.0,39.0,51,14,-37,TRUE,9,2024,American,32,61,--,74,43,23,24.0,Navy,2426.0
971,Navy Midshipmen,"Sat, Nov 2",2426,Rice,L,False,,120.0,64.0,56.0,24,10,-14,FALSE,10,2024,American,32,61,--,74,43,23,,,
972,Navy Midshipmen,"Sat, Nov 9",2426,South Florida,W,False,,58.0,84.0,38.0,7,28,21,FALSE,11,2024,American,32,61,--,74,43,23,,,
973,Navy Midshipmen,"Sat, Nov 16",2426,Tulane,L,False,,13.0,31.0,8.0,35,0,-35,TRUE,12,2024,American,32,61,--,74,43,23,,,
974,Navy Midshipmen,"Fri, Nov 29",2426,East Carolina,W,False,,165.0,125.0,68.0,20,34,14,FALSE,13,2024,American,32,61,--,74,43,23,,,
975,Navy Midshipmen,"Sat, Dec 14",2426,Army,W,False,,107.0,204.0,52.0,13,31,18,TRUE,14,2024,American,32,61,--,74,43,23,,,
976,Navy Midshipmen,"Fri, Dec 27",2426,Oklahoma,W,False,,92.0,155.0,32.0,20,21,1,TRUE,15,2024,American,32,61,--,74,43,23,,,
