"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"488",11,2021,"East Carolina","Memphis",151,"Sat, Nov 13","W",TRUE," ",313,81,113,29,30,1,"FALSE","American",58,81,87,74,66,NA,NA,0
"489",11,2021,"Eastern Michigan","Western Michigan",2199,"Tue, Nov 16","W",FALSE,NA,156,187,55,21,22,1,"TRUE","MAC",85,95,103,105,87,NA,NA,0
"490",11,2021,"Florida Atlantic","Western Kentucky",2226,"Sat, Nov 20","L",FALSE,NA,213,43,80,52,17,-35,"FALSE","CUSA",102,92,112,99,89,NA,NA,0
"491",11,2021,"Florida International","Middle Tennessee",2229,"Sat, Nov 13","L",FALSE,NA,68,42,33,50,10,-40,"FALSE","CUSA",130,126,125,118,124,NA,NA,0
"492",11,2021,"Florida State","Miami",52,"Sat, Nov 13","W",FALSE,NA,274,68,90,28,31,3,"TRUE","ACC",68,51,41,53,74,NA,NA,0
"493",11,2021,"Fresno State","Boise State",278,"Sat, Nov 6","L",FALSE,NA,279,79,81,40,14,-26,"TRUE","Mountain West",30,53,95,37,19,NA,NA,1
"494",11,2021,"Georgia","Tennessee",61,"Sat, Nov 13","W",FALSE,NA,213,104,65,17,41,24,"FALSE","SEC",1,1,3,1,1,1,NA,0
"495",11,2021,"Georgia Southern","Texas State",290,"Sat, Nov 13","W",FALSE,NA,125,82,134,30,38,8,"FALSE","Sun Belt",116,111,100,115,111,NA,NA,0
"496",11,2021,"Georgia State","Coastal Carolina",2247,"Sat, Nov 13","W",FALSE,NA,198,82,70,40,42,2,"FALSE","Sun Belt",57,83,88,72,60,NA,22,0
"497",11,2021,"Georgia Tech","Boston College",59,"Sat, Nov 13","L",FALSE,NA,126,96,29,41,30,-11,"TRUE","ACC",92,82,12,82,110,NA,NA,0
"498",11,2021,"Hawai'i","San Diego State",62,"Sat, Nov 6","L",FALSE,NA,175,51,38,17,10,-7,"TRUE","Mountain West",96,102,99,94,85,NA,NA,0
"499",11,2021,"Houston","Temple",248,"Sat, Nov 13","W",FALSE,NA,224,129,74,8,37,29,"FALSE","American",17,37,78,27,10,17,NA,-3
"500",11,2021,"Illinois","Minnesota",356,"Sat, Nov 6","W",FALSE,NA,80,147,23,6,14,8,"FALSE","Big Ten",73,67,53,60,82,NA,NA,0
"501",11,2021,"Indiana","Rutgers",84,"Sat, Nov 13","L",FALSE,NA,98,14,51,38,3,-35,"TRUE","Big Ten",93,84,7,83,119,NA,NA,0
"502",11,2021,"Iowa","Minnesota",2294,"Sat, Nov 13","W",FALSE,NA,206,59,106,22,27,5,"TRUE","Big Ten",16,32,23,33,54,19,NA,0
"503",11,2021,"Iowa State","Texas Tech",66,"Sat, Nov 13","L",FALSE,NA,356,51,112,41,38,-3,"FALSE","Big 12",38,9,24,32,56,NA,NA,0
"504",11,2021,"Kansas","Texas",2305,"Sat, Nov 13","W",TRUE," ",202,143,68,56,57,1,"FALSE","Big 12",104,114,34,95,123,NA,NA,0
"505",11,2021,"Kansas State","West Virginia",2306,"Sat, Nov 13","W",FALSE,NA,138,121,62,17,34,17,"TRUE","Big 12",31,35,39,35,48,NA,NA,0
"506",11,2021,"Kent State","Akron",2309,"Sat, Nov 20","W",FALSE,NA,55,135,36,0,38,38,"FALSE","MAC",88,100,85,92,83,NA,NA,0
"507",11,2021,"Kentucky","Vanderbilt",96,"Sat, Nov 13","W",FALSE,NA,177,114,75,17,34,17,"FALSE","SEC",19,28,32,15,15,NA,NA,8
"508",11,2021,"Louisiana","Liberty",309,"Sat, Nov 20","W",FALSE,NA,166,60,38,14,42,28,"FALSE","Sun Belt",11,48,101,34,12,24,NA,0
"509",11,2021,"Louisiana Tech","Charlotte",2348,"Sat, Nov 13","W",FALSE,NA,324,131,98,32,42,10,"TRUE","CUSA",120,104,98,88,81,NA,NA,0
"510",11,2021,"Louisville","Syracuse",97,"Sat, Nov 13","W",FALSE,NA,209,102,73,3,41,38,"TRUE","ACC",70,46,50,38,46,NA,NA,0
"511",11,2021,"LSU","Arkansas",99,"Sat, Nov 13","L",TRUE," ",179,106,66,16,13,-3,"TRUE","SEC",51,42,14,31,52,NA,NA,0
"512",11,2021,"Marshall","UAB",276,"Sat, Nov 13","L",FALSE,NA,232,41,67,21,14,-7,"TRUE","CUSA",78,70,113,65,34,NA,NA,0
"513",11,2021,"Maryland","Michigan State",120,"Sat, Nov 13","L",FALSE,NA,350,42,112,40,21,-19,"FALSE","Big Ten",45,63,21,57,79,NA,8,0
"514",11,2021,"Memphis","East Carolina",235,"Sat, Nov 13","L",TRUE," ",233,61,93,30,29,-1,"TRUE","American",82,80,115,76,50,NA,NA,0
"515",11,2021,"Miami","Florida State",2390,"Sat, Nov 13","L",FALSE,NA,316,32,95,31,28,-3,"FALSE","ACC",35,23,36,43,57,NA,NA,0
"516",11,2021,"Miami (OH)","Bowling Green",193,"Tue, Nov 16","W",FALSE,NA,227,56,111,7,34,27,"TRUE","MAC",79,85,89,87,67,NA,NA,0
"517",11,2021,"Michigan","Penn State",130,"Sat, Nov 13","W",FALSE,NA,217,156,64,17,21,4,"FALSE","Big Ten",3,4,5,3,4,9,23,0
"518",11,2021,"Michigan State","Maryland",127,"Sat, Nov 13","W",FALSE,NA,287,143,114,21,40,19,"TRUE","Big Ten",5,19,13,19,39,8,NA,3
"519",11,2021,"Middle Tennessee","Old Dominion",2393,"Sat, Nov 20","L",FALSE,NA,304,57,107,24,17,-7,"TRUE","CUSA",80,87,111,98,84,NA,NA,0
"520",11,2021,"Minnesota","Iowa",135,"Sat, Nov 13","L",FALSE,NA,183,126,109,27,22,-5,"FALSE","Big Ten",28,27,44,22,26,NA,19,0
"521",11,2021,"Mississippi State","Auburn",344,"Sat, Nov 13","W",FALSE,NA,415,62,87,34,43,9,"FALSE","SEC",41,36,29,54,71,NA,16,0
"522",11,2021,"Missouri","South Carolina",142,"Sat, Nov 13","W",FALSE,NA,180,209,72,28,31,3,"TRUE","SEC",71,78,22,79,91,NA,NA,0
"523",11,2021,"NC State","NC State",154,"Sat, Nov 13","W",FALSE,NA,290,56,73,42,45,3,"TRUE","ACC",23,16,63,26,30,21,21,-5
"524",11,2021,"Nebraska","Ohio State",158,"Sat, Nov 6","L",FALSE,NA,248,62,150,26,17,-9,"TRUE","Big Ten",84,29,11,40,76,NA,6,0
"525",11,2021,"Nevada","San Diego State",2440,"Sat, Nov 13","L",FALSE,NA,350,31,127,23,21,-2,"FALSE","Mountain West",65,59,97,69,51,NA,NA,0
"526",11,2021,"New Mexico","Fresno State",167,"Sat, Nov 13","L",FALSE,NA,34,143,25,34,7,-27,"FALSE","Mountain West",119,124,94,118,121,NA,NA,0
"527",11,2021,"New Mexico State","Utah State",166,"Sat, Nov 6","L",FALSE,NA,298,36,83,35,13,-22,"TRUE","FBS Indep.",126,127,55,118,117,NA,NA,0
"528",11,2021,"North Carolina","Pittsburgh",153,"Thu, Nov 11","L",TRUE," ",296,42,108,30,23,-7,"FALSE","ACC",69,43,42,63,70,NA,25,0
"529",11,2021,"North Texas","UTEP",249,"Sat, Nov 13","W",FALSE,NA,240,61,93,17,20,3,"TRUE","CUSA",101,96,126,116,93,NA,NA,0
"530",11,2021,"Northern Illinois","Buffalo",2459,"Wed, Nov 17","W",TRUE," ",197,94,89,27,33,6,"FALSE","MAC",60,93,73,91,78,NA,NA,0
"531",11,2021,"Northwestern","Wisconsin",77,"Sat, Nov 13","L",FALSE,NA,100,54,80,35,7,-28,"FALSE","Big Ten",100,94,37,103,120,NA,20,0
"532",11,2021,"Notre Dame","Virginia",87,"Sat, Nov 13","W",FALSE,NA,132,70,84,3,28,25,"FALSE","FBS Indep.",10,6,43,9,11,7,NA,-1
"533",11,2021,"Ohio","Toledo",195,"Tue, Nov 16","L",FALSE,NA,233,64,65,35,23,-12,"TRUE","MAC",123,115,129,118,98,NA,NA,0
"534",11,2021,"Ohio State","Purdue",194,"Sat, Nov 13","W",FALSE,NA,361,117,139,31,59,28,"TRUE","Big Ten",8,3,27,4,8,6,NA,0
"535",11,2021,"Oklahoma","Baylor",201,"Sat, Nov 13","L",FALSE,NA,142,55,53,27,14,-13,"FALSE","Big 12",9,5,40,16,20,4,18,0
"536",11,2021,"Oklahoma State","TCU",197,"Sat, Nov 13","W",FALSE,NA,235,134,80,17,63,46,"TRUE","Big 12",4,7,18,10,23,10,NA,-1
"537",11,2021,"Old Dominion","Florida Atlantic",295,"Sat, Nov 13","W",FALSE,NA,289,163,99,16,30,14,"TRUE","CUSA",98,105,109,104,90,NA,NA,0
"538",11,2021,"Ole Miss","Texas A&M",145,"Sat, Nov 13","W",FALSE,NA,247,152,69,19,29,10,"TRUE","SEC",12,18,19,8,16,12,11,-3
"539",11,2021,"Oregon","Utah",2483,"Sat, Nov 20","L",FALSE,NA,231,35,96,38,7,-31,"FALSE","Pac-12",20,30,8,23,37,5,NA,-2
"540",11,2021,"Oregon State","Stanford",204,"Sat, Nov 13","W",FALSE,NA,257,80,80,14,35,21,"TRUE","Pac-12",59,52,69,51,59,NA,NA,0
"541",11,2021,"Penn State","Michigan",213,"Sat, Nov 13","L",FALSE,NA,205,88,92,21,17,-4,"TRUE","Big Ten",37,17,10,14,33,23,9,1
"542",11,2021,"Pittsburgh","North Carolina",221,"Thu, Nov 11","W",TRUE," ",346,63,84,23,30,7,"TRUE","ACC",21,12,57,13,9,25,NA,-1
"543",11,2021,"Purdue","Ohio State",2509,"Sat, Nov 13","L",FALSE,NA,390,36,103,59,31,-28,"FALSE","Big Ten",18,25,15,25,47,NA,6,0
"544",11,2021,"Rice","Western Kentucky",242,"Sat, Nov 13","L",FALSE,NA,380,60,133,42,21,-21,"TRUE","CUSA",106,122,93,106,109,NA,NA,0
"545",11,2021,"Rutgers","Indiana",164,"Sat, Nov 13","W",FALSE,NA,97,79,50,3,38,35,"FALSE","Big Ten",77,86,20,81,103,NA,NA,0
"546",11,2021,"San Diego State","Nevada",21,"Sat, Nov 13","W",FALSE,NA,176,104,71,21,23,2,"TRUE","Mountain West",24,72,102,59,24,NA,NA,0
"547",11,2021,"San Jose State","Nevada",23,"Sat, Nov 6","L",FALSE,NA,255,116,140,27,24,-3,"FALSE","Mountain West",99,108,123,114,101,NA,NA,0
"548",11,2021,"SMU","Cincinnati",2567,"Sat, Nov 20","L",FALSE,NA,66,68,21,48,14,-34,"FALSE","American",50,44,84,52,45,NA,2,3
"549",11,2021,"South Carolina","Missouri",2579,"Sat, Nov 13","L",FALSE,NA,193,60,62,31,28,-3,"FALSE","SEC",43,69,9,75,95,NA,NA,0
"550",11,2021,"South Florida","Cincinnati",58,"Fri, Nov 12","L",FALSE,NA,245,53,108,45,28,-17,"TRUE","American",114,107,66,102,116,NA,2,0
"551",11,2021,"Southern Miss","UTSA",2572,"Sat, Nov 13","L",FALSE,NA,33,123,51,27,17,-10,"FALSE","CUSA",124,116,74,118,105,NA,15,0
"552",11,2021,"Stanford","Oregon State",24,"Sat, Nov 13","L",FALSE,NA,51,37,50,35,14,-21,"FALSE","Pac-12",91,91,58,100,118,NA,NA,0
"553",11,2021,"Syracuse","Louisville",183,"Sat, Nov 13","L",FALSE,NA,46,95,19,41,3,-38,"FALSE","ACC",76,77,59,73,88,NA,NA,0
"554",11,2021,"TCU","Oklahoma State",2628,"Sat, Nov 13","L",FALSE,NA,125,115,89,63,17,-46,"FALSE","Big 12",64,68,28,66,96,NA,10,0
"555",11,2021,"Temple","Houston",218,"Sat, Nov 13","L",FALSE,NA,119,78,36,37,8,-29,"TRUE","American",117,125,96,118,128,NA,17,0
"556",11,2021,"Tennessee","Georgia",2633,"Sat, Nov 13","L",FALSE,NA,244,49,200,41,17,-24,"TRUE","SEC",46,26,6,18,27,NA,1,0
"557",11,2021,"Texas","Kansas",251,"Sat, Nov 13","L",TRUE," ",358,70,152,57,56,-1,"TRUE","Big 12",56,24,31,28,55,NA,NA,0
"558",11,2021,"Texas A&M","Ole Miss",245,"Sat, Nov 13","L",FALSE,NA,237,110,77,29,19,-10,"FALSE","SEC",29,14,52,30,28,11,12,-2
"559",11,2021,"Texas State","Georgia Southern",326,"Sat, Nov 13","L",FALSE,NA,263,43,63,38,30,-8,"TRUE","Sun Belt",112,119,117,118,112,NA,NA,0
"560",11,2021,"Texas Tech","Iowa State",2641,"Sat, Nov 13","W",FALSE,NA,322,80,175,38,41,3,"TRUE","Big 12",40,50,30,48,72,NA,NA,0
"561",11,2021,"Toledo","Ohio",2649,"Tue, Nov 16","W",FALSE,NA,150,203,85,23,35,12,"FALSE","MAC",94,65,108,78,35,NA,NA,0
"562",11,2021,"Tulane","Tulsa",2655,"Sat, Nov 13","L",TRUE," ",178,104,49,20,13,-7,"TRUE","American",110,90,51,96,114,NA,NA,0
"563",11,2021,"Tulsa","Temple",202,"Sat, Nov 20","W",FALSE,NA,297,60,159,10,44,34,"TRUE","American",66,76,33,67,69,NA,NA,0
"564",11,2021,"UAB","Marshall",5,"Sat, Nov 13","W",FALSE,NA,250,108,100,14,21,7,"FALSE","CUSA",47,60,46,46,31,NA,NA,0
"565",11,2021,"UCF","SMU",2116,"Sat, Nov 13","L",FALSE,NA,174,104,50,55,28,-27,"FALSE","American",42,55,75,58,42,NA,NA,0
"566",11,2021,"UL Monroe","Arkansas State",2433,"Sat, Nov 13","L",FALSE,NA,160,166,76,27,24,-3,"TRUE","Sun Belt",105,120,79,109,113,NA,NA,0
"567",11,2021,"UNLV","Hawai'i",2439,"Sat, Nov 13","W",FALSE,NA,172,266,73,13,27,14,"TRUE","Mountain West",121,112,91,101,108,NA,NA,0
"568",11,2021,"Utah","Arizona",254,"Sat, Nov 13","W",FALSE,NA,294,119,60,29,38,9,"FALSE","Pac-12",27,11,47,17,18,NA,NA,0
"569",11,2021,"UTEP","UTSA",2638,"Sat, Nov 6","L",FALSE,NA,247,83,112,44,23,-21,"TRUE","CUSA",90,110,120,90,64,NA,15,0
"570",11,2021,"UTSA","Southern Miss",2636,"Sat, Nov 13","W",FALSE,NA,227,90,106,17,27,10,"TRUE","CUSA",26,57,118,62,25,15,NA,-1
"571",11,2021,"Vanderbilt","Kentucky",238,"Sat, Nov 13","L",FALSE,NA,87,84,69,34,17,-17,"TRUE","SEC",113,121,38,118,129,NA,NA,0
"572",11,2021,"Virginia","Notre Dame",258,"Sat, Nov 13","L",FALSE,NA,196,44,110,28,3,-25,"TRUE","ACC",52,47,49,50,68,NA,7,0
"573",11,2021,"Virginia Tech","Duke",259,"Sat, Nov 13","W",FALSE,NA,215,117,78,17,48,31,"TRUE","ACC",74,64,60,68,73,NA,NA,0
"574",11,2021,"Wake Forest","NC State",154,"Sat, Nov 13","W",FALSE,NA,290,56,73,42,45,3,"TRUE","ACC",15,22,45,11,13,13,21,3
"575",11,2021,"Washington","Arizona State",264,"Sat, Nov 13","L",FALSE,NA,151,67,82,35,30,-5,"TRUE","Pac-12",97,62,62,84,86,NA,NA,0
"576",11,2021,"Washington State","Oregon",265,"Sat, Nov 13","L",FALSE,NA,280,57,109,38,24,-14,"FALSE","Pac-12",63,54,68,42,40,NA,5,0
"577",11,2021,"West Virginia","Kansas State",277,"Sat, Nov 13","L",FALSE,NA,268,85,67,34,17,-17,"FALSE","Big 12",54,49,26,49,77,NA,NA,0
"578",11,2021,"Western Kentucky","Rice",98,"Sat, Nov 13","W",FALSE,NA,482,61,198,21,42,21,"FALSE","CUSA",61,41,92,64,43,NA,NA,0
"579",11,2021,"Western Michigan","Eastern Michigan",2711,"Tue, Nov 16","L",FALSE,NA,307,86,181,22,21,-1,"FALSE","MAC",62,75,64,44,32,NA,NA,0
"580",11,2021,"Wisconsin","Northwestern",275,"Sat, Nov 13","W",FALSE,NA,216,173,46,7,35,28,"TRUE","Big Ten",22,13,35,7,14,20,NA,-6
"581",11,2021,"Wyoming","Boise State",2751,"Fri, Nov 12","L",FALSE,NA,156,59,126,23,13,-10,"FALSE","Mountain West",86,88,124,113,92,NA,NA,0
"582",11,2022,"Air Force","New Mexico",2005,"Sat, Nov 12","W",FALSE,NA,42,163,33,3,35,32,"TRUE","Mountain West",49,56,124,35,6,NA,NA,0
"583",11,2022,"Alabama","Ole Miss",333,"Sat, Nov 12","W",FALSE,NA,209,84,61,24,30,6,"FALSE","SEC",4,2,9,3,4,10,11,4
"584",11,2022,"Arizona","UCLA",12,"Sat, Nov 12","W",FALSE,NA,315,97,118,28,34,6,"FALSE","Pac-12",69,73,47,73,98,NA,9,0
"585",11,2022,"Arizona State","Washington State",9,"Sat, Nov 12","L",FALSE,NA,186,134,55,28,18,-10,"FALSE","Pac-12",104,75,63,87,112,NA,NA,0
"586",11,2022,"Arkansas","LSU",8,"Sat, Nov 12","L",FALSE,NA,92,46,69,13,10,-3,"TRUE","SEC",37,36,34,39,67,NA,7,0
"587",11,2022,"Arkansas State","Massachusetts",2032,"Sat, Nov 12","W",FALSE,NA,142,123,44,33,35,2,"TRUE","Sun Belt",122,112,70,94,82,NA,NA,0
"588",11,2022,"Army","Troy",349,"Sat, Nov 12","L",FALSE,NA,42,100,36,10,9,-1,"FALSE","FBS Indep.",94,76,117,79,49,NA,NA,0
"589",11,2022,"Auburn","Texas A&M",2,"Sat, Nov 12","W",FALSE,NA,60,121,20,10,13,3,"TRUE","SEC",47,42,1,43,84,NA,NA,0
"590",11,2022,"Ball State","Ohio",2050,"Tue, Nov 15","L",FALSE,NA,273,96,90,32,18,-14,"TRUE","MAC",114,115,91,117,94,NA,NA,0
"591",11,2022,"Baylor","TCU",239,"Sat, Nov 19","L",FALSE,NA,269,112,123,29,28,-1,"TRUE","Big 12",57,26,37,29,53,NA,4,0
"592",11,2022,"Boise State","Nevada",68,"Sat, Nov 12","W",FALSE,NA,218,115,70,3,41,38,"FALSE","Mountain West",54,54,102,65,33,NA,NA,0
"593",11,2022,"Boston College","NC State",103,"Sat, Nov 12","W",FALSE,NA,330,13,130,20,21,1,"FALSE","ACC",101,98,54,98,124,NA,17,0
"594",11,2022,"Bowling Green","Toledo",189,"Tue, Nov 15","W",FALSE,NA,395,49,246,35,42,7,"FALSE","MAC",102,122,100,112,103,NA,NA,0
"595",11,2022,"California","Oregon State",25,"Sat, Nov 12","L",FALSE,NA,147,20,63,38,10,-28,"FALSE","Pac-12",84,71,56,77,100,NA,NA,0
"596",11,2022,"Central Michigan","Western Michigan",2117,"Wed, Nov 16","L",FALSE,NA,62,98,39,12,10,-2,"TRUE","MAC",119,107,94,119,109,NA,NA,0
"597",11,2022,"Charlotte","Western Kentucky",2429,"Sat, Nov 5","L",FALSE,NA,196,85,88,59,7,-52,"TRUE","CUSA",124,127,120,120,123,NA,NA,0
"598",11,2022,"Cincinnati","East Carolina",2132,"Fri, Nov 11","W",FALSE,NA,244,39,140,25,27,2,"TRUE","American",39,40,82,40,29,NA,NA,0
"599",11,2022,"Clemson","Louisville",228,"Sat, Nov 12","W",FALSE,NA,185,106,83,16,31,15,"TRUE","ACC",14,9,42,15,15,12,NA,7
"600",11,2022,"Coastal Carolina","Southern Miss",324,"Sat, Nov 12","W",FALSE,NA,163,68,106,23,26,3,"TRUE","Sun Belt",61,94,116,84,62,NA,NA,0
"601",11,2022,"Colorado","USC",38,"Fri, Nov 11","L",FALSE,NA,124,108,39,55,17,-38,"FALSE","Pac-12",110,124,26,116,131,NA,8,0
"602",11,2022,"Colorado State","Air Force",36,"Sat, Nov 19","L",FALSE,NA,179,42,49,24,12,-12,"FALSE","Mountain West",121,125,71,120,122,NA,NA,0
"603",11,2022,"Duke","Pittsburgh",150,"Sat, Nov 19","L",FALSE,NA,290,35,199,28,26,-2,"FALSE","ACC",41,45,89,36,23,NA,NA,0
"604",11,2022,"East Carolina","Cincinnati",151,"Fri, Nov 11","L",FALSE,NA,280,112,123,27,25,-2,"FALSE","American",62,64,88,68,57,NA,NA,0
"605",11,2022,"Eastern Michigan","Kent State",2199,"Wed, Nov 16","W",FALSE,NA,315,94,97,24,31,7,"FALSE","MAC",71,103,131,89,45,NA,NA,0
"606",11,2022,"Florida","South Carolina",57,"Sat, Nov 12","W",FALSE,NA,112,161,53,6,38,32,"TRUE","SEC",44,33,3,45,81,NA,NA,0
"607",11,2022,"Florida International","Florida Atlantic",2229,"Sat, Nov 12","L",FALSE,NA,56,87,28,52,7,-45,"TRUE","CUSA",120,131,129,120,127,NA,NA,0
"608",11,2022,"Florida State","Syracuse",52,"Sat, Nov 12","W",FALSE,NA,155,163,43,3,38,35,"FALSE","ACC",16,11,50,12,10,25,NA,-1
"609",11,2022,"Fresno State","UNLV",278,"Fri, Nov 11","W",FALSE,NA,313,70,164,30,37,7,"FALSE","Mountain West",43,57,83,52,27,NA,NA,0
"610",11,2022,"Georgia","Mississippi State",61,"Sat, Nov 12","W",FALSE,NA,289,70,71,19,45,26,"FALSE","SEC",1,1,8,1,1,1,NA,0
"611",11,2022,"Georgia Southern","Louisiana",290,"Thu, Nov 10","L",FALSE,NA,325,44,75,36,17,-19,"FALSE","Sun Belt",97,91,118,109,90,NA,NA,0
"612",11,2022,"Georgia State","James Madison",2247,"Sat, Nov 19","L",FALSE,NA,176,41,136,42,40,-2,"FALSE","Sun Belt",113,87,108,72,65,NA,NA,0
"613",11,2022,"Georgia Tech","North Carolina",59,"Sat, Nov 19","W",FALSE,NA,174,47,68,17,21,4,"FALSE","ACC",66,80,14,83,115,NA,15,0
"614",11,2022,"Hawai'i","Fresno State",62,"Sat, Nov 5","L",FALSE,NA,204,79,48,55,13,-42,"FALSE","Mountain West",128,129,66,120,116,NA,NA,0
"615",11,2022,"Houston","Temple",248,"Sat, Nov 12","W",FALSE,NA,289,143,98,36,43,7,"TRUE","American",56,53,80,70,77,NA,NA,0
"616",11,2022,"Illinois","Purdue",356,"Sat, Nov 12","L",FALSE,NA,201,98,89,31,24,-7,"TRUE","Big Ten",36,24,46,17,16,21,NA,7
"617",11,2022,"Indiana","Ohio State",84,"Sat, Nov 12","L",FALSE,NA,107,46,49,56,14,-42,"FALSE","Big Ten",73,85,22,85,118,NA,2,0
"618",11,2022,"Iowa","Wisconsin",2294,"Sat, Nov 12","W",FALSE,NA,94,57,48,10,24,14,"TRUE","Big Ten",25,34,21,25,39,NA,NA,0
"619",11,2022,"Iowa State","Oklahoma State",66,"Sat, Nov 12","L",FALSE,NA,274,49,106,20,14,-6,"FALSE","Big 12",75,41,40,55,83,NA,NA,0
"620",11,2022,"James Madison","Old Dominion",256,"Sat, Nov 12","W",FALSE,NA,304,82,140,3,37,34,"FALSE","Sun Belt",51,61,125,53,22,NA,NA,0
"621",11,2022,"Kansas","Texas Tech",2305,"Sat, Nov 12","L",FALSE,NA,270,190,110,43,28,-15,"FALSE","Big 12",48,58,31,56,91,NA,NA,0
"622",11,2022,"Kansas State","Baylor",2306,"Sat, Nov 12","W",FALSE,NA,196,106,89,3,31,28,"FALSE","Big 12",12,12,11,8,14,23,NA,10
"623",11,2022,"Kent State","Eastern Michigan",2309,"Wed, Nov 16","L",FALSE,NA,150,80,121,31,24,-7,"TRUE","MAC",99,97,48,100,95,NA,NA,0
"624",11,2022,"Kentucky","Vanderbilt",96,"Sat, Nov 12","L",FALSE,NA,109,162,49,24,21,-3,"TRUE","SEC",40,44,16,48,73,NA,NA,0
"625",11,2022,"Louisiana","Florida State",309,"Sat, Nov 19","L",FALSE,NA,159,57,60,49,17,-32,"FALSE","Sun Belt",100,74,99,69,48,NA,25,0
"626",11,2022,"Louisiana Tech","UTSA",2348,"Sat, Nov 12","L",FALSE,NA,138,48,49,51,7,-44,"FALSE","CUSA",123,116,90,111,110,NA,NA,0
"627",11,2022,"Louisville","Clemson",97,"Sat, Nov 12","L",FALSE,NA,175,73,163,31,16,-15,"FALSE","ACC",31,22,51,38,60,NA,12,0
"628",11,2022,"LSU","Arkansas",99,"Sat, Nov 12","W",FALSE,NA,86,118,49,10,13,3,"FALSE","SEC",8,10,2,27,58,7,NA,-8
"629",11,2022,"Marshall","Georgia Southern",276,"Sat, Nov 19","W",FALSE,NA,274,79,76,10,23,13,"FALSE","Sun Belt",58,68,104,63,36,NA,NA,0
"630",11,2022,"Maryland","Penn State",120,"Sat, Nov 12","L",FALSE,NA,74,68,30,30,0,-30,"FALSE","Big Ten",30,31,18,42,59,NA,14,0
"631",11,2022,"Massachusetts","Arkansas State",113,"Sat, Nov 12","L",FALSE,NA,178,122,72,35,33,-2,"FALSE","FBS Indep.",131,130,106,120,128,NA,NA,0
"632",11,2022,"Memphis","Tulsa",235,"Thu, Nov 10","W",FALSE,NA,262,32,123,10,26,16,"TRUE","American",72,51,78,50,37,NA,NA,0
"633",11,2022,"Miami","Georgia Tech",2390,"Sat, Nov 12","W",FALSE,NA,136,118,42,14,35,21,"FALSE","ACC",79,69,67,90,99,NA,NA,0
"634",11,2022,"Miami (OH)","Northern Illinois",193,"Wed, Nov 16","W",FALSE,NA,185,105,105,23,29,6,"FALSE","MAC",108,110,123,114,88,NA,NA,0
"635",11,2022,"Michigan","Nebraska",130,"Sat, Nov 12","W",FALSE,NA,129,162,72,3,34,31,"TRUE","Big Ten",3,4,28,7,3,3,NA,-1
"636",11,2022,"Michigan State","Rutgers",127,"Sat, Nov 12","W",FALSE,NA,256,85,90,21,27,6,"TRUE","Big Ten",59,46,10,59,93,NA,NA,0
"637",11,2022,"Middle Tennessee","Charlotte",2393,"Sat, Nov 12","W",FALSE,NA,203,84,83,14,24,10,"TRUE","CUSA",74,95,122,96,72,NA,NA,0
"638",11,2022,"Minnesota","Northwestern",135,"Sat, Nov 12","W",FALSE,NA,64,178,34,3,31,28,"TRUE","Big Ten",27,21,61,24,18,NA,NA,0
"639",11,2022,"Mississippi State","Georgia",344,"Sat, Nov 12","L",FALSE,NA,261,41,64,45,19,-26,"TRUE","SEC",15,15,5,10,26,NA,1,0
"640",11,2022,"Missouri","Tennessee",142,"Sat, Nov 12","L",FALSE,NA,221,106,73,66,24,-42,"FALSE","SEC",63,60,12,30,54,NA,5,0
"641",11,2022,"Navy","Notre Dame",2426,"Sat, Nov 12","L",FALSE,NA,57,133,67,35,32,-3,"TRUE","American",92,79,75,97,113,NA,20,0
"642",11,2022,"NC State","North Carolina",154,"Sat, Nov 12","L",FALSE,NA,320,81,106,36,34,-2,"TRUE","ACC",33,39,53,32,40,17,15,-4
"643",11,2022,"Nebraska","Minnesota",158,"Sat, Nov 5","L",FALSE,NA,80,115,63,20,13,-7,"TRUE","Big Ten",91,70,55,71,85,NA,NA,0
"644",11,2022,"New Mexico","Air Force",167,"Sat, Nov 12","L",FALSE,NA,128,24,49,35,3,-32,"FALSE","Mountain West",129,128,97,120,114,NA,NA,0
"645",11,2022,"North Texas","Florida International",249,"Sat, Nov 5","W",FALSE,NA,414,60,92,14,52,38,"TRUE","CUSA",87,78,96,75,63,NA,NA,0
"646",11,2022,"Northern Illinois","Miami (OH)",2459,"Wed, Nov 16","L",FALSE,NA,165,97,80,29,23,-6,"TRUE","MAC",126,119,130,120,96,NA,NA,0
"647",11,2022,"Northwestern","Ohio State",77,"Sat, Nov 5","L",FALSE,NA,79,122,49,21,7,-14,"TRUE","Big Ten",116,99,30,101,126,NA,2,0
"648",11,2022,"Notre Dame","Navy",87,"Sat, Nov 12","W",FALSE,NA,269,49,80,32,35,3,"TRUE","FBS Indep.",20,17,33,18,24,20,NA,-6
"649",11,2022,"Ohio","Ball State",195,"Tue, Nov 15","W",FALSE,NA,169,148,87,18,32,14,"FALSE","MAC",60,90,86,74,42,NA,NA,0
"650",11,2022,"Ohio State","Indiana",194,"Sat, Nov 12","W",FALSE,NA,297,147,135,14,56,42,"TRUE","Big Ten",6,3,15,2,2,2,NA,0
