"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"154",11,2023,"Oregon State","Stanford",204,"Sat, Nov 11",1,0,0,240,146,61,17,62,45,1,"Pac-12",31,21,25,20,34,12,NA,-4,FALSE,1643.93746410785
"155",11,2023,"Penn State","Michigan",213,"Sat, Nov 11",0,0,0,70,72,25,24,15,-9,1,"Big Ten",12,5,22,11,13,9,2,0,TRUE,1650.46109261927
"156",11,2023,"Tennessee","Missouri",2633,"Sat, Nov 11",0,0,0,267,36,57,36,7,-29,0,"SEC",18,16,18,14,18,14,16,-6,TRUE,1582.28767963598
"157",11,2023,"Texas","TCU",251,"Sat, Nov 11",1,0,0,317,104,137,26,29,3,0,"Big 12",9,7,12,4,5,7,NA,0,FALSE,1690.4880624831
"158",11,2023,"Tulane","Florida Atlantic",2655,"Sat, Nov 18",1,0,0,252,72,103,8,24,16,0,"American",30,56,93,36,14,20,NA,-1,FALSE,1601.68191005759
"159",11,2023,"Utah","Washington",254,"Sat, Nov 11",0,0,0,267,39,145,35,28,-7,0,"Pac-12",28,25,29,37,62,13,5,-5,TRUE,1557.72952548316
"160",11,2023,"Washington","Utah",264,"Sat, Nov 11",1,0,0,332,104,111,28,35,7,1,"Pac-12",2,12,1,3,8,5,13,0,TRUE,1680.88781787794
"161",11,2024,"Alabama","LSU",333,"Sat, Nov 9",1,0,0,109,185,50,13,42,29,0,"SEC",17,4,20,7,12,11,14,-4,TRUE,1588.30864339233
"162",11,2024,"Army","North Texas",349,"Sat, Nov 9",1,0,0,15,153,8,3,14,11,0,"American",27,50,89,25,4,18,NA,-3,FALSE,1649.42758615885
"163",11,2024,"BYU","Utah",252,"Sat, Nov 9",1,0,0,219,68,91,21,22,1,0,"Big 12",7,25,44,14,14,9,NA,-3,FALSE,1667.00477260183
"164",11,2024,"Clemson","Virginia Tech",228,"Sat, Nov 9",1,0,0,211,128,58,14,24,10,0,"ACC",25,14,28,10,10,19,NA,11,FALSE,1672.28041708169
"165",11,2024,"Colorado","Texas Tech",38,"Sat, Nov 9",1,0,0,291,32,99,27,41,14,0,"Big 12",30,23,65,44,50,21,NA,-5,FALSE,1618.07439499387
"166",11,2024,"Georgia","Ole Miss",61,"Sat, Nov 9",0,0,0,186,47,41,28,10,-18,0,"SEC",4,7,1,12,46,2,16,0,TRUE,1597.88981983837
"167",11,2024,"Indiana","Michigan",84,"Sat, Nov 9",1,0,0,206,55,70,15,20,5,1,"Big Ten",8,10,35,6,6,8,NA,-5,FALSE,1676.43942182556
"168",11,2024,"Iowa State","Kansas",66,"Sat, Nov 9",0,0,0,383,48,167,45,36,-9,0,"Big 12",15,26,42,49,61,17,NA,7,FALSE,1616.398257834
"169",11,2024,"LSU","Alabama",99,"Sat, Nov 9",0,0,0,239,63,79,42,13,-29,1,"SEC",10,18,14,15,34,14,11,7,TRUE,1599.94244960327
"170",11,2024,"Miami","Georgia Tech",2390,"Sat, Nov 9",0,0,0,348,81,88,28,23,-5,0,"ACC",21,11,56,20,22,4,NA,-1,FALSE,1698.99700311308
"171",11,2024,"Notre Dame","Florida State",87,"Sat, Nov 9",1,0,0,215,95,66,3,52,49,1,"FBS Indep.",3,3,4,4,5,10,NA,-1,FALSE,1704.28636891092
"172",11,2024,"Ohio State","Purdue",194,"Sat, Nov 9",1,0,0,260,85,87,0,45,45,1,"Big Ten",1,1,2,1,1,3,NA,-1,FALSE,1654.01987708646
"173",11,2024,"Ole Miss","Georgia",145,"Sat, Nov 9",1,0,0,199,50,81,10,28,18,1,"SEC",13,5,37,3,2,16,2,-2,TRUE,1669.12441813192
"174",11,2024,"Oregon","Maryland",2483,"Sat, Nov 9",1,0,0,183,77,55,18,39,21,1,"Big Ten",2,8,19,5,7,1,NA,0,FALSE,1686.20721520925
"175",11,2024,"Penn State","Washington",213,"Sat, Nov 9",1,0,0,220,98,84,6,35,29,1,"Big Ten",6,6,10,8,13,6,NA,3,FALSE,1612.51971828639
"176",11,2024,"Pittsburgh","Clemson",221,"Sat, Nov 16",0,0,0,350,68,108,24,20,-4,1,"ACC",54,56,57,66,78,23,19,6,TRUE,1563.2656203418
"177",11,2024,"SMU","Pittsburgh",2567,"Sat, Nov 2",1,0,0,306,161,108,25,48,23,1,"ACC",18,13,41,18,16,13,23,-7,TRUE,1690.88600493689
"178",11,2024,"Tennessee","Mississippi State",2633,"Sat, Nov 9",1,0,0,174,149,104,14,33,19,1,"SEC",9,9,16,11,15,7,NA,0,FALSE,1619.80855218514
"179",11,2024,"Texas","Florida",251,"Sat, Nov 9",1,0,0,333,100,67,17,49,32,1,"SEC",5,2,6,2,3,5,NA,-1,FALSE,1610.88680268792
"180",11,2024,"Vanderbilt","South Carolina",238,"Sat, Nov 9",0,0,0,166,65,41,28,7,-21,1,"SEC",36,39,17,33,67,24,NA,-2,FALSE,1555.3818525738
"181",11,2024,"Washington State","Utah State",265,"Sat, Nov 9",1,0,0,179,149,55,28,49,21,1,"Pac-12",70,65,105,63,29,20,NA,-6,FALSE,1596.80474752462
"182",12,2021,"Alabama","Arkansas",333,"Sat, Nov 20",1,0,0,559,122,190,35,42,7,1,"SEC",2,2,1,2,3,2,21,-1,TRUE,1635.49906904959
"183",12,2021,"Arkansas","Alabama",8,"Sat, Nov 20",0,0,0,326,42,179,42,35,-7,0,"SEC",14,21,2,20,41,21,2,-5,TRUE,1540.2403103201
"184",12,2021,"Baylor","Kansas State",239,"Sat, Nov 20",1,0,0,137,66,75,10,20,10,0,"Big 12",7,15,25,6,7,11,NA,-7,FALSE,1609.04841995075
"185",12,2021,"BYU","Georgia Southern",252,"Sat, Nov 20",1,0,0,312,136,87,17,34,17,0,"FBS Indep.",25,40,70,21,17,14,NA,-12,FALSE,1569.07011722921
"186",12,2021,"Cincinnati","SMU",2132,"Sat, Nov 20",1,0,0,274,82,114,14,48,34,1,"American",6,10,54,5,2,3,NA,1,FALSE,1706.63872741084
"187",12,2021,"Houston","Memphis",248,"Fri, Nov 19",1,0,0,264,73,100,13,31,18,1,"American",17,37,78,27,10,17,NA,0,FALSE,1696.65333425071
"188",12,2021,"Iowa","Illinois",2294,"Sat, Nov 20",1,0,0,83,132,45,23,33,10,1,"Big Ten",16,32,23,33,54,18,NA,-1,FALSE,1587.15139489409
"189",12,2021,"Louisiana","UL Monroe",309,"Sat, Nov 27",1,0,0,163,62,80,16,21,5,1,"Sun Belt",11,48,101,34,12,22,NA,-2,FALSE,1693.67198456765
"190",12,2021,"Michigan","Maryland",130,"Sat, Nov 20",1,0,0,259,78,170,18,59,41,0,"Big Ten",3,4,5,3,4,8,NA,-1,FALSE,1655.63016986833
"191",12,2021,"Michigan State","Ohio State",127,"Sat, Nov 20",0,0,0,158,29,46,56,7,-49,0,"Big Ten",5,19,13,19,39,7,5,-1,TRUE,1625.99935761885
"192",12,2021,"NC State","Clemson",154,"Sat, Nov 20",0,0,0,312,39,113,48,27,-21,0,"ACC",23,16,63,26,30,25,NA,4,FALSE,1688.1694642767
"193",12,2021,"Notre Dame","Georgia Tech",87,"Sat, Nov 20",1,0,0,285,67,89,0,55,55,1,"FBS Indep.",10,6,43,9,11,6,NA,-1,FALSE,1642.42816837489
"194",12,2021,"Ohio State","Michigan State",194,"Sat, Nov 20",1,0,0,432,95,140,7,56,49,1,"Big Ten",8,3,27,4,8,5,7,-1,TRUE,1692.63142988957
"195",12,2021,"Oklahoma","Iowa State",201,"Sat, Nov 20",1,0,0,87,115,22,21,28,7,1,"Big 12",9,5,40,16,20,12,NA,8,FALSE,1618.77285222105
"196",12,2021,"Oklahoma State","Texas Tech",197,"Sat, Nov 20",1,0,0,239,84,130,0,23,23,0,"Big 12",4,7,18,10,23,9,NA,-1,FALSE,1641.25148434657
"197",12,2021,"Ole Miss","Vanderbilt",145,"Sat, Nov 20",1,0,0,331,55,101,17,31,14,1,"SEC",12,18,19,8,16,10,NA,-2,FALSE,1588.61383399807
"198",12,2021,"Oregon","Oregon State",2483,"Sat, Nov 27",1,0,0,275,99,110,29,38,9,1,"Pac-12",20,30,8,23,37,4,NA,-1,FALSE,1637.72241205872
"199",12,2021,"Pittsburgh","Virginia",221,"Sat, Nov 20",1,0,0,340,100,202,38,48,10,1,"ACC",21,12,57,13,9,20,NA,-5,FALSE,1639.19422441968
"200",12,2021,"San Diego State","UNLV",21,"Fri, Nov 19",1,0,0,192,58,84,20,28,8,0,"Mountain West",24,72,102,59,24,23,NA,-3,FALSE,1615.61462542807
"201",12,2021,"Utah","Oregon",254,"Sat, Nov 20",1,0,0,178,94,118,7,38,31,1,"Pac-12",27,11,47,17,18,24,4,-2,TRUE,1686.93642069979
"202",12,2021,"UTSA","UAB",2636,"Sat, Nov 20",1,0,0,323,65,104,31,34,3,1,"CUSA",26,57,118,62,25,15,NA,0,FALSE,1687.90807420176
"203",12,2021,"Wake Forest","Clemson",154,"Sat, Nov 20",0,0,0,312,39,113,48,27,-21,0,"ACC",15,22,45,11,13,13,NA,0,FALSE,1601.02275064923
"204",12,2021,"Wisconsin","Nebraska",275,"Sat, Nov 20",1,0,0,145,228,92,28,35,7,1,"Big Ten",22,13,35,7,14,19,NA,-1,FALSE,1649.80817722753
"205",12,2022,"Cincinnati","Temple",2132,"Sat, Nov 19",1,0,0,130,58,78,3,23,20,0,"American",39,40,82,40,29,22,NA,-4,FALSE,1621.51865686438
"206",12,2022,"Clemson","Miami",228,"Sat, Nov 19",1,0,0,233,89,57,10,40,30,1,"ACC",14,9,42,15,15,9,NA,-3,FALSE,1665.20932288274
"207",12,2022,"Florida State","Louisiana",52,"Sat, Nov 19",1,0,0,112,80,45,17,49,32,1,"ACC",16,11,50,12,10,20,NA,-5,FALSE,1635.07735737205
"208",12,2022,"Georgia","Kentucky",61,"Sat, Nov 19",1,0,0,116,143,38,6,16,10,0,"SEC",1,1,8,1,1,1,NA,0,FALSE,1700.44971461603
"209",12,2022,"Kansas State","West Virginia",2306,"Sat, Nov 19",1,0,0,294,78,111,31,48,17,0,"Big 12",12,12,11,8,14,19,NA,-4,FALSE,1655.6370849516
"210",12,2022,"LSU","UAB",99,"Sat, Nov 19",1,0,0,297,111,129,10,41,31,1,"SEC",8,10,2,27,58,6,NA,-1,FALSE,1620.83367697685
"211",12,2022,"Michigan","Illinois",130,"Sat, Nov 19",1,0,0,208,108,50,17,19,2,1,"Big Ten",3,4,28,7,3,3,NA,0,FALSE,1719.18125409601
"212",12,2022,"North Carolina","Wake Forest",153,"Sat, Nov 12",1,0,0,448,71,154,34,36,2,0,"ACC",34,43,57,41,50,13,NA,-4,FALSE,1630.35673304301
"213",12,2022,"Notre Dame","Boston College",87,"Sat, Nov 19",1,0,0,156,122,64,0,44,44,1,"FBS Indep.",20,17,33,18,24,18,NA,-2,FALSE,1678.95047430564
"214",12,2022,"Ohio State","Maryland",194,"Sat, Nov 19",1,0,0,241,146,82,30,43,13,0,"Big Ten",6,3,15,2,2,2,NA,0,FALSE,1713.18156926702
"215",12,2022,"Oklahoma State","Oklahoma",197,"Sat, Nov 19",0,0,0,381,42,118,28,13,-15,0,"Big 12",42,38,38,44,71,24,NA,-2,FALSE,1523.43761792865
"216",12,2022,"Ole Miss","Arkansas",145,"Sat, Nov 19",0,0,0,240,214,140,42,27,-15,0,"SEC",28,18,36,20,31,14,NA,3,FALSE,1581.89045035411
"217",12,2022,"Oregon","Utah",2483,"Sat, Nov 19",1,0,0,287,53,151,17,20,3,1,"Pac-12",13,14,23,11,12,12,10,6,TRUE,1635.748815044
"218",12,2022,"Oregon State","Oregon",204,"Sat, Nov 26",1,0,0,60,103,23,34,38,4,1,"Pac-12",17,19,52,16,21,25,12,-1,TRUE,1582.66504289277
"219",12,2022,"Penn State","Rutgers",213,"Sat, Nov 19",1,0,0,157,117,63,10,55,45,0,"Big Ten",7,6,20,5,5,11,NA,-3,FALSE,1637.32925965769
"220",12,2022,"TCU","Baylor",2628,"Sat, Nov 19",1,0,0,327,50,108,28,29,1,0,"Big 12",2,13,4,13,30,4,NA,0,FALSE,1690.00259476889
"221",12,2022,"Tennessee","South Carolina",2633,"Sat, Nov 19",0,0,0,247,80,96,63,38,-25,0,"SEC",5,5,7,4,8,5,NA,0,FALSE,1643.62546829295
"222",12,2022,"Tulane","SMU",2655,"Thu, Nov 17",1,0,0,141,121,104,24,59,35,1,"American",10,25,65,23,11,21,NA,5,FALSE,1624.82278137408
"223",12,2022,"UCF","South Florida",2116,"Sat, Nov 26",1,0,0,129,133,51,39,46,7,0,"American",45,37,72,49,44,17,NA,-5,FALSE,1647.73474703393
"224",12,2022,"UCLA","USC",26,"Sat, Nov 19",0,0,0,309,95,76,48,45,-3,1,"Pac-12",29,27,64,28,17,16,7,7,TRUE,1571.14634061271
"225",12,2022,"USC","UCLA",30,"Sat, Nov 19",1,0,0,470,120,178,45,48,3,0,"Pac-12",11,16,35,6,7,7,16,-1,TRUE,1633.30305227339
"226",12,2022,"Utah","Colorado",254,"Sat, Nov 26",1,0,0,234,117,102,21,63,42,0,"Pac-12",19,8,41,19,25,10,NA,-3,FALSE,1620.14796448283
"227",12,2022,"Washington","Washington State",264,"Sat, Nov 26",1,0,0,485,126,157,33,51,18,0,"Pac-12",9,20,60,14,9,15,NA,-9,FALSE,1601.77751168433
"228",12,2023,"Arizona","Utah",12,"Sat, Nov 18",1,0,0,253,90,116,18,42,24,1,"Pac-12",16,20,57,23,30,19,16,-4,TRUE,1600.33355196245
"229",12,2023,"Georgia","Tennessee",61,"Sat, Nov 18",1,0,0,298,66,91,10,38,28,0,"SEC",3,2,23,2,3,1,21,0,TRUE,1710.38778393182
"230",12,2023,"Kansas State","Iowa State",2306,"Sat, Nov 25",0,0,0,288,114,136,42,35,-7,1,"Big 12",19,11,35,13,16,23,NA,-3,FALSE,1651.60648946465
"231",12,2023,"Liberty","UTEP",2335,"Sat, Nov 25",1,0,0,22,83,12,28,42,14,0,"CUSA",15,54,98,26,4,25,NA,0,FALSE,1773.04931287441
"232",12,2023,"Louisville","Miami",97,"Sat, Nov 18",1,0,0,308,93,58,31,38,7,0,"ACC",21,23,47,21,25,9,NA,-2,FALSE,1653.7634800291
"233",12,2023,"LSU","Georgia State",99,"Sat, Nov 18",1,0,0,413,96,140,14,56,42,1,"SEC",11,10,17,16,28,15,NA,-3,FALSE,1607.42747061699
"234",12,2023,"Michigan","Maryland",130,"Sat, Nov 18",1,0,0,141,94,36,24,31,7,0,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1726.64082967826
"235",12,2023,"Missouri","Florida",142,"Sat, Nov 18",1,0,0,331,148,158,31,33,2,1,"SEC",8,14,9,8,12,11,NA,-5,FALSE,1619.05540453155
"236",12,2023,"North Carolina","Clemson",153,"Sat, Nov 18",0,0,0,209,178,70,31,20,-11,0,"ACC",44,30,71,33,32,22,NA,-2,FALSE,1574.99128098192
"237",12,2023,"Ohio State","Minnesota",194,"Sat, Nov 18",1,0,0,212,146,83,3,37,34,1,"Big Ten",7,3,5,6,7,3,NA,0,FALSE,1708.77640846493
"238",12,2023,"Oklahoma","BYU",201,"Sat, Nov 18",1,0,0,191,107,82,24,31,7,0,"Big 12",14,9,50,10,9,14,NA,-3,FALSE,1656.4622457708
"239",12,2023,"Oklahoma State","BYU",197,"Sat, Nov 25",1,1,2,321,166,132,34,40,6,1,"Big 12",17,39,26,51,80,24,NA,9,FALSE,1548.72076771127
"240",12,2023,"Ole Miss","UL Monroe",145,"Sat, Nov 18",1,0,0,310,65,108,3,35,32,1,"SEC",6,15,3,12,17,13,NA,3,FALSE,1587.29186024698
"241",12,2023,"Oregon","Arizona State",2483,"Sat, Nov 18",1,0,0,404,63,128,13,49,36,0,"Pac-12",10,4,52,5,2,6,NA,0,FALSE,1697.27165741018
"242",12,2023,"Oregon State","Washington",204,"Sat, Nov 18",0,0,0,164,123,64,22,20,-2,1,"Pac-12",31,21,25,20,34,10,5,-2,TRUE,1655.88222890334
"243",12,2023,"Penn State","Rutgers",213,"Sat, Nov 18",1,0,0,79,71,32,6,27,21,1,"Big Ten",12,5,22,11,13,12,NA,3,FALSE,1624.86191655552
"244",12,2023,"Tennessee","Georgia",2633,"Sat, Nov 18",0,0,0,147,90,45,38,10,-28,1,"SEC",18,16,18,14,18,21,1,7,TRUE,1552.30009196442
"245",12,2023,"Texas","Iowa State",251,"Sat, Nov 18",1,0,0,281,117,77,16,26,10,0,"Big 12",9,7,12,4,5,7,NA,0,FALSE,1696.20295289145
"246",12,2023,"Tulane","UTSA",2655,"Fri, Nov 24",1,0,0,125,166,93,16,29,13,1,"American",30,56,93,36,14,17,NA,-3,FALSE,1614.32467253895
"247",12,2023,"Utah","Arizona",254,"Sat, Nov 18",0,0,0,320,47,111,42,18,-24,0,"Pac-12",28,25,29,37,62,16,19,3,TRUE,1547.73261905766
"248",12,2023,"Washington","Oregon State",264,"Sat, Nov 18",1,0,0,162,89,106,20,22,2,0,"Pac-12",2,12,1,3,8,5,10,0,TRUE,1714.35156243703
"249",12,2024,"Boise State","Wyoming",68,"Sat, Nov 23",1,0,0,167,169,73,13,17,4,0,"Mountain West",16,27,67,22,9,13,NA,-6,FALSE,1660.19864247484
"250",12,2024,"BYU","Kansas",252,"Sat, Nov 16",0,0,0,192,76,71,17,13,-4,1,"Big 12",7,25,44,14,14,7,NA,-2,FALSE,1669.59616250206
"251",12,2024,"Clemson","Pittsburgh",228,"Sat, Nov 16",1,0,0,288,41,149,20,24,4,0,"ACC",25,14,28,10,10,17,NA,-2,FALSE,1700.88339070019
"252",12,2024,"Colorado","Utah",38,"Sat, Nov 16",1,0,0,340,59,108,24,49,25,1,"Big 12",30,23,65,44,50,18,NA,-3,FALSE,1657.61007792236
"253",12,2024,"Georgia","Tennessee",61,"Sat, Nov 16",1,0,0,347,68,63,17,31,14,1,"SEC",4,7,1,12,46,11,6,9,TRUE,1577.92272807697
"254",12,2024,"Kansas State","Arizona State",2306,"Sat, Nov 16",0,0,0,258,133,65,24,14,-10,1,"Big 12",28,24,51,42,59,20,NA,5,FALSE,1592.12602399091
"255",12,2024,"Louisville","Stanford",97,"Sat, Nov 16",0,0,0,270,117,112,38,35,-3,0,"ACC",23,12,31,17,25,22,NA,-4,FALSE,1564.21546553467
"256",12,2024,"LSU","Florida",99,"Sat, Nov 16",0,0,0,260,95,72,27,16,-11,0,"SEC",10,18,14,15,34,21,NA,7,FALSE,1556.74885176266
"257",12,2024,"Missouri","South Carolina",142,"Sat, Nov 16",0,0,0,237,150,85,34,30,-4,0,"SEC",12,20,34,39,54,24,23,-2,TRUE,1551.7863765631
"258",12,2024,"Notre Dame","Virginia",87,"Sat, Nov 16",1,0,0,214,137,41,14,35,21,1,"FBS Indep.",3,3,4,4,5,8,NA,-2,FALSE,1709.34852399064
"259",12,2024,"Ohio State","Northwestern",194,"Sat, Nov 16",1,0,0,247,76,100,7,31,24,0,"Big Ten",1,1,2,1,1,2,NA,-1,FALSE,1660.87429370332
"260",12,2024,"Oregon","Wisconsin",2483,"Sat, Nov 16",1,0,0,218,121,92,13,16,3,0,"Big Ten",2,8,19,5,7,1,NA,0,FALSE,1692.86526083661
"261",12,2024,"Penn State","Purdue",213,"Sat, Nov 16",1,0,0,247,63,127,10,49,39,0,"Big Ten",6,6,10,8,13,4,NA,-2,FALSE,1632.9138925158
"262",12,2024,"South Carolina","Missouri",2579,"Sat, Nov 16",1,0,0,353,53,86,30,34,4,1,"SEC",19,15,21,9,19,23,24,-3,TRUE,1621.81803870807
"263",12,2024,"Tennessee","Georgia",2633,"Sat, Nov 16",0,0,0,167,101,46,31,17,-14,0,"SEC",9,9,16,11,15,6,11,-1,TRUE,1628.5169146716
"264",12,2024,"Texas","Arkansas",251,"Sat, Nov 16",1,0,0,176,83,48,10,20,10,0,"SEC",5,2,6,2,3,3,NA,-2,FALSE,1631.37837526497
"265",12,2024,"Texas A&M","New Mexico State",245,"Sat, Nov 16",1,0,0,268,84,111,3,38,35,1,"SEC",24,16,13,13,26,15,NA,4,FALSE,1610.93151723135
"266",12,2024,"Tulane","Navy",2655,"Sat, Nov 16",1,0,0,138,82,56,0,35,35,0,"American",50,32,81,48,27,25,NA,-1,FALSE,1636.41793799861
"267",12,2024,"Washington State","New Mexico",265,"Sat, Nov 16",0,0,0,375,65,181,38,35,-3,0,"Pac-12",70,65,105,63,29,19,NA,-1,FALSE,1605.88047435563
"268",13,2021,"Alabama","Auburn",333,"Sat, Nov 27",1,1,4,317,71,150,22,24,2,0,"SEC",2,2,1,2,3,3,NA,1,FALSE,1656.79158736176
"269",13,2021,"Arkansas","Missouri",8,"Fri, Nov 26",1,0,0,262,58,129,17,34,17,1,"SEC",14,21,2,20,41,25,NA,4,FALSE,1528.06233775095
"270",13,2021,"Baylor","Texas Tech",239,"Sat, Nov 27",1,0,0,254,117,118,24,27,3,1,"Big 12",7,15,25,6,7,9,NA,-2,FALSE,1634.00142363602
"271",13,2021,"BYU","USC",252,"Sat, Nov 27",1,0,0,276,111,72,31,35,4,0,"FBS Indep.",25,40,70,21,17,13,NA,-1,FALSE,1589.77549738754
"272",13,2021,"Cincinnati","East Carolina",2132,"Fri, Nov 26",1,0,0,301,85,136,13,35,22,0,"American",6,10,54,5,2,4,NA,1,FALSE,1725.56387544743
"273",13,2021,"Georgia","Georgia Tech",61,"Sat, Nov 27",1,0,0,255,66,100,0,45,45,0,"SEC",1,1,3,1,1,1,NA,0,FALSE,1731.71769376392
"274",13,2021,"Iowa","Nebraska",2294,"Fri, Nov 26",1,0,0,102,156,61,21,28,7,0,"Big Ten",16,32,23,33,54,17,NA,-1,FALSE,1598.79778799326
"275",13,2021,"Michigan","Ohio State",130,"Sat, Nov 27",1,0,0,159,169,55,27,42,15,1,"Big Ten",3,4,5,3,4,6,2,-2,TRUE,1676.05372632594
"276",13,2021,"Michigan State","Penn State",127,"Sat, Nov 27",1,0,0,268,138,89,27,30,3,1,"Big Ten",5,19,13,19,39,12,NA,5,FALSE,1598.94132118595
"277",13,2021,"NC State","Boston College",154,"Sat, Nov 27",1,0,0,236,51,81,10,41,31,0,"ACC",23,16,63,26,30,24,NA,-1,FALSE,1664.46076403632
"278",13,2021,"Notre Dame","Stanford",87,"Sat, Nov 27",1,0,0,345,74,125,14,45,31,0,"FBS Indep.",10,6,43,9,11,5,NA,-1,FALSE,1655.13349367545
"279",13,2021,"Ohio State","Michigan",194,"Sat, Nov 27",0,0,0,394,74,127,42,27,-15,0,"Big Ten",8,3,27,4,8,2,6,-3,TRUE,1719.68946632248
"280",13,2021,"Oklahoma","Oklahoma State",201,"Sat, Nov 27",0,0,0,252,139,76,37,33,-4,0,"Big 12",9,5,40,16,20,10,7,-2,TRUE,1633.55044133863
"281",13,2021,"Oklahoma State","Oklahoma",197,"Sat, Nov 27",1,0,0,214,93,89,33,37,4,1,"Big 12",4,7,18,10,23,7,10,-2,TRUE,1665.93922125299
"282",13,2021,"Ole Miss","Mississippi State",145,"Thu, Nov 25",1,0,0,234,60,138,21,31,10,0,"SEC",12,18,19,8,16,8,NA,-2,FALSE,1596.06848569883
"283",13,2021,"Oregon","Utah",2483,"Fri, Dec 3",0,0,0,147,82,51,38,10,-28,1,"Pac-12",20,30,8,23,37,11,16,7,TRUE,1628.27904109967
"284",13,2021,"Pittsburgh","Syracuse",221,"Sat, Nov 27",1,0,0,209,79,81,14,31,17,0,"ACC",21,12,57,13,9,20,NA,0,FALSE,1649.93365056366
"285",13,2021,"San Diego State","Boise State",21,"Fri, Nov 26",1,0,0,192,46,133,16,27,11,1,"Mountain West",24,72,102,59,24,22,NA,-1,FALSE,1629.90135490507
"286",13,2021,"Texas A&M","LSU",245,"Sat, Nov 27",0,0,0,242,49,72,27,24,-3,0,"SEC",29,14,52,30,28,14,NA,3,FALSE,1572.67301170604
"287",13,2021,"Utah","Colorado",254,"Fri, Nov 26",1,0,0,179,142,72,13,28,15,1,"Pac-12",27,11,47,17,18,16,NA,-8,FALSE,1712.73344572193
"288",13,2021,"UTSA","North Texas",2636,"Sat, Nov 27",0,0,0,74,97,67,45,23,-22,0,"CUSA",26,57,118,62,25,15,NA,0,FALSE,1695.3615851052
"289",13,2021,"Wake Forest","Boston College",154,"Sat, Nov 27",1,0,0,236,51,81,10,41,31,0,"ACC",15,22,45,11,13,21,NA,8,FALSE,1574.45568804482
"290",13,2021,"Wisconsin","Minnesota",275,"Sat, Nov 27",0,0,0,171,47,60,23,13,-10,0,"Big Ten",22,13,35,7,14,18,NA,-1,FALSE,1656.73057002683
"291",13,2022,"Alabama","Auburn",333,"Sat, Nov 26",1,0,0,343,76,87,27,49,22,1,"SEC",4,2,9,3,4,8,NA,-2,FALSE,1679.44246701754
"292",13,2022,"Cincinnati","Tulane",2132,"Fri, Nov 25",0,0,0,102,95,41,27,24,-3,1,"American",39,40,82,40,29,21,19,-1,TRUE,1634.01751520739
"293",13,2022,"Clemson","South Carolina",228,"Sat, Nov 26",0,0,0,99,132,65,31,30,-1,1,"ACC",14,9,42,15,15,7,NA,-2,FALSE,1679.33508021154
"294",13,2022,"Coastal Carolina","James Madison",324,"Sat, Nov 26",0,0,0,99,29,38,47,7,-40,0,"Sun Belt",61,94,116,84,62,23,NA,-3,FALSE,1591.90151753501
"295",13,2022,"Florida State","Florida",52,"Fri, Nov 25",1,0,0,270,111,51,38,45,7,1,"ACC",16,11,50,12,10,16,NA,-4,FALSE,1652.46895507176
"296",13,2022,"Kansas State","Kansas",2306,"Sat, Nov 26",1,0,0,213,147,82,27,47,20,1,"Big 12",12,12,11,8,14,15,NA,-4,FALSE,1665.25329240553
"297",13,2022,"LSU","Texas A&M",99,"Sat, Nov 26",0,0,0,189,84,69,38,23,-15,0,"SEC",8,10,2,27,58,6,NA,0,FALSE,1642.23183040501
"298",13,2022,"Michigan","Ohio State",130,"Sat, Nov 26",1,0,0,263,216,160,23,45,22,0,"Big Ten",3,4,28,7,3,3,2,0,TRUE,1733.1938367715
"299",13,2022,"Notre Dame","USC",87,"Sat, Nov 26",0,0,0,318,43,98,38,27,-11,0,"FBS Indep.",20,17,33,18,24,13,5,-5,TRUE,1686.61415083648
"300",13,2022,"Ohio State","Michigan",194,"Sat, Nov 26",0,0,0,349,83,125,45,23,-22,1,"Big Ten",6,3,15,2,2,2,3,0,TRUE,1732.17345253585
"301",13,2022,"Ole Miss","Mississippi State",145,"Thu, Nov 24",0,0,0,250,91,88,24,22,-2,1,"SEC",28,18,36,20,31,20,NA,6,FALSE,1550.11861291274
"302",13,2022,"Oregon","Oregon State",2483,"Sat, Nov 26",0,0,0,327,81,136,38,34,-4,0,"Pac-12",13,14,23,11,12,10,22,-2,TRUE,1630.44163286946
"303",13,2022,"Oregon State","Florida",204,"Sat, Dec 17",1,0,0,165,107,99,3,30,27,1,"Pac-12",17,19,52,16,21,22,NA,-3,FALSE,1619.61521466137
"304",13,2022,"Penn State","Michigan State",213,"Sat, Nov 26",1,0,0,202,82,83,16,35,19,1,"Big Ten",7,6,20,5,5,11,NA,0,FALSE,1658.17846966986
"305",13,2022,"TCU","Iowa State",2628,"Sat, Nov 26",1,0,0,212,72,48,14,62,48,1,"Big 12",2,13,4,13,30,4,NA,0,FALSE,1694.53876136227
"306",13,2022,"Tennessee","Vanderbilt",2633,"Sat, Nov 26",1,0,0,147,160,86,0,56,56,0,"SEC",5,5,7,4,8,9,NA,4,FALSE,1600.36683568405
"307",13,2022,"Texas","Baylor",251,"Fri, Nov 25",1,0,0,194,179,65,27,38,11,1,"Big 12",21,7,24,9,13,24,NA,-2,FALSE,1630.04697754227
