,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
2472,Texas State Bobcats,"Sat, Oct 17",326,South Alabama,L,False,,260.0,31.0,72.0,30,20,-10,FALSE,0,2020,Sun Belt,118,115,--,57,122,108,,,
2473,LSU Tigers,"Sat, Nov 16",99,Florida,L,False,,260.0,95.0,72.0,27,16,-11,FALSE,12,2024,SEC,10,18,--,14,15,34,21.0,LSU,99.0
2474,South Florida Bulls,"Sat, Oct 7",58,UAB,L,False,,260.0,136.0,91.0,56,35,-21,FALSE,6,2023,American,84,98,--,92,94,74,,,
2475,New Mexico Lobos,"Sat, Aug 31",167,Arizona,L,False,,260.0,130.0,129.0,61,39,-22,FALSE,2,2024,Mountain West,109,107,--,123,122,106,,,
2476,San José State Spartans,"Thu, Nov 25",23,Fresno State,L,False,,260.0,45.0,78.0,40,9,-31,TRUE,13,2021,Mountain West,99,108,--,123,114,101,,,
2477,Virginia Tech Hokies,"Sat, Nov 21",259,Pittsburgh,L,False,,260.0,72.0,74.0,47,14,-33,FALSE,3,2020,ACC,71,32,--,40,49,51,19.0,Virginia Tech,259.0
2478,West Virginia Mountaineers,"Sat, Sep 11",277,Long Island University,W,False,,259.0,107.0,77.0,0,66,66,TRUE,2,2021,Big 12,54,49,--,26,49,77,,,
2479,Cincinnati Bearcats,"Fri, Oct 8",2132,Temple,W,False,,259.0,149.0,93.0,3,52,49,TRUE,6,2021,American,6,10,4,54,5,2,6.0,Cincinnati,2132.0
2480,Michigan Wolverines,"Sat, Nov 20",130,Maryland,W,False,,259.0,78.0,170.0,18,59,41,FALSE,12,2021,Big Ten,3,4,2,5,3,4,8.0,Michigan,130.0
2481,Iowa Hawkeyes,"Fri, Oct 1",2294,Maryland,W,False,,259.0,66.0,85.0,14,51,37,FALSE,5,2021,Big Ten,16,32,15,23,33,54,5.0,Iowa,2294.0
2482,Florida Atlantic Owls,"Sat, Sep 10",2226,SE Louisiana,W,False,,259.0,146.0,140.0,9,42,33,TRUE,3,2022,CUSA,106,86,--,121,91,74,,,
2483,Florida Gators,"Sat, Oct 19",57,Kentucky,W,False,,259.0,106.0,148.0,20,48,28,TRUE,8,2024,SEC,20,19,--,7,16,35,,,
2484,James Madison Dukes,"Sat, Oct 14",256,Georgia Southern,W,False,,259.0,45.0,105.0,13,41,28,TRUE,7,2023,Sun Belt,26,44,--,116,35,11,,,
2485,Washington State Cougars,"Fri, Nov 19",265,Arizona,W,False,,259.0,139.0,133.0,18,44,26,TRUE,12,2021,Pac-12,63,54,--,68,42,40,,,
2486,Kansas State Wildcats,"Sat, Sep 28",2306,Oklahoma State,W,False,,259.0,187.0,78.0,20,42,22,TRUE,5,2024,Big 12,28,24,--,51,42,59,25.0,Kansas State,2306.0
2487,Kansas State Wildcats,"Tue, Jan 4",2306,LSU,W,False,,259.0,146.0,69.0,20,42,22,TRUE,14,2021,Big 12,31,35,--,39,35,48,,,
2488,NC State Wolfpack,"Sat, Sep 18",154,Florida State,W,False,,259.0,95.0,155.0,14,35,21,TRUE,3,2021,ACC,23,16,18,63,26,30,,,
2489,Wake Forest Demon Deacons,"Sat, Sep 18",154,Florida State,W,False,,259.0,95.0,155.0,14,35,21,TRUE,3,2021,ACC,15,22,17,45,11,13,,,
2490,Texas Tech Red Raiders,"Sat, Dec 16",2641,California,W,False,,259.0,95.0,106.0,14,34,20,TRUE,13,2023,Big 12,40,36,--,27,31,59,,,
2491,UNLV Rebels,"Sat, Oct 14",2439,Nevada,W,False,,259.0,99.0,166.0,27,45,18,FALSE,7,2023,Mountain West,63,73,--,62,82,52,,,
2492,Oklahoma Sooners,"Sat, Nov 19",201,Oklahoma State,W,False,,259.0,90.0,89.0,13,28,15,TRUE,12,2022,Big 12,55,23,--,32,21,46,,,
2493,LSU Tigers,"Sat, Oct 7",99,Missouri,W,False,,259.0,134.0,146.0,39,49,10,FALSE,6,2023,SEC,11,10,13,17,16,28,23.0,LSU,99.0
2494,Tulane Green Wave,"Fri, Oct 13",2655,Memphis,W,False,,259.0,130.0,103.0,21,31,10,FALSE,6,2023,American,30,56,--,93,36,14,,,
2495,USC Trojans,"Sat, Nov 16",30,Nebraska,W,False,,259.0,146.0,90.0,20,28,8,TRUE,12,2024,Big Ten,38,17,--,27,31,68,,,
2496,Tennessee Volunteers,"Sat, Sep 26",2633,South Carolina,W,False,,259.0,86.0,85.0,27,31,4,FALSE,-6,2020,SEC,75,53,--,9,60,96,,,
2497,Alabama Crimson Tide,"Sat, Nov 25",333,Auburn,W,False,,259.0,107.0,107.0,24,27,3,FALSE,13,2023,SEC,4,6,4,2,7,15,8.0,Alabama,333.0
2498,Miami (OH) RedHawks,"Sat, Oct 9",193,Eastern Michigan,L,False,,259.0,41.0,123.0,13,12,-1,FALSE,6,2021,MAC,79,85,--,89,87,67,,,
2499,Northern Illinois Huskies,"Sat, Sep 10",2459,Tulsa,L,False,,259.0,73.0,123.0,38,35,-3,FALSE,2,2022,MAC,126,119,--,130,120,96,,,
2500,Kansas State Wildcats,"Sat, Sep 12",2306,Arkansas State,L,False,,259.0,47.0,98.0,35,31,-4,TRUE,-6,2020,Big 12,58,55,--,16,42,72,,,
2501,Florida International Panthers,"Sat, Sep 11",2229,Texas State,L,True,1.0,259.0,111.0,79.0,23,17,-6,TRUE,2,2021,CUSA,130,126,--,125,118,124,,,
2502,Louisiana Tech Bulldogs,"Thu, Oct 5",2348,Western Kentucky,L,False,,259.0,118.0,117.0,35,28,-7,TRUE,7,2023,CUSA,128,124,--,107,122,126,,,
2503,Boise State Broncos,"Sat, Oct 16",68,Air Force,L,False,,259.0,58.0,83.0,24,17,-7,TRUE,7,2021,Mountain West,55,38,--,82,36,29,,,
2504,Duke Blue Devils,"Sat, Sep 12",150,Notre Dame,L,False,,259.0,52.0,78.0,27,13,-14,FALSE,-7,2020,ACC,110,99,--,44,101,104,,,
2505,Massachusetts Minutemen,"Sat, Sep 7",113,Toledo,L,False,,259.0,44.0,93.0,38,23,-15,FALSE,2,2024,FBS Indep.,131,125,--,84,119,115,,,
2506,Vanderbilt Commodores,"Sat, Sep 30",238,Missouri,L,False,,259.0,24.0,98.0,38,21,-17,TRUE,6,2023,SEC,109,102,--,38,102,133,,,
2507,Arizona Wildcats,"Sat, Nov 21",12,Washington,L,False,,259.0,55.0,65.0,44,27,-17,FALSE,3,2020,Pac-12,119,98,--,77,91,121,,,
2508,Virginia Cavaliers,"Sat, Dec 12",258,Virginia Tech,L,False,,259.0,23.0,75.0,33,15,-18,FALSE,6,2020,ACC,62,57,--,33,67,71,,,
2509,Georgia Southern Eagles,"Thu, Oct 24",290,Old Dominion,L,False,,259.0,36.0,95.0,47,19,-28,FALSE,9,2024,Sun Belt,56,78,--,79,87,80,,,
2510,Texas Longhorns,"Sat, Sep 21",251,UL Monroe,W,False,,258.0,124.0,75.0,3,51,48,TRUE,4,2024,SEC,5,2,3,6,2,3,2.0,Texas,251.0
2511,Arizona State Sun Devils,"Sat, Aug 31",9,Wyoming,W,False,,258.0,49.0,73.0,7,48,41,TRUE,1,2024,Big 12,14,21,12,39,19,24,,,
2512,Indiana Hoosiers,"Sat, Sep 21",84,Charlotte,W,False,,258.0,58.0,77.0,14,52,38,TRUE,4,2024,Big Ten,8,10,8,35,6,6,,,
2513,Ohio State Buckeyes,"Sat, Sep 9",194,Youngstown State,W,False,,258.0,56.0,160.0,7,35,28,TRUE,2,2023,Big Ten,7,3,7,5,6,7,4.0,Ohio State,194.0
2514,South Alabama Jaguars,"Sat, Sep 9",6,SE Louisiana,W,False,,258.0,82.0,139.0,17,35,18,TRUE,2,2023,Sun Belt,87,53,--,104,72,47,,,
2515,Cincinnati Bearcats,"Sat, Sep 26",2132,Army,W,False,,258.0,34.0,75.0,10,24,14,TRUE,-4,2020,American,10,14,8,54,5,4,,,
2516,Vanderbilt Commodores,"Sat, Aug 26",238,Hawai'i,W,False,,258.0,30.0,72.0,28,35,7,TRUE,1,2023,SEC,109,102,--,38,102,133,,,
2517,SMU Mustangs,"Sat, Oct 26",2567,Duke,W,True,1.0,258.0,117.0,153.0,27,28,1,FALSE,10,2024,ACC,18,13,10,41,18,16,20.0,SMU,2567.0
2518,Old Dominion Monarchs,"Sat, Sep 23",295,Texas A&M-Commerce,W,False,,258.0,38.0,197.0,9,10,1,TRUE,4,2023,Sun Belt,94,104,--,106,98,81,,,
2519,Northern Illinois Huskies,"Sat, Sep 30",2459,Toledo,L,False,,258.0,152.0,45.0,35,33,-2,FALSE,5,2023,MAC,100,94,--,131,113,76,,,
2520,Florida International Panthers,"Sat, Nov 16",2229,Jacksonville State,L,False,,258.0,88.0,116.0,34,31,-3,FALSE,11,2024,CUSA,125,117,--,106,105,72,,,
2521,Minnesota Golden Gophers,"Sat, Sep 28",135,Michigan,L,False,,258.0,36.0,67.0,27,24,-3,FALSE,5,2024,Big Ten,37,28,--,45,26,31,,,
2522,Boise State Broncos,"Sat, Nov 4",68,Fresno State,L,False,,258.0,79.0,85.0,37,30,-7,FALSE,10,2023,Mountain West,68,47,--,82,46,33,,,
2523,Kansas State Wildcats,"Sat, Nov 16",2306,Arizona State,L,False,,258.0,133.0,65.0,24,14,-10,TRUE,12,2024,Big 12,28,24,--,51,42,59,20.0,Kansas State,2306.0
2524,SMU Mustangs,"Sat, Sep 23",2567,TCU,L,False,,258.0,73.0,51.0,34,17,-17,FALSE,4,2023,American,29,22,24,81,24,10,,,
2525,Colorado Buffaloes,"Sat, Dec 12",38,Utah,L,False,,258.0,80.0,61.0,38,21,-17,TRUE,5,2020,Pac-12,25,59,--,66,21,38,,,
2526,Marshall Thundering Herd,"Tue, Dec 19",276,UTSA,L,False,,258.0,92.0,132.0,35,17,-18,TRUE,14,2023,Sun Belt,90,91,--,100,103,99,,,
2527,Baylor Bears,"Sat, Oct 5",239,Iowa State,L,False,,258.0,28.0,66.0,43,21,-22,FALSE,6,2024,Big 12,39,36,--,48,38,52,,,
2528,Florida Gators,"Sat, Nov 6",57,South Carolina,L,False,,258.0,39.0,92.0,40,17,-23,FALSE,10,2021,SEC,67,34,--,17,45,62,,,
2529,Colorado Buffaloes,"Sat, Sep 24",38,UCLA,L,False,,258.0,47.0,82.0,45,17,-28,TRUE,4,2022,Pac-12,110,124,--,26,116,131,,,
2530,Tulsa Golden Hurricane,"Fri, Oct 1",202,Houston,L,False,,258.0,39.0,101.0,45,10,-35,TRUE,5,2021,American,66,76,--,33,67,69,,,
2531,South Alabama Jaguars,"Thu, Sep 12",6,Northwestern State,W,False,,257.0,143.0,74.0,10,87,77,TRUE,3,2024,Sun Belt,92,67,--,108,70,41,,,
2532,Syracuse Orange,"Sat, Sep 2",183,Colgate,W,False,,257.0,107.0,105.0,0,65,65,TRUE,1,2023,ACC,78,61,--,68,86,91,,,
2533,Toledo Rockets,"Sat, Nov 27",2649,Akron,W,False,,257.0,135.0,57.0,14,49,35,TRUE,12,2021,MAC,94,65,--,108,78,35,,,
2534,James Madison Dukes,"Sat, Oct 1",256,Texas State,W,False,,257.0,106.0,97.0,13,40,27,TRUE,5,2022,Sun Belt,51,61,--,125,53,22,,,
2535,UCLA Bruins,"Sat, Nov 13",26,Colorado,W,False,,257.0,98.0,99.0,20,44,24,TRUE,12,2021,Pac-12,36,31,--,76,41,36,,,
2536,Georgia State Panthers,"Sat, Dec 23",2247,Utah State,W,False,,257.0,276.0,117.0,22,45,23,TRUE,14,2023,Sun Belt,79,93,--,89,67,51,,,
2537,Oregon Ducks,"Fri, Oct 4",2483,Michigan State,W,False,,257.0,166.0,84.0,10,31,21,TRUE,6,2024,Big Ten,2,8,1,19,5,7,6.0,Oregon,2483.0
2538,Oregon State Beavers,"Sat, Nov 13",204,Stanford,W,False,,257.0,80.0,80.0,14,35,21,TRUE,11,2021,Pac-12,59,52,--,69,51,59,,,
2539,Nebraska Cornhuskers,"Sat, Sep 28",158,Purdue,W,False,,257.0,66.0,82.0,10,28,18,FALSE,5,2024,Big Ten,46,38,--,15,21,30,,,
2540,Georgia Bulldogs,"Sat, Nov 5",61,Tennessee,W,False,,257.0,52.0,94.0,13,27,14,TRUE,10,2022,SEC,1,1,1,8,1,1,1.0,Georgia,61.0
2541,Tennessee Volunteers,"Sat, Nov 30",2633,Vanderbilt,W,False,,257.0,178.0,118.0,23,36,13,FALSE,14,2024,SEC,9,9,7,16,11,15,7.0,Tennessee,2633.0
2542,West Virginia Mountaineers,"Sat, Oct 23",277,TCU,W,False,,257.0,111.0,81.0,17,29,12,FALSE,8,2021,Big 12,54,49,--,26,49,77,,,
2543,North Carolina Tar Heels,"Sat, Oct 10",153,Virginia Tech,W,False,,257.0,214.0,86.0,45,56,11,TRUE,-3,2020,ACC,34,26,13,42,25,25,,,
2544,Missouri Tigers,"Sat, Sep 4",142,Central Michigan,W,False,,257.0,203.0,69.0,24,34,10,TRUE,1,2021,SEC,71,78,--,22,79,91,,,
2545,Houston Cougars,"Sat, Sep 25",248,Navy,W,False,,257.0,74.0,65.0,20,28,8,TRUE,4,2021,American,17,37,20,78,27,10,,,
2546,Kent State Golden Flashes,"Sat, Oct 23",2309,Ohio,W,False,,257.0,93.0,103.0,27,34,7,FALSE,8,2021,MAC,88,100,--,85,92,83,,,
2547,Colorado Buffaloes,"Sat, Nov 7",38,UCLA,W,False,,257.0,187.0,77.0,42,48,6,TRUE,0,2020,Pac-12,25,59,--,66,21,38,,,
2548,Liberty Flames,"Thu, Oct 5",2335,Sam Houston,W,False,,257.0,106.0,157.0,16,21,5,TRUE,5,2023,CUSA,15,54,23,98,26,4,,,
2549,Louisiana Ragin' Cajuns,"Sat, Sep 28",309,Wake Forest,W,False,,257.0,95.0,123.0,38,41,3,FALSE,5,2024,Sun Belt,51,73,--,110,76,44,,,
2550,Washington State Cougars,"Sat, Oct 26",265,San Diego State,W,False,,257.0,42.0,74.0,26,29,3,FALSE,9,2024,Pac-12,70,65,--,105,63,29,,,
2551,Central Michigan Chippewas,"Sat, Oct 9",2117,Ohio,W,False,,257.0,186.0,91.0,27,30,3,FALSE,6,2021,MAC,53,79,--,119,71,44,,,
2552,South Alabama Jaguars,"Sat, Sep 11",6,Bowling Green,W,False,,257.0,82.0,95.0,19,22,3,FALSE,2,2021,Sun Belt,107,109,--,116,97,75,,,
2553,Washington State Cougars,"Sat, Oct 23",265,BYU,L,False,,257.0,83.0,60.0,21,19,-2,TRUE,8,2021,Pac-12,63,54,--,68,42,40,,,
2554,Northwestern Wildcats,"Sat, Sep 24",77,Miami (OH),L,False,,257.0,62.0,81.0,17,14,-3,TRUE,5,2022,Big Ten,116,99,--,30,101,126,,,
2555,South Alabama Jaguars,"Sat, Nov 2",6,Georgia Southern,L,False,,257.0,101.0,107.0,34,30,-4,TRUE,9,2024,Sun Belt,92,67,--,108,70,41,,,
2556,San José State Spartans,"Sat, Nov 19",23,Utah State,L,False,,257.0,69.0,125.0,35,31,-4,FALSE,12,2022,Mountain West,83,89,--,126,93,64,,,
2557,Oklahoma State Cowboys,"Sat, Dec 4",197,Baylor,L,False,,257.0,33.0,88.0,21,16,-5,TRUE,14,2021,Big 12,4,7,9,18,10,23,5.0,Oklahoma State,197.0
2558,Georgia State Panthers,"Fri, Nov 1",2247,UConn,L,False,,257.0,78.0,91.0,34,27,-7,FALSE,10,2024,Sun Belt,115,109,--,104,116,114,,,
2559,James Madison Dukes,"Sat, Dec 23",256,Air Force,L,False,,257.0,43.0,115.0,31,21,-10,TRUE,14,2023,Sun Belt,26,44,--,116,35,11,24.0,James Madison,256.0
2560,Minnesota Golden Gophers,"Sat, Oct 1",135,Purdue,L,False,,257.0,35.0,110.0,20,10,-10,TRUE,5,2022,Big Ten,27,21,--,61,24,18,23.0,Minnesota,135.0
2561,Old Dominion Monarchs,"Sat, Oct 29",295,Georgia State,L,False,,257.0,65.0,124.0,31,17,-14,FALSE,9,2022,Sun Belt,118,105,--,119,120,121,,,
2562,Bowling Green Falcons,"Sat, Oct 9",189,Akron,L,False,,257.0,79.0,111.0,35,20,-15,TRUE,6,2021,MAC,111,123,--,114,112,100,,,
2563,Charlotte 49ers,"Sat, Sep 16",2429,Georgia State,L,False,,257.0,80.0,109.0,41,25,-16,TRUE,3,2023,American,120,121,--,97,122,124,,,
2564,Western Michigan Broncos,"Sat, Oct 9",2711,Ball State,L,False,,257.0,65.0,81.0,45,20,-25,TRUE,6,2021,MAC,62,75,--,64,44,32,,,
2565,Buffalo Bulls,"Sat, Oct 26",2084,Ohio,L,False,,257.0,81.0,75.0,47,16,-31,FALSE,9,2024,MAC,62,104,--,115,86,57,,,
2566,Boise State Broncos,"Sat, Oct 5",68,Utah State,W,False,,256.0,186.0,74.0,30,62,32,TRUE,6,2024,Mountain West,16,27,9,67,22,9,,,
2567,Florida Atlantic Owls,"Sat, Aug 27",2226,Charlotte,W,False,,256.0,118.0,66.0,13,43,30,TRUE,1,2022,CUSA,106,86,--,121,91,74,,,
2568,Florida Gators,"Sat, Nov 28",57,Kentucky,W,False,,256.0,67.0,99.0,10,34,24,TRUE,2,2020,SEC,17,11,7,1,9,28,,,
2569,USC Trojans,"Sat, Sep 4",30,San José State,W,False,,256.0,86.0,137.0,7,30,23,TRUE,1,2021,Pac-12,87,58,--,56,85,99,14.0,USC,30.0
2570,Troy Trojans,"Sat, Sep 30",2653,Georgia State,W,False,,256.0,76.0,121.0,7,28,21,FALSE,5,2023,Sun Belt,32,43,--,87,52,27,,,
2571,Texas State Bobcats,"Sat, Sep 19",326,UL Monroe,W,False,,256.0,82.0,152.0,17,38,21,FALSE,-4,2020,Sun Belt,118,115,--,57,122,108,,,
2572,New Mexico State Aggies,"Wed, Oct 4",166,Florida International,W,False,,256.0,89.0,49.0,17,34,17,TRUE,6,2023,CUSA,69,96,--,108,87,45,,,
2573,Alabama Crimson Tide,"Sat, Nov 30",333,Auburn,W,False,,256.0,104.0,111.0,14,28,14,TRUE,14,2024,SEC,17,4,11,20,7,12,13.0,Alabama,333.0
2574,Michigan State Spartans,"Sat, Oct 19",127,Iowa,W,False,,256.0,86.0,113.0,20,32,12,TRUE,8,2024,Big Ten,61,82,--,26,59,90,,,
2575,Washington Huskies,"Sat, Nov 4",264,USC,W,False,,256.0,256.0,82.0,42,52,10,FALSE,10,2023,Pac-12,2,12,2,1,3,8,5.0,Washington,264.0
2576,Fresno State Bulldogs,"Sat, Oct 28",278,UNLV,W,False,,256.0,56.0,99.0,24,31,7,TRUE,9,2023,Mountain West,58,79,--,124,77,40,,,
2577,Liberty Flames,"Sat, Sep 7",2335,New Mexico State,W,False,,256.0,111.0,155.0,24,30,6,FALSE,2,2024,CUSA,89,102,--,134,124,82,,,
2578,Michigan State Spartans,"Sat, Nov 12",127,Rutgers,W,False,,256.0,85.0,90.0,21,27,6,TRUE,11,2022,Big Ten,59,46,--,10,59,93,,,
2579,Iowa State Cyclones,"Sat, Nov 23",66,Utah,W,False,,256.0,57.0,155.0,28,31,3,FALSE,13,2024,Big 12,15,26,18,42,49,61,22.0,Iowa State,66.0
2580,Wyoming Cowboys,"Sat, Sep 3",2751,Tulsa,W,True,2.0,256.0,45.0,77.0,37,40,3,TRUE,2,2022,Mountain West,82,102,--,103,106,87,,,
2581,Oklahoma Sooners,"Sat, Sep 25",201,West Virginia,W,False,,256.0,38.0,86.0,13,16,3,TRUE,4,2021,Big 12,9,5,16,40,16,20,3.0,Oklahoma,201.0
2582,Fresno State Bulldogs,"Sat, Oct 23",278,Nevada,W,False,,256.0,134.0,84.0,32,34,2,TRUE,9,2021,Mountain West,30,53,--,95,37,19,,,
2583,Texas Tech Red Raiders,"Sat, Nov 18",2641,UCF,W,False,,256.0,182.0,77.0,23,24,1,TRUE,11,2023,Big 12,40,36,--,27,31,59,,,
2584,Liberty Flames,"Sat, Sep 17",2335,Wake Forest,L,False,,256.0,89.0,124.0,37,36,-1,FALSE,3,2022,FBS Indep.,76,81,--,112,81,52,,,
2585,UTSA Roadrunners,"Sat, Oct 12",2636,Rice,L,False,,256.0,53.0,83.0,29,27,-2,FALSE,7,2024,American,85,85,--,76,61,33,,,
2586,USC Trojans,"Sat, Oct 21",30,Utah,L,False,,256.0,86.0,112.0,34,32,-2,TRUE,9,2023,Pac-12,27,18,--,15,32,53,22.0,USC,30.0
2587,Rutgers Scarlet Knights,"Sat, Nov 14",164,Illinois,L,False,,256.0,133.0,150.0,23,20,-3,TRUE,1,2020,Big Ten,81,72,--,36,72,77,,,
2588,Florida Atlantic Owls,"Sat, Sep 23",2226,Illinois,L,False,,256.0,89.0,137.0,23,17,-6,FALSE,4,2023,American,114,95,--,105,101,85,,,
2589,San José State Spartans,"Sat, Oct 12",23,Colorado State,L,False,,256.0,61.0,94.0,31,24,-7,FALSE,7,2024,Mountain West,93,91,--,119,94,70,,,
2590,Cincinnati Bearcats,"Fri, Sep 29",2132,BYU,L,False,,256.0,94.0,74.0,35,27,-8,FALSE,5,2023,Big 12,102,70,--,75,76,88,,,
2591,Louisiana Tech Bulldogs,"Fri, Oct 28",2348,Florida International,L,True,2.0,256.0,115.0,72.0,42,34,-8,FALSE,9,2022,CUSA,123,116,--,90,111,110,,,
2592,South Carolina Gamecocks,"Sat, Sep 16",2579,Georgia,L,False,,256.0,35.0,86.0,24,14,-10,FALSE,3,2023,SEC,54,42,--,16,49,82,,,
2593,Middle Tennessee Blue Raiders,"Sat, Nov 30",2393,Florida International,L,False,,256.0,41.0,123.0,35,24,-11,FALSE,13,2024,CUSA,126,128,--,92,124,130,,,
2594,Baylor Bears,"Sat, Oct 24",239,Texas,L,False,,256.0,21.0,62.0,27,16,-11,FALSE,-1,2020,Big 12,85,47,--,14,78,106,,,
2595,Colorado State Rams,"Sat, Sep 10",36,Middle Tennessee,L,False,,256.0,41.0,186.0,34,19,-15,TRUE,2,2022,Mountain West,121,125,--,71,120,122,,,
2596,San Diego State Aztecs,"Sat, Sep 16",21,Oregon State,L,False,,256.0,48.0,77.0,26,9,-17,FALSE,4,2023,Mountain West,111,110,--,102,105,93,,,
2597,Florida International Panthers,"Sat, Oct 8",2229,UConn,L,False,,256.0,103.0,75.0,33,12,-21,TRUE,6,2022,CUSA,120,131,--,129,120,127,,,
2598,Michigan State Spartans,"Sat, Nov 16",127,Illinois,L,False,,256.0,40.0,76.0,38,16,-22,FALSE,12,2024,Big Ten,61,82,--,26,59,90,,,
2599,Charlotte 49ers,"Sat, Nov 16",2429,South Florida,L,False,,256.0,30.0,82.0,59,24,-35,TRUE,12,2024,American,97,121,--,85,118,122,,,
2600,Arizona Wildcats,"Sat, Nov 2",12,UCF,L,False,,256.0,20.0,102.0,56,12,-44,FALSE,10,2024,Big 12,88,80,--,58,92,116,,,
2601,Northwestern Wildcats,"Sat, Oct 2",77,Nebraska,L,False,,256.0,31.0,116.0,56,7,-49,FALSE,5,2021,Big Ten,100,94,--,37,103,120,,,
2602,Rice Owls,"Sat, Sep 16",242,Texas Southern,W,False,,255.0,66.0,70.0,7,59,52,TRUE,3,2023,American,96,88,--,83,93,71,,,
2603,Utah State Aggies,"Sat, Nov 16",328,Hawai'i,W,False,,255.0,191.0,68.0,10,55,45,TRUE,12,2024,Mountain West,112,110,--,93,102,99,,,
2604,Georgia Bulldogs,"Sat, Nov 27",61,Georgia Tech,W,False,,255.0,66.0,100.0,0,45,45,FALSE,13,2021,SEC,1,1,3,3,1,1,1.0,Georgia,61.0
2605,Georgia Bulldogs,"Sat, Nov 6",61,Missouri,W,False,,255.0,41.0,76.0,6,43,37,TRUE,10,2021,SEC,1,1,3,3,1,1,1.0,Georgia,61.0
2606,Clemson Tigers,"Sat, Sep 28",228,Stanford,W,False,,255.0,58.0,104.0,14,40,26,TRUE,5,2024,ACC,25,14,16,28,10,10,15.0,Clemson,228.0
2607,Bowling Green Falcons,"Sat, Nov 23",189,Ball State,W,False,,255.0,32.0,125.0,13,38,25,FALSE,12,2024,MAC,91,83,--,82,68,39,,,
2608,Temple Owls,"Sat, Sep 11",218,Akron,W,False,,255.0,62.0,170.0,24,45,21,FALSE,2,2021,American,117,125,--,96,118,128,,,
2609,Miami (OH) RedHawks,"Fri, Nov 29",193,Bowling Green,W,False,,255.0,108.0,91.0,12,28,16,FALSE,13,2024,MAC,67,74,--,78,83,60,,,
2610,Boston College Eagles,"Sat, Oct 21",103,Georgia Tech,W,False,,255.0,165.0,72.0,23,38,15,FALSE,8,2023,ACC,61,81,--,76,96,100,,,
2611,Kansas State Wildcats,"Sat, Sep 23",2306,UCF,W,False,,255.0,207.0,86.0,31,44,13,TRUE,4,2023,Big 12,19,11,25,35,13,16,,,
2612,Troy Trojans,"Sat, Sep 18",2653,Southern Miss,W,False,,255.0,45.0,106.0,9,21,12,FALSE,3,2021,Sun Belt,103,98,--,122,108,94,,,
2613,Bowling Green Falcons,"Fri, Nov 26",189,Ohio,W,False,,255.0,35.0,79.0,10,21,11,TRUE,12,2021,MAC,111,123,--,114,112,100,,,
2614,Vanderbilt Commodores,"Sat, Sep 17",238,Northern Illinois,W,False,,255.0,116.0,171.0,28,38,10,FALSE,4,2022,SEC,67,96,--,6,78,111,,,
2615,Colorado State Rams,"Thu, Nov 5",36,Wyoming,W,False,,255.0,62.0,146.0,24,34,10,TRUE,3,2020,Mountain West,84,100,--,109,90,113,,,
2616,South Carolina Gamecocks,"Sat, Oct 2",2579,Troy,W,False,,255.0,52.0,49.0,14,23,9,TRUE,5,2021,SEC,43,69,--,9,75,95,,,
2617,Virginia Cavaliers,"Thu, Oct 20",258,Georgia Tech,W,False,,255.0,91.0,99.0,9,16,7,FALSE,7,2022,ACC,90,83,--,84,80,97,,,
2618,Nebraska Cornhuskers,"Fri, Dec 18",158,Rutgers,W,False,,255.0,191.0,79.0,21,28,7,FALSE,6,2020,Big Ten,52,44,--,24,48,86,,,
2619,Auburn Tigers,"Sat, Oct 2",2,LSU,W,False,,255.0,74.0,102.0,19,24,5,FALSE,5,2021,SEC,48,20,--,4,29,58,22.0,Auburn,2.0
2620,Arkansas State Red Wolves,"Sat, Sep 7",2032,Tulsa,W,False,,255.0,78.0,68.0,24,28,4,TRUE,2,2024,Sun Belt,65,112,--,95,97,88,,,
2621,Arkansas Razorbacks,"Sat, Nov 4",8,Florida,W,True,1.0,255.0,103.0,103.0,36,39,3,FALSE,10,2023,SEC,83,55,--,21,58,89,,,
2622,Rice Owls,"Sat, Nov 25",242,Florida Atlantic,W,False,,255.0,75.0,141.0,21,24,3,TRUE,12,2023,American,96,88,--,83,93,71,,,
2623,Michigan Wolverines,"Sat, Oct 9",130,Nebraska,W,False,,255.0,123.0,64.0,29,32,3,FALSE,6,2021,Big Ten,3,4,2,5,3,4,8.0,Michigan,130.0
2624,Colorado Buffaloes,"Sat, Nov 14",38,Stanford,W,False,,255.0,121.0,126.0,32,35,3,FALSE,1,2020,Pac-12,25,59,--,66,21,38,,,
2625,Miami Hurricanes,"Sat, Nov 14",2390,Virginia Tech,W,False,,255.0,63.0,106.0,24,25,1,FALSE,1,2020,ACC,20,25,18,32,43,49,,,
2626,UConn Huskies,"Sat, Sep 30",41,Utah State,L,False,,255.0,92.0,70.0,34,33,-1,TRUE,5,2023,FBS Indep.,121,125,--,94,110,109,,,
2627,Georgia Southern Eagles,"Sat, Sep 26",290,Louisiana,L,False,,255.0,100.0,105.0,20,18,-2,FALSE,-6,2020,Sun Belt,87,86,--,84,76,26,,,
2628,Kansas Jayhawks,"Sat, Nov 20",2305,TCU,L,False,,255.0,59.0,101.0,31,28,-3,FALSE,12,2021,Big 12,104,114,--,34,95,123,,,
