,AP_rank,state,week,season,code,team
484,10,Utah,4,2023,254.0,Utah Utes
485,11,Oregon,4,2023,2483.0,Oregon Ducks
486,12,Alabama,4,2023,333.0,Alabama Crimson Tide
487,13,LSU,4,2023,99.0,LSU Tigers
488,14,Oklahoma,4,2023,201.0,Oklahoma Sooners
489,15,Oregon State,4,2023,204.0,Oregon State Beavers
490,16,Ole Miss,4,2023,145.0,Ole Miss Rebels
491,17,North Carolina,4,2023,153.0,North Carolina Tar Heels
492,18,Duke,4,2023,150.0,Duke Blue Devils
493,19,Colorado,4,2023,38.0,Colorado Buffaloes
494,20,Tennessee,4,2023,2633.0,Tennessee Volunteers
495,21,Miami,4,2023,2390.0,Miami Hurricanes
496,22,Iowa,4,2023,2294.0,Iowa Hawkeyes
497,23,Clemson,4,2023,228.0,Clemson Tigers
498,24,Washington State,4,2023,265.0,Washington State Cougars
499,25,UCLA,4,2023,26.0,UCLA Bruins
500,1,Georgia,5,2023,61.0,Georgia Bulldogs
501,2,Michigan,5,2023,130.0,Michigan Wolverines
502,3,Ohio State,5,2023,194.0,Ohio State Buckeyes
503,4,Florida State,5,2023,52.0,Florida State Seminoles
504,5,Texas,5,2023,251.0,Texas Longhorns
505,6,USC,5,2023,30.0,USC Trojans
506,7,Penn State,5,2023,213.0,Penn State Nittany Lions
507,8,Washington,5,2023,264.0,Washington Huskies
508,9,Oregon,5,2023,2483.0,Oregon Ducks
509,10,Utah,5,2023,254.0,Utah Utes
510,11,Alabama,5,2023,333.0,Alabama Crimson Tide
511,12,LSU,5,2023,99.0,LSU Tigers
512,13,Notre Dame,5,2023,87.0,Notre Dame Fighting Irish
513,14,Oklahoma,5,2023,201.0,Oklahoma Sooners
514,15,North Carolina,5,2023,153.0,North Carolina Tar Heels
515,16,Duke,5,2023,150.0,Duke Blue Devils
516,17,Washington State,5,2023,265.0,Washington State Cougars
517,18,Miami,5,2023,2390.0,Miami Hurricanes
518,19,Tennessee,5,2023,2633.0,Tennessee Volunteers
519,20,Ole Miss,5,2023,145.0,Ole Miss Rebels
520,21,Oregon State,5,2023,204.0,Oregon State Beavers
521,22,Missouri,5,2023,142.0,Missouri Tigers
522,23,Florida,5,2023,57.0,Florida Gators
523,24,Kansas,5,2023,2305.0,Kansas Jayhawks
524,25,Kansas State,5,2023,2306.0,Kansas State Wildcats
525,1,Georgia,6,2023,61.0,Georgia Bulldogs
526,2,Michigan,6,2023,130.0,Michigan Wolverines
527,3,Ohio State,6,2023,194.0,Ohio State Buckeyes
528,4,Texas,6,2023,251.0,Texas Longhorns
529,5,Florida State,6,2023,52.0,Florida State Seminoles
530,6,Penn State,6,2023,213.0,Penn State Nittany Lions
531,7,USC,6,2023,30.0,USC Trojans
532,8,Washington,6,2023,264.0,Washington Huskies
533,9,Oregon,6,2023,2483.0,Oregon Ducks
534,10,Alabama,6,2023,333.0,Alabama Crimson Tide
535,11,Notre Dame,6,2023,87.0,Notre Dame Fighting Irish
536,12,Oklahoma,6,2023,201.0,Oklahoma Sooners
537,13,North Carolina,6,2023,153.0,North Carolina Tar Heels
538,14,Washington State,6,2023,265.0,Washington State Cougars
539,15,Ole Miss,6,2023,145.0,Ole Miss Rebels
540,16,Oregon State,6,2023,204.0,Oregon State Beavers
541,17,Miami,6,2023,2390.0,Miami Hurricanes
542,18,Tennessee,6,2023,2633.0,Tennessee Volunteers
543,19,Utah,6,2023,254.0,Utah Utes
544,20,Kentucky,6,2023,96.0,Kentucky Wildcats
545,21,Duke,6,2023,150.0,Duke Blue Devils
546,22,Missouri,6,2023,142.0,Missouri Tigers
547,23,LSU,6,2023,99.0,LSU Tigers
548,24,Fresno State,6,2023,278.0,Fresno State Bulldogs
549,25,Louisville,6,2023,97.0,Louisville Cardinals
550,1,Georgia,7,2023,61.0,Georgia Bulldogs
551,2,Michigan,7,2023,130.0,Michigan Wolverines
552,3,Ohio State,7,2023,194.0,Ohio State Buckeyes
553,4,Florida State,7,2023,52.0,Florida State Seminoles
554,5,Penn State,7,2023,213.0,Penn State Nittany Lions
555,6,Washington,7,2023,264.0,Washington Huskies
556,7,Oklahoma,7,2023,201.0,Oklahoma Sooners
557,8,Oregon,7,2023,2483.0,Oregon Ducks
558,9,USC,7,2023,30.0,USC Trojans
559,10,Alabama,7,2023,333.0,Alabama Crimson Tide
560,11,Texas,7,2023,251.0,Texas Longhorns
561,12,North Carolina,7,2023,153.0,North Carolina Tar Heels
562,13,Ole Miss,7,2023,145.0,Ole Miss Rebels
563,14,Oregon State,7,2023,204.0,Oregon State Beavers
564,15,Louisville,7,2023,97.0,Louisville Cardinals
565,16,Utah,7,2023,254.0,Utah Utes
566,17,Tennessee,7,2023,2633.0,Tennessee Volunteers
567,18,Duke,7,2023,150.0,Duke Blue Devils
568,19,Washington State,7,2023,265.0,Washington State Cougars
569,20,LSU,7,2023,99.0,LSU Tigers
570,21,Notre Dame,7,2023,87.0,Notre Dame Fighting Irish
571,22,UCLA,7,2023,26.0,UCLA Bruins
572,23,Kentucky,7,2023,96.0,Kentucky Wildcats
573,24,Kansas,7,2023,2305.0,Kansas Jayhawks
574,25,Missouri,7,2023,142.0,Missouri Tigers
575,1,Georgia,8,2023,61.0,Georgia Bulldogs
576,2,Michigan,8,2023,130.0,Michigan Wolverines
577,3,Ohio State,8,2023,194.0,Ohio State Buckeyes
578,4,Florida State,8,2023,52.0,Florida State Seminoles
579,5,Washington,8,2023,264.0,Washington Huskies
580,6,Penn State,8,2023,213.0,Penn State Nittany Lions
581,7,Oklahoma,8,2023,201.0,Oklahoma Sooners
582,8,Texas,8,2023,251.0,Texas Longhorns
583,8,Alabama,8,2023,333.0,Alabama Crimson Tide
584,10,North Carolina,8,2023,153.0,North Carolina Tar Heels
585,11,Oregon,8,2023,2483.0,Oregon Ducks
586,12,Ole Miss,8,2023,145.0,Ole Miss Rebels
587,13,Oregon State,8,2023,204.0,Oregon State Beavers
588,14,Utah,8,2023,254.0,Utah Utes
589,15,Tennessee,8,2023,2633.0,Tennessee Volunteers
590,16,USC,8,2023,30.0,USC Trojans
591,17,Duke,8,2023,150.0,Duke Blue Devils
592,18,Notre Dame,8,2023,87.0,Notre Dame Fighting Irish
593,19,LSU,8,2023,99.0,LSU Tigers
594,20,Missouri,8,2023,142.0,Missouri Tigers
595,21,Louisville,8,2023,97.0,Louisville Cardinals
596,22,Air Force,8,2023,2005.0,Air Force Falcons
597,23,Iowa,8,2023,2294.0,Iowa Hawkeyes
598,24,Tulane,8,2023,2655.0,Tulane Green Wave
599,25,UCLA,8,2023,26.0,UCLA Bruins
600,1,Georgia,9,2023,61.0,Georgia Bulldogs
601,2,Michigan,9,2023,130.0,Michigan Wolverines
602,3,Ohio State,9,2023,194.0,Ohio State Buckeyes
603,4,Florida State,9,2023,52.0,Florida State Seminoles
604,5,Washington,9,2023,264.0,Washington Huskies
605,6,Oklahoma,9,2023,201.0,Oklahoma Sooners
606,7,Texas,9,2023,251.0,Texas Longhorns
607,8,Alabama,9,2023,333.0,Alabama Crimson Tide
608,9,Oregon,9,2023,2483.0,Oregon Ducks
609,10,Penn State,9,2023,213.0,Penn State Nittany Lions
610,11,Ole Miss,9,2023,145.0,Ole Miss Rebels
611,12,Oregon State,9,2023,204.0,Oregon State Beavers
612,13,Utah,9,2023,254.0,Utah Utes
613,14,Notre Dame,9,2023,87.0,Notre Dame Fighting Irish
614,15,LSU,9,2023,99.0,LSU Tigers
615,16,Missouri,9,2023,142.0,Missouri Tigers
616,17,North Carolina,9,2023,153.0,North Carolina Tar Heels
617,18,Louisville,9,2023,97.0,Louisville Cardinals
618,19,Air Force,9,2023,2005.0,Air Force Falcons
619,20,Tennessee,9,2023,2633.0,Tennessee Volunteers
620,21,Duke,9,2023,150.0,Duke Blue Devils
621,22,USC,9,2023,30.0,USC Trojans
622,23,Tulane,9,2023,2655.0,Tulane Green Wave
623,24,UCLA,9,2023,26.0,UCLA Bruins
624,25,James Madison,9,2023,256.0,James Madison Dukes
625,1,Georgia,10,2023,61.0,Georgia Bulldogs
626,2,Michigan,10,2023,130.0,Michigan Wolverines
627,3,Ohio State,10,2023,194.0,Ohio State Buckeyes
628,4,Florida State,10,2023,52.0,Florida State Seminoles
629,5,Washington,10,2023,264.0,Washington Huskies
630,6,Oregon,10,2023,2483.0,Oregon Ducks
631,7,Texas,10,2023,251.0,Texas Longhorns
632,8,Alabama,10,2023,333.0,Alabama Crimson Tide
633,9,Penn State,10,2023,213.0,Penn State Nittany Lions
634,10,Oklahoma,10,2023,201.0,Oklahoma Sooners
635,11,Ole Miss,10,2023,145.0,Ole Miss Rebels
636,12,Notre Dame,10,2023,87.0,Notre Dame Fighting Irish
637,13,LSU,10,2023,99.0,LSU Tigers
638,14,Missouri,10,2023,142.0,Missouri Tigers
639,15,Louisville,10,2023,97.0,Louisville Cardinals
640,16,Oregon State,10,2023,204.0,Oregon State Beavers
641,17,Air Force,10,2023,2005.0,Air Force Falcons
642,18,Utah,10,2023,254.0,Utah Utes
643,19,Tennessee,10,2023,2633.0,Tennessee Volunteers
644,20,UCLA,10,2023,26.0,UCLA Bruins
645,21,Tulane,10,2023,2655.0,Tulane Green Wave
646,22,Kansas,10,2023,2305.0,Kansas Jayhawks
647,23,James Madison,10,2023,256.0,James Madison Dukes
648,24,USC,10,2023,30.0,USC Trojans
649,25,Kansas State,10,2023,2306.0,Kansas State Wildcats
650,1,Georgia,11,2023,61.0,Georgia Bulldogs
651,2,Michigan,11,2023,130.0,Michigan Wolverines
652,3,Ohio State,11,2023,194.0,Ohio State Buckeyes
653,4,Florida State,11,2023,52.0,Florida State Seminoles
654,5,Washington,11,2023,264.0,Washington Huskies
655,6,Oregon,11,2023,2483.0,Oregon Ducks
656,7,Texas,11,2023,251.0,Texas Longhorns
657,8,Alabama,11,2023,333.0,Alabama Crimson Tide
658,9,Penn State,11,2023,213.0,Penn State Nittany Lions
659,10,Ole Miss,11,2023,145.0,Ole Miss Rebels
660,11,Louisville,11,2023,97.0,Louisville Cardinals
661,12,Oregon State,11,2023,204.0,Oregon State Beavers
662,13,Utah,11,2023,254.0,Utah Utes
663,14,Tennessee,11,2023,2633.0,Tennessee Volunteers
664,15,Oklahoma State,11,2023,197.0,Oklahoma State Cowboys
665,16,Missouri,11,2023,142.0,Missouri Tigers
666,17,Oklahoma,11,2023,201.0,Oklahoma Sooners
667,18,LSU,11,2023,99.0,LSU Tigers
668,19,Kansas,11,2023,2305.0,Kansas Jayhawks
669,20,Tulane,11,2023,2655.0,Tulane Green Wave
670,21,James Madison,11,2023,256.0,James Madison Dukes
671,22,Notre Dame,11,2023,87.0,Notre Dame Fighting Irish
672,23,Arizona,11,2023,12.0,Arizona Wildcats
673,24,North Carolina,11,2023,153.0,North Carolina Tar Heels
674,25,Liberty,11,2023,2335.0,Liberty Flames
675,1,Georgia,12,2023,61.0,Georgia Bulldogs
676,2,Michigan,12,2023,130.0,Michigan Wolverines
677,3,Ohio State,12,2023,194.0,Ohio State Buckeyes
678,4,Florida State,12,2023,52.0,Florida State Seminoles
679,5,Washington,12,2023,264.0,Washington Huskies
680,6,Oregon,12,2023,2483.0,Oregon Ducks
681,7,Texas,12,2023,251.0,Texas Longhorns
682,8,Alabama,12,2023,333.0,Alabama Crimson Tide
683,9,Louisville,12,2023,97.0,Louisville Cardinals
684,10,Oregon State,12,2023,204.0,Oregon State Beavers
685,11,Missouri,12,2023,142.0,Missouri Tigers
686,12,Penn State,12,2023,213.0,Penn State Nittany Lions
687,13,Ole Miss,12,2023,145.0,Ole Miss Rebels
688,14,Oklahoma,12,2023,201.0,Oklahoma Sooners
689,15,LSU,12,2023,99.0,LSU Tigers
690,16,Utah,12,2023,254.0,Utah Utes
691,17,Tulane,12,2023,2655.0,Tulane Green Wave
692,18,James Madison,12,2023,256.0,James Madison Dukes
693,19,Arizona,12,2023,12.0,Arizona Wildcats
694,20,Notre Dame,12,2023,87.0,Notre Dame Fighting Irish
695,21,Tennessee,12,2023,2633.0,Tennessee Volunteers
696,22,North Carolina,12,2023,153.0,North Carolina Tar Heels
697,23,Kansas State,12,2023,2306.0,Kansas State Wildcats
698,24,Oklahoma State,12,2023,197.0,Oklahoma State Cowboys
699,25,Liberty,12,2023,2335.0,Liberty Flames
700,1,Georgia,13,2023,61.0,Georgia Bulldogs
701,2,Ohio State,13,2023,194.0,Ohio State Buckeyes
702,3,Michigan,13,2023,130.0,Michigan Wolverines
703,4,Washington,13,2023,264.0,Washington Huskies
704,5,Florida State,13,2023,52.0,Florida State Seminoles
705,6,Oregon,13,2023,2483.0,Oregon Ducks
706,7,Texas,13,2023,251.0,Texas Longhorns
707,8,Alabama,13,2023,333.0,Alabama Crimson Tide
708,9,Louisville,13,2023,97.0,Louisville Cardinals
709,10,Missouri,13,2023,142.0,Missouri Tigers
710,11,Penn State,13,2023,213.0,Penn State Nittany Lions
711,12,Ole Miss,13,2023,145.0,Ole Miss Rebels
712,13,Oklahoma,13,2023,201.0,Oklahoma Sooners
713,14,LSU,13,2023,99.0,LSU Tigers
714,15,Oregon State,13,2023,204.0,Oregon State Beavers
715,16,Arizona,13,2023,12.0,Arizona Wildcats
716,17,Notre Dame,13,2023,87.0,Notre Dame Fighting Irish
717,18,Tulane,13,2023,2655.0,Tulane Green Wave
718,19,Kansas State,13,2023,2306.0,Kansas State Wildcats
719,20,Iowa,13,2023,2294.0,Iowa Hawkeyes
720,21,Oklahoma State,13,2023,197.0,Oklahoma State Cowboys
721,22,Liberty,13,2023,2335.0,Liberty Flames
722,23,Toledo,13,2023,2649.0,Toledo Rockets
723,24,James Madison,13,2023,256.0,James Madison Dukes
724,25,Tennessee,13,2023,2633.0,Tennessee Volunteers
725,1,Georgia,14,2023,61.0,Georgia Bulldogs
726,2,Michigan,14,2023,130.0,Michigan Wolverines
727,3,Washington,14,2023,264.0,Washington Huskies
728,4,Florida State,14,2023,52.0,Florida State Seminoles
729,5,Oregon,14,2023,2483.0,Oregon Ducks
730,6,Ohio State,14,2023,194.0,Ohio State Buckeyes
731,7,Texas,14,2023,251.0,Texas Longhorns
732,8,Alabama,14,2023,333.0,Alabama Crimson Tide
733,9,Missouri,14,2023,142.0,Missouri Tigers
734,10,Penn State,14,2023,213.0,Penn State Nittany Lions
735,11,Ole Miss,14,2023,145.0,Ole Miss Rebels
736,12,Oklahoma,14,2023,201.0,Oklahoma Sooners
737,13,LSU,14,2023,99.0,LSU Tigers
738,14,Arizona,14,2023,12.0,Arizona Wildcats
739,15,Louisville,14,2023,97.0,Louisville Cardinals
740,16,Notre Dame,14,2023,87.0,Notre Dame Fighting Irish
741,17,Tulane,14,2023,2655.0,Tulane Green Wave
742,18,Iowa,14,2023,2294.0,Iowa Hawkeyes
743,19,Oklahoma State,14,2023,197.0,Oklahoma State Cowboys
744,20,Liberty,14,2023,2335.0,Liberty Flames
745,21,NC State,14,2023,154.0,NC State Wolfpack
746,21,Oregon State,14,2023,204.0,Oregon State Beavers
747,23,Toledo,14,2023,2649.0,Toledo Rockets
748,24,James Madison,14,2023,256.0,James Madison Dukes
749,25,SMU,14,2023,2567.0,SMU Mustangs
750,1,Michigan,15,2023,130.0,Michigan Wolverines
751,2,Washington,15,2023,264.0,Washington Huskies
752,3,Texas,15,2023,251.0,Texas Longhorns
753,4,Florida State,15,2023,52.0,Florida State Seminoles
754,5,Alabama,15,2023,333.0,Alabama Crimson Tide
755,6,Georgia,15,2023,61.0,Georgia Bulldogs
756,7,Ohio State,15,2023,194.0,Ohio State Buckeyes
757,8,Oregon,15,2023,2483.0,Oregon Ducks
758,9,Missouri,15,2023,142.0,Missouri Tigers
759,10,Penn State,15,2023,213.0,Penn State Nittany Lions
760,11,Ole Miss,15,2023,145.0,Ole Miss Rebels
761,12,Oklahoma,15,2023,201.0,Oklahoma Sooners
762,13,LSU,15,2023,99.0,LSU Tigers
763,14,Arizona,15,2023,12.0,Arizona Wildcats
764,15,Notre Dame,15,2023,87.0,Notre Dame Fighting Irish
765,16,Louisville,15,2023,97.0,Louisville Cardinals
766,17,SMU,15,2023,2567.0,SMU Mustangs
767,18,Liberty,15,2023,2335.0,Liberty Flames
768,19,NC State,15,2023,154.0,NC State Wolfpack
769,20,Iowa,15,2023,2294.0,Iowa Hawkeyes
770,21,Oregon State,15,2023,204.0,Oregon State Beavers
771,22,Oklahoma State,15,2023,197.0,Oklahoma State Cowboys
772,23,Tulane,15,2023,2655.0,Tulane Green Wave
773,24,James Madison,15,2023,256.0,James Madison Dukes
774,25,Tennessee,15,2023,2633.0,Tennessee Volunteers
775,1,Michigan,16,2023,130.0,Michigan Wolverines
776,2,Washington,16,2023,264.0,Washington Huskies
777,3,Georgia,16,2023,61.0,Georgia Bulldogs
778,4,Texas,16,2023,251.0,Texas Longhorns
779,5,Alabama,16,2023,333.0,Alabama Crimson Tide
780,6,Florida State,16,2023,52.0,Florida State Seminoles
781,7,Oregon,16,2023,2483.0,Oregon Ducks
782,8,Missouri,16,2023,142.0,Missouri Tigers
783,9,Ole Miss,16,2023,145.0,Ole Miss Rebels
784,10,Ohio State,16,2023,194.0,Ohio State Buckeyes
785,11,Arizona,16,2023,12.0,Arizona Wildcats
786,12,LSU,16,2023,99.0,LSU Tigers
787,13,Penn State,16,2023,213.0,Penn State Nittany Lions
788,14,Notre Dame,16,2023,87.0,Notre Dame Fighting Irish
789,15,Oklahoma,16,2023,201.0,Oklahoma Sooners
790,16,Oklahoma State,16,2023,197.0,Oklahoma State Cowboys
791,17,Tennessee,16,2023,2633.0,Tennessee Volunteers
792,18,Louisville,16,2023,97.0,Louisville Cardinals
793,19,Kansas State,16,2023,2306.0,Kansas State Wildcats
794,20,Clemson,16,2023,228.0,Clemson Tigers
795,21,NC State,16,2023,154.0,NC State Wolfpack
796,22,Iowa,16,2023,2294.0,Iowa Hawkeyes
797,23,Kansas,16,2023,2305.0,Kansas Jayhawks
798,24,SMU,16,2023,2567.0,SMU Mustangs
799,25,West Virginia,16,2023,277.0,West Virginia Mountaineers
800,1,Alabama,1,2022,333.0,Alabama Crimson Tide
801,2,Ohio State,1,2022,194.0,Ohio State Buckeyes
802,3,Georgia,1,2022,61.0,Georgia Bulldogs
803,4,Clemson,1,2022,228.0,Clemson Tigers
804,5,Notre Dame,1,2022,87.0,Notre Dame Fighting Irish
805,6,Michigan,1,2022,130.0,Michigan Wolverines
806,7,Texas A&M,1,2022,245.0,Texas A&M Aggies
807,8,Utah,1,2022,254.0,Utah Utes
808,9,Oklahoma,1,2022,201.0,Oklahoma Sooners
809,10,Baylor,1,2022,239.0,Baylor Bears
810,11,Oklahoma State,1,2022,197.0,Oklahoma State Cowboys
811,12,Oregon,1,2022,2483.0,Oregon Ducks
812,13,NC State,1,2022,154.0,NC State Wolfpack
813,14,Michigan State,1,2022,127.0,Michigan State Spartans
814,15,USC,1,2022,30.0,USC Trojans
815,16,Pittsburgh,1,2022,221.0,Pittsburgh Panthers
816,17,Miami,1,2022,2390.0,Miami Hurricanes
817,18,Texas,1,2022,251.0,Texas Longhorns
818,19,Wake Forest,1,2022,154.0,Wake Forest Demon Deacons
819,20,Wisconsin,1,2022,275.0,Wisconsin Badgers
820,21,Kentucky,1,2022,96.0,Kentucky Wildcats
821,22,Cincinnati,1,2022,2132.0,Cincinnati Bearcats
822,23,Arkansas,1,2022,8.0,Arkansas Razorbacks
823,24,Ole Miss,1,2022,145.0,Ole Miss Rebels
824,25,Houston,1,2022,248.0,Houston Cougars
825,1,Alabama,2,2022,333.0,Alabama Crimson Tide
826,2,Georgia,2,2022,61.0,Georgia Bulldogs
827,3,Ohio State,2,2022,194.0,Ohio State Buckeyes
828,4,Clemson,2,2022,228.0,Clemson Tigers
829,5,Michigan,2,2022,130.0,Michigan Wolverines
830,6,Texas A&M,2,2022,245.0,Texas A&M Aggies
831,7,Oklahoma,2,2022,201.0,Oklahoma Sooners
832,8,Baylor,2,2022,239.0,Baylor Bears
833,9,Notre Dame,2,2022,87.0,Notre Dame Fighting Irish
834,10,Oklahoma State,2,2022,197.0,Oklahoma State Cowboys
835,11,Michigan State,2,2022,127.0,Michigan State Spartans
836,12,USC,2,2022,30.0,USC Trojans
837,13,NC State,2,2022,154.0,NC State Wolfpack
838,14,Pittsburgh,2,2022,221.0,Pittsburgh Panthers
839,15,Utah,2,2022,254.0,Utah Utes
840,16,Miami,2,2022,2390.0,Miami Hurricanes
841,17,Arkansas,2,2022,8.0,Arkansas Razorbacks
842,18,Wisconsin,2,2022,275.0,Wisconsin Badgers
843,19,Florida,2,2022,57.0,Florida Gators
844,20,Kentucky,2,2022,96.0,Kentucky Wildcats
845,21,Wake Forest,2,2022,154.0,Wake Forest Demon Deacons
846,22,Texas,2,2022,251.0,Texas Longhorns
847,23,Ole Miss,2,2022,145.0,Ole Miss Rebels
848,24,Oregon,2,2022,2483.0,Oregon Ducks
849,25,BYU,2,2022,252.0,BYU Cougars
850,1,Alabama,3,2022,333.0,Alabama Crimson Tide
851,2,Georgia,3,2022,61.0,Georgia Bulldogs
852,3,Ohio State,3,2022,194.0,Ohio State Buckeyes
853,4,Clemson,3,2022,228.0,Clemson Tigers
854,5,Michigan,3,2022,130.0,Michigan Wolverines
855,6,Oklahoma,3,2022,201.0,Oklahoma Sooners
856,7,Oklahoma State,3,2022,197.0,Oklahoma State Cowboys
857,8,USC,3,2022,30.0,USC Trojans
858,9,Michigan State,3,2022,127.0,Michigan State Spartans
859,10,Kentucky,3,2022,96.0,Kentucky Wildcats
860,11,Arkansas,3,2022,8.0,Arkansas Razorbacks
861,12,NC State,3,2022,154.0,NC State Wolfpack
862,13,Miami,3,2022,2390.0,Miami Hurricanes
863,14,BYU,3,2022,252.0,BYU Cougars
864,15,Utah,3,2022,254.0,Utah Utes
865,16,Tennessee,3,2022,2633.0,Tennessee Volunteers
866,17,Ole Miss,3,2022,145.0,Ole Miss Rebels
867,18,Wake Forest,3,2022,154.0,Wake Forest Demon Deacons
868,19,Baylor,3,2022,239.0,Baylor Bears
869,20,Texas,3,2022,251.0,Texas Longhorns
870,21,Florida,3,2022,57.0,Florida Gators
871,22,Texas A&M,3,2022,245.0,Texas A&M Aggies
872,23,Penn State,3,2022,213.0,Penn State Nittany Lions
873,24,Oregon,3,2022,2483.0,Oregon Ducks
874,25,Pittsburgh,3,2022,221.0,Pittsburgh Panthers
875,1,Georgia,4,2022,61.0,Georgia Bulldogs
876,2,Alabama,4,2022,333.0,Alabama Crimson Tide
877,3,Ohio State,4,2022,194.0,Ohio State Buckeyes
878,4,Michigan,4,2022,130.0,Michigan Wolverines
879,5,Clemson,4,2022,228.0,Clemson Tigers
880,6,Oklahoma,4,2022,201.0,Oklahoma Sooners
881,7,USC,4,2022,30.0,USC Trojans
882,8,Oklahoma State,4,2022,197.0,Oklahoma State Cowboys
883,9,Kentucky,4,2022,96.0,Kentucky Wildcats
884,10,Arkansas,4,2022,8.0,Arkansas Razorbacks
885,11,NC State,4,2022,154.0,NC State Wolfpack
886,12,Tennessee,4,2022,2633.0,Tennessee Volunteers
887,13,Ole Miss,4,2022,145.0,Ole Miss Rebels
888,14,Utah,4,2022,254.0,Utah Utes
889,15,Penn State,4,2022,213.0,Penn State Nittany Lions
890,16,Wake Forest,4,2022,154.0,Wake Forest Demon Deacons
891,17,Baylor,4,2022,239.0,Baylor Bears
892,18,Oregon,4,2022,2483.0,Oregon Ducks
893,19,Texas,4,2022,251.0,Texas Longhorns
894,20,Texas A&M,4,2022,245.0,Texas A&M Aggies
895,21,Michigan State,4,2022,127.0,Michigan State Spartans
896,22,Florida,4,2022,57.0,Florida Gators
897,23,BYU,4,2022,252.0,BYU Cougars
898,24,Washington,4,2022,264.0,Washington Huskies
899,25,Miami,4,2022,2390.0,Miami Hurricanes
900,1,Georgia,5,2022,61.0,Georgia Bulldogs
901,2,Alabama,5,2022,333.0,Alabama Crimson Tide
902,3,Ohio State,5,2022,194.0,Ohio State Buckeyes
903,4,Michigan,5,2022,130.0,Michigan Wolverines
904,5,Clemson,5,2022,228.0,Clemson Tigers
905,6,USC,5,2022,30.0,USC Trojans
906,7,Oklahoma State,5,2022,197.0,Oklahoma State Cowboys
907,8,Kentucky,5,2022,96.0,Kentucky Wildcats
908,9,Tennessee,5,2022,2633.0,Tennessee Volunteers
909,10,NC State,5,2022,154.0,NC State Wolfpack
910,11,Ole Miss,5,2022,145.0,Ole Miss Rebels
911,12,Penn State,5,2022,213.0,Penn State Nittany Lions
912,13,Utah,5,2022,254.0,Utah Utes
913,14,Baylor,5,2022,239.0,Baylor Bears
914,15,Oregon,5,2022,2483.0,Oregon Ducks
915,16,Oklahoma,5,2022,201.0,Oklahoma Sooners
916,17,Texas A&M,5,2022,245.0,Texas A&M Aggies
917,18,Washington,5,2022,264.0,Washington Huskies
918,19,Arkansas,5,2022,8.0,Arkansas Razorbacks
919,20,BYU,5,2022,252.0,BYU Cougars
920,21,Wake Forest,5,2022,154.0,Wake Forest Demon Deacons
921,22,Florida State,5,2022,52.0,Florida State Seminoles
922,23,Minnesota,5,2022,135.0,Minnesota Golden Gophers
923,24,Pittsburgh,5,2022,221.0,Pittsburgh Panthers
924,25,Syracuse,5,2022,183.0,Syracuse Orange
925,1,Alabama,6,2022,333.0,Alabama Crimson Tide
926,2,Georgia,6,2022,61.0,Georgia Bulldogs
927,3,Ohio State,6,2022,194.0,Ohio State Buckeyes
928,4,Michigan,6,2022,130.0,Michigan Wolverines
929,5,Clemson,6,2022,228.0,Clemson Tigers
930,6,USC,6,2022,30.0,USC Trojans
931,7,Oklahoma State,6,2022,197.0,Oklahoma State Cowboys
932,8,Tennessee,6,2022,2633.0,Tennessee Volunteers
933,9,Ole Miss,6,2022,145.0,Ole Miss Rebels
934,10,Penn State,6,2022,213.0,Penn State Nittany Lions
935,11,Utah,6,2022,254.0,Utah Utes
936,12,Oregon,6,2022,2483.0,Oregon Ducks
937,13,Kentucky,6,2022,96.0,Kentucky Wildcats
938,14,NC State,6,2022,154.0,NC State Wolfpack
939,15,Wake Forest,6,2022,154.0,Wake Forest Demon Deacons
940,16,BYU,6,2022,252.0,BYU Cougars
941,17,Kansas,6,2022,2305.0,Kansas Jayhawks
942,18,TCU,6,2022,2628.0,TCU Horned Frogs
943,19,UCLA,6,2022,26.0,UCLA Bruins
944,20,Kansas State,6,2022,2306.0,Kansas State Wildcats
945,21,Syracuse,6,2022,183.0,Syracuse Orange
946,22,Baylor,6,2022,239.0,Baylor Bears
947,23,Mississippi State,6,2022,344.0,Mississippi State Bulldogs
948,24,Washington,6,2022,264.0,Washington Huskies
949,25,Arkansas,6,2022,8.0,Arkansas Razorbacks
950,1,Alabama,7,2022,333.0,Alabama Crimson Tide
951,2,Georgia,7,2022,61.0,Georgia Bulldogs
952,3,Ohio State,7,2022,194.0,Ohio State Buckeyes
953,4,Michigan,7,2022,130.0,Michigan Wolverines
954,5,Clemson,7,2022,228.0,Clemson Tigers
955,6,USC,7,2022,30.0,USC Trojans
956,7,Oklahoma State,7,2022,197.0,Oklahoma State Cowboys
957,8,Tennessee,7,2022,2633.0,Tennessee Volunteers
958,9,Ole Miss,7,2022,145.0,Ole Miss Rebels
959,10,Penn State,7,2022,213.0,Penn State Nittany Lions
960,11,Oregon,7,2022,2483.0,Oregon Ducks
961,12,UCLA,7,2022,26.0,UCLA Bruins
962,13,NC State,7,2022,154.0,NC State Wolfpack
963,14,Wake Forest,7,2022,154.0,Wake Forest Demon Deacons
964,15,TCU,7,2022,2628.0,TCU Horned Frogs
965,16,Kansas State,7,2022,2306.0,Kansas State Wildcats
966,17,Mississippi State,7,2022,344.0,Mississippi State Bulldogs
967,18,Syracuse,7,2022,183.0,Syracuse Orange
968,19,Utah,7,2022,254.0,Utah Utes
969,20,Kansas,7,2022,2305.0,Kansas Jayhawks
